hour,day,opti_function,volatility,event,source,cumulative_f
244.0,11.0,1319.3943288973478,1.0,NORMAL,CENTAUR,11575.480081588117
245.0,11.0,-379.5070462957489,1.0,NORMAL,CENTAUR,11195.973035292369
246.0,11.0,697.0627736421428,1.0,NORMAL,CENTAUR,11893.035808934512
247.0,11.0,459.8172733737483,1.0,NORMAL,CENTAUR,12352.85308230826
248.0,11.0,890.7121030938736,1.0,NORMAL,CENTAUR,13243.565185402134
249.0,11.0,853.1282196376291,1.0,NORMAL,CENTAUR,14096.693405039763
250.0,11.0,0.0,1.0,NORMAL,CENTAUR,14096.693405039763
251.0,11.0,0.0,1.0,NORMAL,CENTAUR,14096.693405039763
252.0,11.0,0.0,1.0,NORMAL,CENTAUR,14096.693405039763
253.0,11.0,0.0,1.0,NORMAL,CENTAUR,14096.693405039763
254.0,11.0,0.0,1.0,NORMAL,CENTAUR,14096.693405039763
255.0,11.0,0.0,1.0,NORMAL,CENTAUR,14096.693405039763
256.0,11.0,0.0,1.0,NORMAL,CENTAUR,14096.693405039763
257.0,11.0,0.0,1.0,NORMAL,CENTAUR,14096.693405039763
258.0,11.0,0.0,1.0,NORMAL,CENTAUR,14096.693405039763
259.0,11.0,0.0,1.0,NORMAL,CENTAUR,14096.693405039763
260.0,11.0,0.0,1.0,NORMAL,CENTAUR,14096.693405039763
261.0,11.0,0.0,1.0,NORMAL,CENTAUR,14096.693405039763
262.0,11.0,0.0,1.0,NORMAL,CENTAUR,14096.693405039763
263.0,11.0,0.0,1.0,NORMAL,CENTAUR,14096.693405039763
264.0,12.0,4.2604,1.0,NORMAL,CENTAUR,14100.953805039762
265.0,12.0,5.009025606045018,1.0,NORMAL,CENTAUR,14105.962830645807
266.0,12.0,505.60842489552954,1.0,NORMAL,CENTAUR,14611.571255541337
267.0,12.0,6.818049172332766,1.0,NORMAL,CENTAUR,14618.38930471367
268.0,12.0,8.283368836875056,1.0,NORMAL,CENTAUR,14626.672673550545
269.0,12.0,3.796375003837143,1.0,NORMAL,CENTAUR,14630.469048554383
270.0,12.0,8.488894635540035,1.0,NORMAL,CENTAUR,14638.957943189924
271.0,12.0,5.5794179493301606,1.0,NORMAL,CENTAUR,14644.537361139253
272.0,12.0,6.665778392339966,1.0,NORMAL,CENTAUR,14651.203139531593
273.0,12.0,14.262977427135855,1.0,NORMAL,CENTAUR,14665.466116958729
274.0,12.0,11.638733886479029,1.0,NORMAL,CENTAUR,14677.104850845208
275.0,12.0,9.207547630892131,1.0,NORMAL,CENTAUR,14686.3123984761
276.0,12.0,12.597645553627105,1.0,NORMAL,CENTAUR,14698.910044029728
277.0,12.0,6.051782672728,1.0,NORMAL,CENTAUR,14704.961826702456
278.0,12.0,11.27137292564275,1.0,NORMAL,CENTAUR,14716.2331996281
279.0,12.0,15.617618179693233,1.0,NORMAL,CENTAUR,14731.850817807792
280.0,12.0,38.38023954156067,1.0,NORMAL,CENTAUR,14770.231057349352
281.0,12.0,24.630778120220537,1.0,NORMAL,CENTAUR,14794.861835469574
282.0,12.0,14.144584622576621,1.0,NORMAL,CENTAUR,14809.00642009215
283.0,12.0,517.3034430343565,1.0,NORMAL,CENTAUR,15326.309863126506
284.0,12.0,25.825195650854603,1.0,NORMAL,CENTAUR,15352.13505877736
285.0,12.0,32.58733185659239,1.0,NORMAL,CENTAUR,15384.722390633951
286.0,12.0,530.9063665948353,1.0,NORMAL,CENTAUR,15915.628757228787
287.0,12.0,33.2806130869421,1.0,NORMAL,CENTAUR,15948.909370315729
288.0,13.0,-22.352,0.0,CRASH,CENTAUR,15926.557370315728
289.0,13.0,0.0,0.0,CRASH,CENTAUR,15926.557370315728
290.0,13.0,0.0,0.0,CRASH,CENTAUR,15926.557370315728
291.0,13.0,0.0,0.0,CRASH,CENTAUR,15926.557370315728
292.0,13.0,0.0,0.0,CRASH,CENTAUR,15926.557370315728
293.0,13.0,0.0,0.0,CRASH,CENTAUR,15926.557370315728
294.0,13.0,0.0,0.0,CRASH,CENTAUR,15926.557370315728
295.0,13.0,0.0,0.0,CRASH,CENTAUR,15926.557370315728
296.0,13.0,0.0,0.0,CRASH,CENTAUR,15926.557370315728
297.0,13.0,0.0,0.0,CRASH,CENTAUR,15926.557370315728
298.0,13.0,0.0,0.0,CRASH,CENTAUR,15926.557370315728
299.0,13.0,0.0,0.0,CRASH,CENTAUR,15926.557370315728
300.0,13.0,0.0,0.0,CRASH,CENTAUR,15926.557370315728
301.0,13.0,0.0,0.0,CRASH,CENTAUR,15926.557370315728
302.0,13.0,-0.03784003651311511,0.0,CRASH,CENTAUR,15926.519530279214
303.0,13.0,0.0,0.0,CRASH,CENTAUR,15926.519530279214
304.0,13.0,0.0,0.0,CRASH,CENTAUR,15926.519530279214
305.0,13.0,0.0,0.0,CRASH,CENTAUR,15926.519530279214
306.0,13.0,0.0,0.0,CRASH,CENTAUR,15926.519530279214
307.0,13.0,0.0,0.0,CRASH,CENTAUR,15926.519530279214
308.0,13.0,0.0,0.0,CRASH,CENTAUR,15926.519530279214
309.0,13.0,0.0,0.0,CRASH,CENTAUR,15926.519530279214
310.0,13.0,0.0,0.0,CRASH,CENTAUR,15926.519530279214
311.0,13.0,0.0,0.0,CRASH,CENTAUR,15926.519530279214
312.0,14.0,0.0,0.0,CRASH,CENTAUR,15926.519530279214
313.0,14.0,0.0,0.0,CRASH,CENTAUR,15926.519530279214
314.0,14.0,0.0,0.0,CRASH,CENTAUR,15926.519530279214
315.0,14.0,0.0,0.0,CRASH,CENTAUR,15926.519530279214
316.0,14.0,0.0,0.0,CRASH,CENTAUR,15926.519530279214
317.0,14.0,0.0,0.0,CRASH,CENTAUR,15926.519530279214
318.0,14.0,0.0,0.0,CRASH,CENTAUR,15926.519530279214
319.0,14.0,0.0,0.0,CRASH,CENTAUR,15926.519530279214
320.0,14.0,0.0,0.0,CRASH,CENTAUR,15926.519530279214
321.0,14.0,0.0,0.0,CRASH,CENTAUR,15926.519530279214
322.0,14.0,0.0,0.0,CRASH,CENTAUR,15926.519530279214
323.0,14.0,0.0,0.0,CRASH,CENTAUR,15926.519530279214
324.0,14.0,-0.034974425414002565,0.0,CRASH,CENTAUR,15926.4845558538
325.0,14.0,0.0,0.0,CRASH,CENTAUR,15926.4845558538
326.0,14.0,0.0,0.0,CRASH,CENTAUR,15926.4845558538
327.0,14.0,0.0,0.0,CRASH,CENTAUR,15926.4845558538
328.0,14.0,0.0,0.0,CRASH,CENTAUR,15926.4845558538
329.0,14.0,-0.042612081932694966,0.0,CRASH,CENTAUR,15926.441943771868
330.0,14.0,0.0,0.0,CRASH,CENTAUR,15926.441943771868
331.0,14.0,0.0,0.0,CRASH,CENTAUR,15926.441943771868
332.0,14.0,-0.0480195178178565,0.0,CRASH,CENTAUR,15926.393924254051
333.0,14.0,0.0,0.0,CRASH,CENTAUR,15926.393924254051
334.0,14.0,0.0,0.0,CRASH,CENTAUR,15926.393924254051
335.0,14.0,0.0,0.0,CRASH,CENTAUR,15926.393924254051
336.0,15.0,0.0,0.0,CRASH,CENTAUR,15926.393924254051
337.0,15.0,0.0,0.0,CRASH,CENTAUR,15926.393924254051
338.0,15.0,0.0,0.0,CRASH,CENTAUR,15926.393924254051
339.0,15.0,0.0,0.0,CRASH,CENTAUR,15926.393924254051
340.0,15.0,-0.02562720825731292,0.0,CRASH,CENTAUR,15926.368297045794
341.0,15.0,0.0,0.0,CRASH,CENTAUR,15926.368297045794
342.0,15.0,0.0,0.0,CRASH,CENTAUR,15926.368297045794
343.0,15.0,0.0,0.0,CRASH,CENTAUR,15926.368297045794
344.0,15.0,0.0,0.0,CRASH,CENTAUR,15926.368297045794
345.0,15.0,0.0,0.0,CRASH,CENTAUR,15926.368297045794
346.0,15.0,0.0,0.0,CRASH,CENTAUR,15926.368297045794
347.0,15.0,0.0,0.0,CRASH,CENTAUR,15926.368297045794
348.0,15.0,0.0,0.0,CRASH,CENTAUR,15926.368297045794
349.0,15.0,0.0,0.0,CRASH,CENTAUR,15926.368297045794
350.0,15.0,-0.03784003651311511,0.0,CRASH,CENTAUR,15926.33045700928
351.0,15.0,0.0,0.0,CRASH,CENTAUR,15926.33045700928
352.0,15.0,0.0,0.0,CRASH,CENTAUR,15926.33045700928
353.0,15.0,0.0,0.0,CRASH,CENTAUR,15926.33045700928
354.0,15.0,0.0,0.0,CRASH,CENTAUR,15926.33045700928
355.0,15.0,-0.04614143631213409,0.0,CRASH,CENTAUR,15926.284315572968
356.0,15.0,0.0,0.0,CRASH,CENTAUR,15926.284315572968
357.0,15.0,0.0,0.0,CRASH,CENTAUR,15926.284315572968
358.0,15.0,0.0,0.0,CRASH,CENTAUR,15926.284315572968
359.0,15.0,0.0,0.0,CRASH,CENTAUR,15926.284315572968
360.0,16.0,0.0,0.0,CRASH,CENTAUR,15926.284315572968
361.0,16.0,0.0,0.0,CRASH,CENTAUR,15926.284315572968
362.0,16.0,-0.023738080990424577,0.0,CRASH,CENTAUR,15926.260577491978
363.0,16.0,-0.024662969061336526,0.0,CRASH,CENTAUR,15926.235914522917
364.0,16.0,0.0,0.0,CRASH,CENTAUR,15926.235914522917
365.0,16.0,-0.026632472846940994,0.0,CRASH,CENTAUR,15926.20928205007
366.0,16.0,0.0,0.0,CRASH,CENTAUR,15926.20928205007
367.0,16.0,0.0,0.0,CRASH,CENTAUR,15926.20928205007
368.0,16.0,0.0,0.0,CRASH,CENTAUR,15926.20928205007
369.0,16.0,0.0,0.0,CRASH,CENTAUR,15926.20928205007
370.0,16.0,0.0,0.0,CRASH,CENTAUR,15926.20928205007
371.0,16.0,0.0,0.0,CRASH,CENTAUR,15926.20928205007
372.0,16.0,0.0,0.0,CRASH,CENTAUR,15926.20928205007
373.0,16.0,0.0,0.0,CRASH,CENTAUR,15926.20928205007
374.0,16.0,0.0,0.0,CRASH,CENTAUR,15926.20928205007
375.0,16.0,0.0,0.0,CRASH,CENTAUR,15926.20928205007
376.0,16.0,0.0,0.0,CRASH,CENTAUR,15926.20928205007
377.0,16.0,0.0,0.0,CRASH,CENTAUR,15926.20928205007
378.0,16.0,0.0,0.0,CRASH,CENTAUR,15926.20928205007
379.0,16.0,0.0,0.0,CRASH,CENTAUR,15926.20928205007
380.0,16.0,0.0,0.0,CRASH,CENTAUR,15926.20928205007
381.0,16.0,0.0,0.0,CRASH,CENTAUR,15926.20928205007
382.0,16.0,0.0,0.0,CRASH,CENTAUR,15926.20928205007
383.0,16.0,0.0,0.0,CRASH,CENTAUR,15926.20928205007
384.0,17.0,-0.022,0.0,CRASH,CENTAUR,15926.187282050068
385.0,17.0,0.0,0.0,CRASH,CENTAUR,15926.187282050068
386.0,17.0,0.0,0.0,CRASH,CENTAUR,15926.187282050068
387.0,17.0,0.0,0.0,CRASH,CENTAUR,15926.187282050068
388.0,17.0,0.0,0.0,CRASH,CENTAUR,15926.187282050068
389.0,17.0,0.0,0.0,CRASH,CENTAUR,15926.187282050068
390.0,17.0,-0.02768050833375483,0.0,CRASH,CENTAUR,15926.159601541734
391.0,17.0,0.0,0.0,CRASH,CENTAUR,15926.159601541734
392.0,17.0,0.0,0.0,CRASH,CENTAUR,15926.159601541734
393.0,17.0,0.0,0.0,CRASH,CENTAUR,15926.159601541734
394.0,17.0,0.0,0.0,CRASH,CENTAUR,15926.159601541734
395.0,17.0,0.0,0.0,CRASH,CENTAUR,15926.159601541734
396.0,17.0,0.0,0.0,CRASH,CENTAUR,15926.159601541734
397.0,17.0,-0.03637738516578658,0.0,CRASH,CENTAUR,15926.123224156569
398.0,17.0,0.0,0.0,CRASH,CENTAUR,15926.123224156569
399.0,17.0,-0.03936491914864445,0.0,CRASH,CENTAUR,15926.08385923742
400.0,17.0,0.0,0.0,CRASH,CENTAUR,15926.08385923742
401.0,17.0,0.0,0.0,CRASH,CENTAUR,15926.08385923742
402.0,17.0,0.0,0.0,CRASH,CENTAUR,15926.08385923742
403.0,17.0,0.0,0.0,CRASH,CENTAUR,15926.08385923742
404.0,17.0,-0.0480195178178565,0.0,CRASH,CENTAUR,15926.035839719603
405.0,17.0,0.0,0.0,CRASH,CENTAUR,15926.035839719603
406.0,17.0,0.0,0.0,CRASH,CENTAUR,15926.035839719603
407.0,17.0,0.0,0.0,CRASH,CENTAUR,15926.035839719603
408.0,18.0,0.0,0.0,CRASH,CENTAUR,15926.035839719603
409.0,18.0,0.0,0.0,CRASH,CENTAUR,15926.035839719603
410.0,18.0,0.0,0.0,CRASH,CENTAUR,15926.035839719603
411.0,18.0,0.0,0.0,CRASH,CENTAUR,15926.035839719603
412.0,18.0,0.0,0.0,CRASH,CENTAUR,15926.035839719603
413.0,18.0,0.0,0.0,CRASH,CENTAUR,15926.035839719603
414.0,18.0,0.0,0.0,CRASH,CENTAUR,15926.035839719603
415.0,18.0,0.0,0.0,CRASH,CENTAUR,15926.035839719603
416.0,18.0,0.0,0.0,CRASH,CENTAUR,15926.035839719603
417.0,18.0,0.0,0.0,CRASH,CENTAUR,15926.035839719603
418.0,18.0,0.0,0.0,CRASH,CENTAUR,15926.035839719603
419.0,18.0,0.0,0.0,CRASH,CENTAUR,15926.035839719603
420.0,18.0,-0.034974425414002565,0.0,CRASH,CENTAUR,15926.000865294189
421.0,18.0,0.0,0.0,CRASH,CENTAUR,15926.000865294189
422.0,18.0,0.0,0.0,CRASH,CENTAUR,15926.000865294189
423.0,18.0,0.0,0.0,CRASH,CENTAUR,15926.000865294189
424.0,18.0,0.0,0.0,CRASH,CENTAUR,15926.000865294189
425.0,18.0,0.0,0.0,CRASH,CENTAUR,15926.000865294189
426.0,18.0,0.0,0.0,CRASH,CENTAUR,15926.000865294189
427.0,18.0,0.0,0.0,CRASH,CENTAUR,15926.000865294189
428.0,18.0,0.0,0.0,CRASH,CENTAUR,15926.000865294189
429.0,18.0,0.0,0.0,CRASH,CENTAUR,15926.000865294189
430.0,18.0,0.0,0.0,CRASH,CENTAUR,15926.000865294189
431.0,18.0,0.0,0.0,CRASH,CENTAUR,15926.000865294189
432.0,19.0,0.0,0.0,CRASH,CENTAUR,15926.000865294189
433.0,19.0,21.10462040934202,1.0,NORMAL,CENTAUR,15947.10548570353
434.0,19.0,335.60431901451244,1.0,NORMAL,CENTAUR,16282.709804718043
435.0,19.0,-98.03093452080068,1.0,NORMAL,CENTAUR,16184.678870197242
436.0,19.0,327.103933905936,1.0,NORMAL,CENTAUR,16511.78280410318
437.0,19.0,451.7390738993593,1.0,NORMAL,CENTAUR,16963.52187800254
438.0,19.0,387.43455658745916,1.0,NORMAL,CENTAUR,17350.95643459
439.0,19.0,-139.19760889861294,1.0,NORMAL,CENTAUR,17211.758825691388
440.0,19.0,-147.88802039569896,1.0,NORMAL,CENTAUR,17063.87080529569
441.0,19.0,-84.41557123703873,1.0,NORMAL,CENTAUR,16979.455234058652
442.0,19.0,11.100649855474806,1.0,NORMAL,CENTAUR,16990.555883914127
443.0,19.0,0.0,1.0,NORMAL,CENTAUR,16990.555883914127
444.0,19.0,575.1015620901699,1.0,NORMAL,CENTAUR,17565.657446004298
445.0,19.0,53.40754406845018,1.0,NORMAL,CENTAUR,17619.064990072748
446.0,19.0,539.6883604337108,1.0,NORMAL,CENTAUR,18158.753350506457
447.0,19.0,5.093321732636318,1.0,NORMAL,CENTAUR,18163.84667223909
448.0,19.0,1017.7302229757207,1.0,NORMAL,CENTAUR,19181.576895214814
449.0,19.0,8.126600766190636,1.0,NORMAL,CENTAUR,19189.703495981004
450.0,19.0,16.04529013904809,1.0,NORMAL,CENTAUR,19205.748786120053
451.0,19.0,7.165647796079056,1.0,NORMAL,CENTAUR,19212.914433916132
452.0,19.0,23.48891046018178,1.0,NORMAL,CENTAUR,19236.403344376315
453.0,19.0,14.7764419754589,1.0,NORMAL,CENTAUR,19251.179786351775
454.0,19.0,13.02746216935224,1.0,NORMAL,CENTAUR,19264.20724852113
455.0,19.0,11.183813218321463,1.0,NORMAL,CENTAUR,19275.39106173945
456.0,20.0,2.34072,1.0,NORMAL,CENTAUR,19277.73178173945
457.0,20.0,4.954175802517149,1.0,NORMAL,CENTAUR,19282.68595754197
458.0,20.0,507.39094753674436,1.0,NORMAL,CENTAUR,19790.076905078713
459.0,20.0,509.3990131588081,1.0,NORMAL,CENTAUR,20299.47591823752
460.0,20.0,507.3520783934281,1.0,NORMAL,CENTAUR,20806.82799663095
461.0,20.0,5.310798510802612,1.0,NORMAL,CENTAUR,20812.138795141753
462.0,20.0,10.189838916864769,1.0,NORMAL,CENTAUR,20822.328634058616
463.0,20.0,8.83597618098001,1.0,NORMAL,CENTAUR,20831.164610239597
464.0,20.0,6.39724384166563,1.0,NORMAL,CENTAUR,20837.56185408126
465.0,20.0,511.1421787540047,1.0,NORMAL,CENTAUR,21348.704032835267
466.0,20.0,5.880734333951207,1.0,NORMAL,CENTAUR,21354.584767169217
467.0,20.0,9.526244930064971,1.0,NORMAL,CENTAUR,21364.11101209928
468.0,20.0,620.393363141544,1.3,HOLIDAY,CENTAUR,21984.504375240827
469.0,20.0,21.299255495917084,1.3,HOLIDAY,CENTAUR,22005.803630736744
470.0,20.0,649.9289340666032,1.3,HOLIDAY,CENTAUR,22655.732564803347
471.0,20.0,20.906958812327836,1.3,HOLIDAY,CENTAUR,22676.639523615675
472.0,20.0,617.4059252578851,1.3,HOLIDAY,CENTAUR,23294.04544887356
473.0,20.0,21.232627735637454,1.3,HOLIDAY,CENTAUR,23315.278076609196
474.0,20.0,623.2482590824354,1.3,HOLIDAY,CENTAUR,23938.526335691633
475.0,20.0,659.0261493437672,1.3,HOLIDAY,CENTAUR,24597.5524850354
476.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,24597.5524850354
477.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,24597.5524850354
478.0,20.0,1335.3721315295106,1.3,HOLIDAY,CENTAUR,25932.924616564913
479.0,20.0,1859.9283126226808,1.3,HOLIDAY,CENTAUR,27792.852929187593
480.0,21.0,1227.9416,1.3,HOLIDAY,CENTAUR,29020.794529187595
481.0,21.0,54.13694823271088,1.3,HOLIDAY,CENTAUR,29074.931477420305
482.0,21.0,578.7720150988245,1.3,HOLIDAY,CENTAUR,29653.70349251913
483.0,21.0,498.6119094444757,1.3,HOLIDAY,CENTAUR,30152.315401963606
484.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,30152.315401963606
485.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,30152.315401963606
486.0,21.0,676.0858248836238,1.3,HOLIDAY,CENTAUR,30828.40122684723
487.0,21.0,679.1668200215177,1.3,HOLIDAY,CENTAUR,31507.568046868746
488.0,21.0,710.6090847454903,1.3,HOLIDAY,CENTAUR,32218.177131614237
489.0,21.0,1323.7636067154046,1.3,HOLIDAY,CENTAUR,33541.94073832964
490.0,21.0,701.1198773183237,1.3,HOLIDAY,CENTAUR,34243.06061564796
491.0,21.0,2023.5780491090813,1.3,HOLIDAY,CENTAUR,36266.63866475705
492.0,21.0,1338.3191412611332,1.3,HOLIDAY,CENTAUR,37604.95780601818
493.0,21.0,1685.428769588725,1.3,HOLIDAY,CENTAUR,39290.386575606906
494.0,21.0,111.27365208402844,1.3,HOLIDAY,CENTAUR,39401.66022769093
495.0,21.0,712.0855836049399,1.3,HOLIDAY,CENTAUR,40113.74581129587
496.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,40113.74581129587
497.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,40113.74581129587
498.0,21.0,46.470380802711176,1.3,HOLIDAY,CENTAUR,40160.21619209858
499.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,40160.21619209858
500.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,40160.21619209858
501.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,40160.21619209858
502.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,40160.21619209858
503.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,40160.21619209858
504.0,22.0,621.6237,1.3,HOLIDAY,CENTAUR,40781.83989209858
505.0,22.0,1258.8136155812451,1.3,HOLIDAY,CENTAUR,42040.653507679825
506.0,22.0,1260.9396667253166,1.3,HOLIDAY,CENTAUR,43301.59317440514
507.0,22.0,51.716613158510995,1.3,HOLIDAY,CENTAUR,43353.30978756365
508.0,22.0,441.8308426696776,1.3,HOLIDAY,CENTAUR,43795.14063023333
509.0,22.0,2462.8504934431553,1.3,HOLIDAY,CENTAUR,46257.99112367648
510.0,22.0,1304.5497151131326,1.3,HOLIDAY,CENTAUR,47562.54083878962
511.0,22.0,1317.5675268163104,1.3,HOLIDAY,CENTAUR,48880.10836560593
512.0,22.0,60.93008303978225,1.3,HOLIDAY,CENTAUR,48941.03844864571
513.0,22.0,-3.271795972377973,1.3,HOLIDAY,CENTAUR,48937.76665267333
514.0,22.0,65.35449794643948,1.3,HOLIDAY,CENTAUR,49003.12115061977
515.0,22.0,1046.7639000843649,1.3,HOLIDAY,CENTAUR,50049.885050704135
516.0,22.0,653.7309404329268,1.3,HOLIDAY,CENTAUR,50703.61599113706
517.0,22.0,716.9052829771063,1.3,HOLIDAY,CENTAUR,51420.52127411417
518.0,22.0,124.56618284843461,1.3,HOLIDAY,CENTAUR,51545.08745696261
519.0,22.0,-355.5119367863302,1.3,HOLIDAY,CENTAUR,51189.57552017628
520.0,22.0,8.491191065060036,1.3,HOLIDAY,CENTAUR,51198.06671124134
521.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,51198.06671124134
522.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,51198.06671124134
523.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,51198.06671124134
524.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,51198.06671124134
525.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,51198.06671124134
526.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,51198.06671124134
527.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,51198.06671124134
528.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,51198.06671124134
529.0,23.0,676.9870932644017,1.3,HOLIDAY,CENTAUR,51875.05380450575
530.0,23.0,1870.2460652685322,1.3,HOLIDAY,CENTAUR,53745.29986977428
531.0,23.0,637.9278349142701,1.3,HOLIDAY,CENTAUR,54383.22770468855
532.0,23.0,1296.3271829767345,1.3,HOLIDAY,CENTAUR,55679.55488766528
533.0,23.0,478.7098877960818,1.3,HOLIDAY,CENTAUR,56158.264775461364
534.0,23.0,1877.453825562563,1.3,HOLIDAY,CENTAUR,58035.718601023924
535.0,23.0,1858.8253956322826,1.3,HOLIDAY,CENTAUR,59894.543996656204
536.0,23.0,-50.31933960756308,1.3,HOLIDAY,CENTAUR,59844.22465704864
537.0,23.0,1325.168255427077,1.3,HOLIDAY,CENTAUR,61169.39291247571
538.0,23.0,93.48518667880289,1.3,HOLIDAY,CENTAUR,61262.87809915451
539.0,23.0,94.2871554418893,1.3,HOLIDAY,CENTAUR,61357.1652545964
540.0,23.0,2401.7740240872736,1.3,HOLIDAY,CENTAUR,63758.939278683676
541.0,23.0,1803.5315887780812,1.3,HOLIDAY,CENTAUR,65562.47086746176
542.0,23.0,1765.29660777683,1.3,HOLIDAY,CENTAUR,67327.7674752386
543.0,23.0,1304.7282636357781,1.3,HOLIDAY,CENTAUR,68632.49573887438
544.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,68632.49573887438
545.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,68632.49573887438
546.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,68632.49573887438
547.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,68632.49573887438
548.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,68632.49573887438
549.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,68632.49573887438
550.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,68632.49573887438
551.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,68632.49573887438
552.0,24.0,1274.3826,1.3,HOLIDAY,CENTAUR,69906.87833887438
553.0,24.0,1851.6317184607722,1.3,HOLIDAY,CENTAUR,71758.51005733515
554.0,24.0,534.7046579161082,1.3,HOLIDAY,CENTAUR,72293.21471525126
555.0,24.0,1058.8852197838287,1.3,HOLIDAY,CENTAUR,73352.09993503509
556.0,24.0,60.32736493217243,1.3,HOLIDAY,CENTAUR,73412.42729996727
557.0,24.0,582.6713596156773,1.3,HOLIDAY,CENTAUR,73995.09865958295
558.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,73995.09865958295
559.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,73995.09865958295
560.0,24.0,693.5672397456592,1.3,HOLIDAY,CENTAUR,74688.66589932861
561.0,24.0,1903.4890288484073,1.3,HOLIDAY,CENTAUR,76592.15492817701
562.0,24.0,1295.6473207375402,1.3,HOLIDAY,CENTAUR,77887.80224891455
563.0,24.0,69.95564581990807,1.3,HOLIDAY,CENTAUR,77957.75789473446
564.0,24.0,-12.3851997724698,1.3,HOLIDAY,CENTAUR,77945.37269496199
565.0,24.0,1617.8748013209924,1.3,HOLIDAY,CENTAUR,79563.24749628299
566.0,24.0,3523.7965559654494,1.3,HOLIDAY,CENTAUR,83087.04405224844
567.0,24.0,934.1060459204243,1.3,HOLIDAY,CENTAUR,84021.15009816887
568.0,24.0,1276.5251070592094,1.3,HOLIDAY,CENTAUR,85297.67520522808
569.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,85297.67520522808
570.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,85297.67520522808
571.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,85297.67520522808
572.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,85297.67520522808
573.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,85297.67520522808
574.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,85297.67520522808
575.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,85297.67520522808
576.0,25.0,546.617,1.3,HOLIDAY,CENTAUR,85844.29220522808
577.0,25.0,2259.9707294481686,1.3,HOLIDAY,CENTAUR,88104.26293467624
578.0,25.0,-115.06024036676283,1.3,HOLIDAY,CENTAUR,87989.20269430948
579.0,25.0,49.41823566658483,1.3,HOLIDAY,CENTAUR,88038.62092997607
580.0,25.0,1303.66343114063,1.3,HOLIDAY,CENTAUR,89342.28436111669
581.0,25.0,691.0988901416631,1.3,HOLIDAY,CENTAUR,90033.38325125835
582.0,25.0,1870.778305823745,1.3,HOLIDAY,CENTAUR,91904.16155708209
583.0,25.0,1273.57498315255,1.3,HOLIDAY,CENTAUR,93177.73654023463
584.0,25.0,501.4451145372987,1.3,HOLIDAY,CENTAUR,93679.18165477194
585.0,25.0,47.05590309110945,1.3,HOLIDAY,CENTAUR,93726.23755786305
586.0,25.0,73.59240705192181,1.3,HOLIDAY,CENTAUR,93799.82996491497
587.0,25.0,102.40060571281225,1.3,HOLIDAY,CENTAUR,93902.23057062778
588.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,93902.23057062778
589.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,93902.23057062778
590.0,25.0,-31.556505377649177,1.3,HOLIDAY,CENTAUR,93870.67406525013
591.0,25.0,25.379859873395112,1.3,HOLIDAY,CENTAUR,93896.05392512353
592.0,25.0,-48.26415226728068,1.3,HOLIDAY,CENTAUR,93847.78977285625
593.0,25.0,-3.166629614728194,1.3,HOLIDAY,CENTAUR,93844.62314324152
594.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,93844.62314324152
595.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,93844.62314324152
596.0,25.0,2565.700406928454,1.3,HOLIDAY,CENTAUR,96410.32355016998
597.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,96410.32355016998
