hour,day,opti_function,volatility,event,source,cumulative_f
245.0,11.0,1.6836560640953522,1.0,NORMAL,CENTAUR,15273.532630349646
246.0,11.0,-50.43752069682769,1.0,NORMAL,CENTAUR,15223.095109652819
247.0,11.0,477.15930350639775,1.0,NORMAL,CENTAUR,15700.254413159217
248.0,11.0,-292.0939744603839,1.0,NORMAL,CENTAUR,15408.160438698833
249.0,11.0,-211.90805603296013,1.0,NORMAL,CENTAUR,15196.252382665873
250.0,11.0,234.02444729430465,1.0,NORMAL,CENTAUR,15430.276829960178
251.0,11.0,2429.0286287610797,1.0,NORMAL,CENTAUR,17859.305458721257
252.0,11.0,56.022486154355164,1.0,NORMAL,CENTAUR,17915.32794487561
253.0,11.0,0.0,1.0,NORMAL,CENTAUR,17915.32794487561
254.0,11.0,0.0,1.0,NORMAL,CENTAUR,17915.32794487561
255.0,11.0,0.0,1.0,NORMAL,CENTAUR,17915.32794487561
256.0,11.0,0.0,1.0,NORMAL,CENTAUR,17915.32794487561
257.0,11.0,0.0,1.0,NORMAL,CENTAUR,17915.32794487561
258.0,11.0,0.0,1.0,NORMAL,CENTAUR,17915.32794487561
259.0,11.0,0.0,1.0,NORMAL,CENTAUR,17915.32794487561
260.0,11.0,0.0,1.0,NORMAL,CENTAUR,17915.32794487561
261.0,11.0,0.0,1.0,NORMAL,CENTAUR,17915.32794487561
262.0,11.0,0.0,1.0,NORMAL,CENTAUR,17915.32794487561
263.0,11.0,0.0,1.0,NORMAL,CENTAUR,17915.32794487561
264.0,12.0,533.3745,1.0,NORMAL,CENTAUR,18448.702444875613
265.0,12.0,19.893374978440885,1.0,NORMAL,CENTAUR,18468.595819854054
266.0,12.0,525.9091839708673,1.0,NORMAL,CENTAUR,18994.50500382492
267.0,12.0,31.80085817642571,1.0,NORMAL,CENTAUR,19026.305862001347
268.0,12.0,29.024021811406676,1.0,NORMAL,CENTAUR,19055.329883812752
269.0,12.0,1473.9400753515788,1.0,NORMAL,CENTAUR,20529.269959164332
270.0,12.0,936.6446451101268,1.0,NORMAL,CENTAUR,21465.914604274458
271.0,12.0,-144.46251442935682,1.0,NORMAL,CENTAUR,21321.4520898451
272.0,12.0,425.34084124168425,1.0,NORMAL,CENTAUR,21746.792931086784
273.0,12.0,1542.1154539918311,1.0,NORMAL,CENTAUR,23288.908385078616
274.0,12.0,241.91699634553754,1.0,NORMAL,CENTAUR,23530.825381424154
275.0,12.0,733.7519551406124,1.0,NORMAL,CENTAUR,24264.577336564766
276.0,12.0,307.43447979081225,1.0,NORMAL,CENTAUR,24572.011816355578
277.0,12.0,31.57083835449875,1.0,NORMAL,CENTAUR,24603.582654710077
278.0,12.0,0.0,1.0,NORMAL,CENTAUR,24603.582654710077
279.0,12.0,0.0,1.0,NORMAL,CENTAUR,24603.582654710077
280.0,12.0,0.0,1.0,NORMAL,CENTAUR,24603.582654710077
281.0,12.0,0.0,1.0,NORMAL,CENTAUR,24603.582654710077
282.0,12.0,0.0,1.0,NORMAL,CENTAUR,24603.582654710077
283.0,12.0,0.0,1.0,NORMAL,CENTAUR,24603.582654710077
284.0,12.0,0.0,1.0,NORMAL,CENTAUR,24603.582654710077
285.0,12.0,0.0,1.0,NORMAL,CENTAUR,24603.582654710077
286.0,12.0,0.0,1.0,NORMAL,CENTAUR,24603.582654710077
287.0,12.0,0.0,1.0,NORMAL,CENTAUR,24603.582654710077
288.0,13.0,-282.84432,0.0,CRASH,CENTAUR,24320.738334710077
289.0,13.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
290.0,13.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
291.0,13.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
292.0,13.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
293.0,13.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
294.0,13.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
295.0,13.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
296.0,13.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
297.0,13.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
298.0,13.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
299.0,13.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
300.0,13.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
301.0,13.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
302.0,13.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
303.0,13.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
304.0,13.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
305.0,13.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
306.0,13.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
307.0,13.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
308.0,13.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
309.0,13.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
310.0,13.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
311.0,13.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
312.0,14.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
313.0,14.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
314.0,14.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
315.0,14.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
316.0,14.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
317.0,14.0,0.0,0.0,CRASH,CENTAUR,24320.738334710077
318.0,14.0,-0.05536101666750966,0.0,CRASH,CENTAUR,24320.68297369341
319.0,14.0,0.0,0.0,CRASH,CENTAUR,24320.68297369341
320.0,14.0,0.0,0.0,CRASH,CENTAUR,24320.68297369341
321.0,14.0,-0.031099828292364025,0.0,CRASH,CENTAUR,24320.651873865118
322.0,14.0,0.0,0.0,CRASH,CENTAUR,24320.651873865118
323.0,14.0,0.0,0.0,CRASH,CENTAUR,24320.651873865118
324.0,14.0,0.0,0.0,CRASH,CENTAUR,24320.651873865118
325.0,14.0,0.0,0.0,CRASH,CENTAUR,24320.651873865118
326.0,14.0,0.0,0.0,CRASH,CENTAUR,24320.651873865118
327.0,14.0,0.0,0.0,CRASH,CENTAUR,24320.651873865118
328.0,14.0,0.0,0.0,CRASH,CENTAUR,24320.651873865118
329.0,14.0,-0.042612081932694966,0.0,CRASH,CENTAUR,24320.609261783186
330.0,14.0,0.0,0.0,CRASH,CENTAUR,24320.609261783186
331.0,14.0,0.0,0.0,CRASH,CENTAUR,24320.609261783186
332.0,14.0,-0.0480195178178565,0.0,CRASH,CENTAUR,24320.56124226537
333.0,14.0,0.0,0.0,CRASH,CENTAUR,24320.56124226537
334.0,14.0,0.0,0.0,CRASH,CENTAUR,24320.56124226537
335.0,14.0,0.0,0.0,CRASH,CENTAUR,24320.56124226537
336.0,15.0,0.0,0.0,CRASH,CENTAUR,24320.56124226537
337.0,15.0,0.0,0.0,CRASH,CENTAUR,24320.56124226537
338.0,15.0,0.0,0.0,CRASH,CENTAUR,24320.56124226537
339.0,15.0,0.0,0.0,CRASH,CENTAUR,24320.56124226537
340.0,15.0,0.0,0.0,CRASH,CENTAUR,24320.56124226537
341.0,15.0,0.0,0.0,CRASH,CENTAUR,24320.56124226537
342.0,15.0,0.0,0.0,CRASH,CENTAUR,24320.56124226537
343.0,15.0,0.0,0.0,CRASH,CENTAUR,24320.56124226537
344.0,15.0,0.0,0.0,CRASH,CENTAUR,24320.56124226537
345.0,15.0,0.0,0.0,CRASH,CENTAUR,24320.56124226537
346.0,15.0,0.0,0.0,CRASH,CENTAUR,24320.56124226537
347.0,15.0,0.0,0.0,CRASH,CENTAUR,24320.56124226537
348.0,15.0,0.0,0.0,CRASH,CENTAUR,24320.56124226537
349.0,15.0,0.0,0.0,CRASH,CENTAUR,24320.56124226537
350.0,15.0,0.0,0.0,CRASH,CENTAUR,24320.56124226537
351.0,15.0,0.0,0.0,CRASH,CENTAUR,24320.56124226537
352.0,15.0,0.0,0.0,CRASH,CENTAUR,24320.56124226537
353.0,15.0,-0.042612081932694966,0.0,CRASH,CENTAUR,24320.518630183436
354.0,15.0,0.0,0.0,CRASH,CENTAUR,24320.518630183436
355.0,15.0,0.0,0.0,CRASH,CENTAUR,24320.518630183436
356.0,15.0,0.0,0.0,CRASH,CENTAUR,24320.518630183436
357.0,15.0,0.0,0.0,CRASH,CENTAUR,24320.518630183436
358.0,15.0,0.0,0.0,CRASH,CENTAUR,24320.518630183436
359.0,15.0,0.0,0.0,CRASH,CENTAUR,24320.518630183436
360.0,16.0,0.0,0.0,CRASH,CENTAUR,24320.518630183436
361.0,16.0,0.0,0.0,CRASH,CENTAUR,24320.518630183436
362.0,16.0,-0.023738080990424577,0.0,CRASH,CENTAUR,24320.494892102444
363.0,16.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
364.0,16.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
365.0,16.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
366.0,16.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
367.0,16.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
368.0,16.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
369.0,16.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
370.0,16.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
371.0,16.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
372.0,16.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
373.0,16.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
374.0,16.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
375.0,16.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
376.0,16.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
377.0,16.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
378.0,16.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
379.0,16.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
380.0,16.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
381.0,16.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
382.0,16.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
383.0,16.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
384.0,17.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
385.0,17.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
386.0,17.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
387.0,17.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
388.0,17.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
389.0,17.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
390.0,17.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
391.0,17.0,0.0,0.0,CRASH,CENTAUR,24320.494892102444
392.0,17.0,-0.05982449700344358,0.0,CRASH,CENTAUR,24320.435067605442
393.0,17.0,0.0,0.0,CRASH,CENTAUR,24320.435067605442
394.0,17.0,0.0,0.0,CRASH,CENTAUR,24320.435067605442
395.0,17.0,0.0,0.0,CRASH,CENTAUR,24320.435067605442
396.0,17.0,0.0,0.0,CRASH,CENTAUR,24320.435067605442
397.0,17.0,0.0,0.0,CRASH,CENTAUR,24320.435067605442
398.0,17.0,0.0,0.0,CRASH,CENTAUR,24320.435067605442
399.0,17.0,0.0,0.0,CRASH,CENTAUR,24320.435067605442
400.0,17.0,0.0,0.0,CRASH,CENTAUR,24320.435067605442
401.0,17.0,-0.08522416386538993,0.0,CRASH,CENTAUR,24320.349843441578
402.0,17.0,0.0,0.0,CRASH,CENTAUR,24320.349843441578
403.0,17.0,0.0,0.0,CRASH,CENTAUR,24320.349843441578
404.0,17.0,0.0,0.0,CRASH,CENTAUR,24320.349843441578
405.0,17.0,0.0,0.0,CRASH,CENTAUR,24320.349843441578
406.0,17.0,0.0,0.0,CRASH,CENTAUR,24320.349843441578
407.0,17.0,-0.05414694542618535,0.0,CRASH,CENTAUR,24320.295696496152
408.0,18.0,0.0,0.0,CRASH,CENTAUR,24320.295696496152
409.0,18.0,0.0,0.0,CRASH,CENTAUR,24320.295696496152
410.0,18.0,0.0,0.0,CRASH,CENTAUR,24320.295696496152
411.0,18.0,0.0,0.0,CRASH,CENTAUR,24320.295696496152
412.0,18.0,0.0,0.0,CRASH,CENTAUR,24320.295696496152
413.0,18.0,0.0,0.0,CRASH,CENTAUR,24320.295696496152
414.0,18.0,0.0,0.0,CRASH,CENTAUR,24320.295696496152
415.0,18.0,0.0,0.0,CRASH,CENTAUR,24320.295696496152
416.0,18.0,0.0,0.0,CRASH,CENTAUR,24320.295696496152
417.0,18.0,-0.031099828292364025,0.0,CRASH,CENTAUR,24320.26459666786
418.0,18.0,0.0,0.0,CRASH,CENTAUR,24320.26459666786
419.0,18.0,0.0,0.0,CRASH,CENTAUR,24320.26459666786
420.0,18.0,-0.034974425414002565,0.0,CRASH,CENTAUR,24320.22962224245
421.0,18.0,0.0,0.0,CRASH,CENTAUR,24320.22962224245
422.0,18.0,0.0,0.0,CRASH,CENTAUR,24320.22962224245
423.0,18.0,0.0,0.0,CRASH,CENTAUR,24320.22962224245
424.0,18.0,0.0,0.0,CRASH,CENTAUR,24320.22962224245
425.0,18.0,-0.042612081932694966,0.0,CRASH,CENTAUR,24320.187010160516
426.0,18.0,0.0,0.0,CRASH,CENTAUR,24320.187010160516
427.0,18.0,0.0,0.0,CRASH,CENTAUR,24320.187010160516
428.0,18.0,0.0,0.0,CRASH,CENTAUR,24320.187010160516
429.0,18.0,0.0,0.0,CRASH,CENTAUR,24320.187010160516
430.0,18.0,0.0,0.0,CRASH,CENTAUR,24320.187010160516
431.0,18.0,0.0,0.0,CRASH,CENTAUR,24320.187010160516
432.0,19.0,0.0,0.0,CRASH,CENTAUR,24320.187010160516
433.0,19.0,2.807614926354459,1.0,NORMAL,CENTAUR,24322.99462508687
434.0,19.0,-112.31934270716509,1.0,NORMAL,CENTAUR,24210.675282379707
435.0,19.0,-203.45427110585115,1.0,NORMAL,CENTAUR,24007.221011273854
436.0,19.0,-44.36563956339063,1.0,NORMAL,CENTAUR,23962.855371710462
437.0,19.0,-59.15583123218511,1.0,NORMAL,CENTAUR,23903.699540478276
438.0,19.0,175.96505421557902,1.0,NORMAL,CENTAUR,24079.664594693855
439.0,19.0,-110.7559383031433,1.0,NORMAL,CENTAUR,23968.90865639071
440.0,19.0,495.6995598733397,1.0,NORMAL,CENTAUR,24464.608216264052
441.0,19.0,41.77402072440583,1.0,NORMAL,CENTAUR,24506.38223698846
442.0,19.0,545.2393232967635,1.0,NORMAL,CENTAUR,25051.62156028522
443.0,19.0,48.03722870852553,1.0,NORMAL,CENTAUR,25099.658788993747
444.0,19.0,71.32054815656731,1.0,NORMAL,CENTAUR,25170.979337150315
445.0,19.0,51.488756534453266,1.0,NORMAL,CENTAUR,25222.46809368477
446.0,19.0,561.1260782740306,1.0,NORMAL,CENTAUR,25783.5941719588
447.0,19.0,42.861409261327374,1.0,NORMAL,CENTAUR,25826.45558122013
448.0,19.0,55.66917422248174,1.0,NORMAL,CENTAUR,25882.12475544261
449.0,19.0,50.378224739388266,1.0,NORMAL,CENTAUR,25932.502980182
450.0,19.0,44.2489611834604,1.0,NORMAL,CENTAUR,25976.75194136546
451.0,19.0,52.4779032267607,1.0,NORMAL,CENTAUR,26029.22984459222
452.0,19.0,32.77963594729894,1.0,NORMAL,CENTAUR,26062.00948053952
453.0,19.0,530.0797371985828,1.0,NORMAL,CENTAUR,26592.089217738103
454.0,19.0,29.426721834724958,1.0,NORMAL,CENTAUR,26621.515939572826
455.0,19.0,46.50994928169504,1.0,NORMAL,CENTAUR,26668.02588885452
456.0,20.0,517.6,1.0,NORMAL,CENTAUR,27185.62588885452
457.0,20.0,16.682428722761827,1.0,NORMAL,CENTAUR,27202.30831757728
458.0,20.0,3.1625224597827986,1.0,NORMAL,CENTAUR,27205.470840037062
459.0,20.0,6.158779790241053,1.0,NORMAL,CENTAUR,27211.6296198273
460.0,20.0,6.567558291020761,1.0,NORMAL,CENTAUR,27218.197178118324
461.0,20.0,6.045830355974885,1.0,NORMAL,CENTAUR,27224.2430084743
462.0,20.0,5.223268067768212,1.0,NORMAL,CENTAUR,27229.46627654207
463.0,20.0,12.791328044365352,1.0,NORMAL,CENTAUR,27242.257604586433
464.0,20.0,7.090938170700581,1.0,NORMAL,CENTAUR,27249.348542757132
465.0,20.0,6.940102522838654,1.0,NORMAL,CENTAUR,27256.288645279972
466.0,20.0,11.443833160613575,1.0,NORMAL,CENTAUR,27267.732478440586
467.0,20.0,4.743022570351233,1.0,NORMAL,CENTAUR,27272.475501010937
468.0,20.0,8.214249604869726,1.3,HOLIDAY,CENTAUR,27280.689750615806
469.0,20.0,3.5977456121099323,1.3,HOLIDAY,CENTAUR,27284.287496227917
470.0,20.0,605.7150522223814,1.3,HOLIDAY,CENTAUR,27890.0025484503
471.0,20.0,2.148200319385473,1.3,HOLIDAY,CENTAUR,27892.150748769684
472.0,20.0,611.141428261641,1.3,HOLIDAY,CENTAUR,28503.292177031326
473.0,20.0,6.663398911750483,1.3,HOLIDAY,CENTAUR,28509.955575943077
474.0,20.0,23.107709900250843,1.3,HOLIDAY,CENTAUR,28533.063285843327
475.0,20.0,19.428455175072898,1.3,HOLIDAY,CENTAUR,28552.4917410184
476.0,20.0,32.12455166451856,1.3,HOLIDAY,CENTAUR,28584.616292682917
477.0,20.0,47.43633671675221,1.3,HOLIDAY,CENTAUR,28632.05262939967
478.0,20.0,72.40390950390757,1.3,HOLIDAY,CENTAUR,28704.456538903578
479.0,20.0,702.3709722397801,1.3,HOLIDAY,CENTAUR,29406.827511143358
480.0,21.0,676.0242000000001,1.3,HOLIDAY,CENTAUR,30082.851711143358
481.0,21.0,621.678038806062,1.3,HOLIDAY,CENTAUR,30704.52974994942
482.0,21.0,1289.1852596410347,1.3,HOLIDAY,CENTAUR,31993.715009590454
483.0,21.0,689.7044075045483,1.3,HOLIDAY,CENTAUR,32683.419417095003
484.0,21.0,678.0064094219315,1.3,HOLIDAY,CENTAUR,33361.425826516934
485.0,21.0,2444.934064317933,1.3,HOLIDAY,CENTAUR,35806.359890834865
486.0,21.0,1717.53963093523,1.3,HOLIDAY,CENTAUR,37523.899521770094
487.0,21.0,2220.530041204809,1.3,HOLIDAY,CENTAUR,39744.4295629749
488.0,21.0,-227.33882975081266,1.3,HOLIDAY,CENTAUR,39517.09073322409
489.0,21.0,768.5903001010903,1.3,HOLIDAY,CENTAUR,40285.68103332518
490.0,21.0,1002.6332541853459,1.3,HOLIDAY,CENTAUR,41288.314287510526
491.0,21.0,700.5867447444263,1.3,HOLIDAY,CENTAUR,41988.90103225495
492.0,21.0,62.66835011156493,1.3,HOLIDAY,CENTAUR,42051.56938236651
493.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,42051.56938236651
494.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,42051.56938236651
495.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,42051.56938236651
496.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,42051.56938236651
497.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,42051.56938236651
498.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,42051.56938236651
499.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,42051.56938236651
500.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,42051.56938236651
501.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,42051.56938236651
502.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,42051.56938236651
503.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,42051.56938236651
504.0,22.0,508.5586000000002,1.3,HOLIDAY,CENTAUR,42560.12798236651
505.0,22.0,676.7262377251964,1.3,HOLIDAY,CENTAUR,43236.85422009171
506.0,22.0,1564.5663165023802,1.3,HOLIDAY,CENTAUR,44801.42053659409
507.0,22.0,1207.2587223606554,1.3,HOLIDAY,CENTAUR,46008.67925895474
508.0,22.0,86.06648584081259,1.3,HOLIDAY,CENTAUR,46094.74574479555
509.0,22.0,3073.968360062622,1.3,HOLIDAY,CENTAUR,49168.714104858176
510.0,22.0,629.0831756879774,1.3,HOLIDAY,CENTAUR,49797.797280546154
511.0,22.0,15.96988829039701,1.3,HOLIDAY,CENTAUR,49813.76716883655
512.0,22.0,9.20621567316289,1.3,HOLIDAY,CENTAUR,49822.973384509714
513.0,22.0,5.270963941396445,1.3,HOLIDAY,CENTAUR,49828.24434845111
514.0,22.0,2.633793592776427,1.3,HOLIDAY,CENTAUR,49830.87814204388
515.0,22.0,608.1127669907095,1.3,HOLIDAY,CENTAUR,50438.99090903459
516.0,22.0,2.8655706734448536,1.3,HOLIDAY,CENTAUR,50441.85647970803
517.0,22.0,5.547973739753431,1.3,HOLIDAY,CENTAUR,50447.40445344779
518.0,22.0,6.240647156570563,1.3,HOLIDAY,CENTAUR,50453.64510060436
519.0,22.0,3.8643249357959997,1.3,HOLIDAY,CENTAUR,50457.50942554016
520.0,22.0,4.4042897834577825,1.3,HOLIDAY,CENTAUR,50461.913715323615
521.0,22.0,6.919683485279347,1.3,HOLIDAY,CENTAUR,50468.83339880889
522.0,22.0,609.01842007077,1.3,HOLIDAY,CENTAUR,51077.851818879666
523.0,22.0,607.4034016982712,1.3,HOLIDAY,CENTAUR,51685.255220577936
524.0,22.0,17.4194012089815,1.3,HOLIDAY,CENTAUR,51702.674621786915
525.0,22.0,622.2442908258981,1.3,HOLIDAY,CENTAUR,52324.91891261281
526.0,22.0,27.336778020315656,1.3,HOLIDAY,CENTAUR,52352.25569063313
527.0,22.0,26.342156781574527,1.3,HOLIDAY,CENTAUR,52378.597847414705
528.0,23.0,604.8629,1.3,HOLIDAY,CENTAUR,52983.460747414705
529.0,23.0,2461.815525140049,1.3,HOLIDAY,CENTAUR,55445.27627255475
530.0,23.0,656.977323832246,1.3,HOLIDAY,CENTAUR,56102.253596386996
531.0,23.0,45.214495200364084,1.3,HOLIDAY,CENTAUR,56147.46809158736
532.0,23.0,1745.877862861221,1.3,HOLIDAY,CENTAUR,57893.34595444858
533.0,23.0,1155.3647275777007,1.3,HOLIDAY,CENTAUR,59048.710682026285
534.0,23.0,2893.8732448700916,1.3,HOLIDAY,CENTAUR,61942.583926896375
535.0,23.0,2943.1499262301727,1.3,HOLIDAY,CENTAUR,64885.73385312655
536.0,23.0,2805.203208931334,1.3,HOLIDAY,CENTAUR,67690.93706205788
537.0,23.0,63.61897588507699,1.3,HOLIDAY,CENTAUR,67754.55603794297
538.0,23.0,1870.0050905326752,1.3,HOLIDAY,CENTAUR,69624.56112847565
539.0,23.0,576.921959877021,1.3,HOLIDAY,CENTAUR,70201.48308835266
540.0,23.0,10.007176098845306,1.3,HOLIDAY,CENTAUR,70211.49026445151
541.0,23.0,8.394182842861802,1.3,HOLIDAY,CENTAUR,70219.88444729437
542.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,70219.88444729437
543.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,70219.88444729437
544.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,70219.88444729437
545.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,70219.88444729437
546.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,70219.88444729437
547.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,70219.88444729437
548.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,70219.88444729437
549.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,70219.88444729437
550.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,70219.88444729437
551.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,70219.88444729437
552.0,24.0,-184.0297999999998,1.3,HOLIDAY,CENTAUR,70035.85464729437
553.0,24.0,351.9364245100413,1.3,HOLIDAY,CENTAUR,70387.79107180441
554.0,24.0,1413.0842122597828,1.3,HOLIDAY,CENTAUR,71800.8752840642
555.0,24.0,526.6362086048489,1.3,HOLIDAY,CENTAUR,72327.51149266904
556.0,24.0,44.14590935651336,1.3,HOLIDAY,CENTAUR,72371.65740202555
557.0,24.0,613.0666647087526,1.3,HOLIDAY,CENTAUR,72984.7240667343
558.0,24.0,3.219555487562592,1.3,HOLIDAY,CENTAUR,72987.94362222186
559.0,24.0,4.85067764574418,1.3,HOLIDAY,CENTAUR,72992.79429986762
560.0,24.0,2.5825228381859535,1.3,HOLIDAY,CENTAUR,72995.3768227058
561.0,24.0,2.5099828292364026,1.3,HOLIDAY,CENTAUR,72997.88680553503
562.0,24.0,2.599422586390695,1.3,HOLIDAY,CENTAUR,73000.48622812143
563.0,24.0,3.205346091333945,1.3,HOLIDAY,CENTAUR,73003.69157421276
564.0,24.0,4.5085654665458685,1.3,HOLIDAY,CENTAUR,73008.2001396793
565.0,24.0,5.810586234511655,1.3,HOLIDAY,CENTAUR,73014.01072591382
566.0,24.0,4.289012118499171,1.3,HOLIDAY,CENTAUR,73018.29973803232
567.0,24.0,1.6682459574322224,1.3,HOLIDAY,CENTAUR,73019.96798398976
568.0,24.0,607.128317043452,1.3,HOLIDAY,CENTAUR,73627.0963010332
569.0,24.0,605.3951120243489,1.3,HOLIDAY,CENTAUR,74232.49141305755
570.0,24.0,10.16546768809369,1.3,HOLIDAY,CENTAUR,74242.65688074565
571.0,24.0,3.9109801398912247,1.3,HOLIDAY,CENTAUR,74246.56786088554
572.0,24.0,3.9708444337874393,1.3,HOLIDAY,CENTAUR,74250.53870531933
573.0,24.0,8.123085110973255,1.3,HOLIDAY,CENTAUR,74258.6617904303
574.0,24.0,610.8615824793346,1.3,HOLIDAY,CENTAUR,74869.52337290964
575.0,24.0,12.505928339724514,1.3,HOLIDAY,CENTAUR,74882.02930124936
576.0,25.0,2.57288,1.3,HOLIDAY,CENTAUR,74884.60218124937
577.0,25.0,1285.2332137244266,1.3,HOLIDAY,CENTAUR,76169.8353949738
578.0,25.0,1889.8989208399503,1.3,HOLIDAY,CENTAUR,78059.73431581374
579.0,25.0,1283.0099230778635,1.3,HOLIDAY,CENTAUR,79342.7442388916
580.0,25.0,1251.1928358590374,1.3,HOLIDAY,CENTAUR,80593.93707475063
581.0,25.0,1079.7163941111369,1.3,HOLIDAY,CENTAUR,81673.65346886177
582.0,25.0,949.9725204222143,1.3,HOLIDAY,CENTAUR,82623.62598928399
583.0,25.0,1317.318268934236,1.3,HOLIDAY,CENTAUR,83940.94425821822
584.0,25.0,1978.217733767997,1.3,HOLIDAY,CENTAUR,85919.16199198623
585.0,25.0,60.80359480407307,1.3,HOLIDAY,CENTAUR,85979.9655867903
586.0,25.0,1245.278155854751,1.3,HOLIDAY,CENTAUR,87225.24374264506
587.0,25.0,557.6776793702255,1.3,HOLIDAY,CENTAUR,87782.9214220153
588.0,25.0,2525.7637990404974,1.3,HOLIDAY,CENTAUR,90308.68522105578
589.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,90308.68522105578
590.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,90308.68522105578
591.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,90308.68522105578
592.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,90308.68522105578
593.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,90308.68522105578
594.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,90308.68522105578
595.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,90308.68522105578
596.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,90308.68522105578
597.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,90308.68522105578
598.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,90308.68522105578
