hour,day,opti_function,volatility,event,source,cumulative_f
239.0,10.0,0.0,1.0,NORMAL,CENTAUR,18447.081292745414
240.0,11.0,504.48,1.0,NORMAL,CENTAUR,18951.561292745413
241.0,11.0,2.6961500966079726,1.0,NORMAL,CENTAUR,18954.25744284202
242.0,11.0,504.86933014185513,1.0,NORMAL,CENTAUR,19459.126772983873
243.0,11.0,4.777720079702151,1.0,NORMAL,CENTAUR,19463.904493063576
244.0,11.0,2.845945197310373,1.0,NORMAL,CENTAUR,19466.750438260886
245.0,11.0,3.5900502753677324,1.0,NORMAL,CENTAUR,19470.340488536254
246.0,11.0,3.77240845007334,1.0,NORMAL,CENTAUR,19474.112896986328
247.0,11.0,3.3021045006239724,1.0,NORMAL,CENTAUR,19477.415001486952
248.0,11.0,4.6628884578357495,1.0,NORMAL,CENTAUR,19482.077889944787
249.0,11.0,3.2629776780073234,1.0,NORMAL,CENTAUR,19485.340867622795
250.0,11.0,5.372938929263911,1.0,NORMAL,CENTAUR,19490.71380655206
251.0,11.0,9.393765211856582,1.0,NORMAL,CENTAUR,19500.107571763914
252.0,11.0,0.0,1.0,NORMAL,CENTAUR,19500.107571763914
253.0,11.0,0.0,1.0,NORMAL,CENTAUR,19500.107571763914
254.0,11.0,0.0,1.0,NORMAL,CENTAUR,19500.107571763914
255.0,11.0,0.0,1.0,NORMAL,CENTAUR,19500.107571763914
256.0,11.0,176.23777487812583,1.0,NORMAL,CENTAUR,19676.34534664204
257.0,11.0,494.2976635419958,1.0,NORMAL,CENTAUR,20170.643010184034
258.0,11.0,171.38816403073406,1.0,NORMAL,CENTAUR,20342.031174214768
259.0,11.0,-572.0876515052161,1.0,NORMAL,CENTAUR,19769.943522709553
260.0,11.0,0.0,1.0,NORMAL,CENTAUR,19769.943522709553
261.0,11.0,0.0,1.0,NORMAL,CENTAUR,19769.943522709553
262.0,11.0,0.0,1.0,NORMAL,CENTAUR,19769.943522709553
263.0,11.0,0.0,1.0,NORMAL,CENTAUR,19769.943522709553
264.0,12.0,1.6,1.0,NORMAL,CENTAUR,19771.54352270955
265.0,12.0,2.5276407155699743,1.0,NORMAL,CENTAUR,19774.07116342512
266.0,12.0,3.9910682228455303,1.0,NORMAL,CENTAUR,19778.062231647964
267.0,12.0,2.799445359200479,1.0,NORMAL,CENTAUR,19780.861677007164
268.0,12.0,1.9627208257312918,1.0,NORMAL,CENTAUR,19782.824397832894
269.0,12.0,2.579059105867624,1.0,NORMAL,CENTAUR,19785.403456938762
270.0,12.0,3.252076250063224,1.0,NORMAL,CENTAUR,19788.655533188827
271.0,12.0,1.7079850865296409,1.0,NORMAL,CENTAUR,19790.363518275357
272.0,12.0,3.5868372752582682,1.0,NORMAL,CENTAUR,19793.950355550616
273.0,12.0,5.647461365781905,1.0,NORMAL,CENTAUR,19799.597816916397
274.0,12.0,3.2922419909705334,1.0,NORMAL,CENTAUR,19802.890058907367
275.0,12.0,3.4535901514178606,1.0,NORMAL,CENTAUR,19806.343649058785
276.0,12.0,1007.4192457181506,1.0,NORMAL,CENTAUR,20813.762894776934
277.0,12.0,3.0377385165786572,1.0,NORMAL,CENTAUR,20816.80063329351
278.0,12.0,6.368007302623022,1.0,NORMAL,CENTAUR,20823.168640596134
279.0,12.0,4.170614893580556,1.0,NORMAL,CENTAUR,20827.339255489715
280.0,12.0,3.4954680821093516,1.0,NORMAL,CENTAUR,20830.834723571825
281.0,12.0,2.745906144952122,1.0,NORMAL,CENTAUR,20833.580629716776
282.0,12.0,8.626500074757036,1.0,NORMAL,CENTAUR,20842.20712979153
283.0,12.0,5.017679539016761,1.0,NORMAL,CENTAUR,20847.22480933055
284.0,12.0,5.88273249449991,1.0,NORMAL,CENTAUR,20853.10754182505
285.0,12.0,6.156850823107876,1.0,NORMAL,CENTAUR,20859.264392648158
286.0,12.0,510.15381645546825,1.0,NORMAL,CENTAUR,21369.418209103627
287.0,12.0,9.773829921515626,1.0,NORMAL,CENTAUR,21379.192039025143
288.0,13.0,-5.720000000000001,0.0,CRASH,CENTAUR,21373.472039025142
289.0,13.0,0.0,0.0,CRASH,CENTAUR,21373.472039025142
290.0,13.0,0.0,0.0,CRASH,CENTAUR,21373.472039025142
291.0,13.0,0.0,0.0,CRASH,CENTAUR,21373.472039025142
292.0,13.0,0.0,0.0,CRASH,CENTAUR,21373.472039025142
293.0,13.0,0.0,0.0,CRASH,CENTAUR,21373.472039025142
294.0,13.0,-0.02768050833375483,0.0,CRASH,CENTAUR,21373.44435851681
295.0,13.0,0.0,0.0,CRASH,CENTAUR,21373.44435851681
296.0,13.0,0.0,0.0,CRASH,CENTAUR,21373.44435851681
297.0,13.0,0.0,0.0,CRASH,CENTAUR,21373.44435851681
298.0,13.0,0.0,0.0,CRASH,CENTAUR,21373.44435851681
299.0,13.0,0.0,0.0,CRASH,CENTAUR,21373.44435851681
300.0,13.0,0.0,0.0,CRASH,CENTAUR,21373.44435851681
301.0,13.0,0.0,0.0,CRASH,CENTAUR,21373.44435851681
302.0,13.0,0.0,0.0,CRASH,CENTAUR,21373.44435851681
303.0,13.0,0.0,0.0,CRASH,CENTAUR,21373.44435851681
304.0,13.0,0.0,0.0,CRASH,CENTAUR,21373.44435851681
305.0,13.0,0.0,0.0,CRASH,CENTAUR,21373.44435851681
306.0,13.0,-0.0443400003322535,0.0,CRASH,CENTAUR,21373.400018516477
307.0,13.0,0.0,0.0,CRASH,CENTAUR,21373.400018516477
308.0,13.0,0.0,0.0,CRASH,CENTAUR,21373.400018516477
309.0,13.0,0.0,0.0,CRASH,CENTAUR,21373.400018516477
310.0,13.0,0.0,0.0,CRASH,CENTAUR,21373.400018516477
311.0,13.0,0.0,0.0,CRASH,CENTAUR,21373.400018516477
312.0,14.0,0.0,0.0,CRASH,CENTAUR,21373.400018516477
313.0,14.0,0.0,0.0,CRASH,CENTAUR,21373.400018516477
314.0,14.0,-0.023738080990424577,0.0,CRASH,CENTAUR,21373.376280435485
315.0,14.0,0.0,0.0,CRASH,CENTAUR,21373.376280435485
316.0,14.0,0.0,0.0,CRASH,CENTAUR,21373.376280435485
317.0,14.0,-0.026632472846940994,0.0,CRASH,CENTAUR,21373.349647962637
318.0,14.0,0.0,0.0,CRASH,CENTAUR,21373.349647962637
319.0,14.0,0.0,0.0,CRASH,CENTAUR,21373.349647962637
320.0,14.0,0.0,0.0,CRASH,CENTAUR,21373.349647962637
321.0,14.0,0.0,0.0,CRASH,CENTAUR,21373.349647962637
322.0,14.0,0.0,0.0,CRASH,CENTAUR,21373.349647962637
323.0,14.0,0.0,0.0,CRASH,CENTAUR,21373.349647962637
324.0,14.0,0.0,0.0,CRASH,CENTAUR,21373.349647962637
325.0,14.0,0.0,0.0,CRASH,CENTAUR,21373.349647962637
326.0,14.0,0.0,0.0,CRASH,CENTAUR,21373.349647962637
327.0,14.0,-0.03936491914864445,0.0,CRASH,CENTAUR,21373.310283043487
328.0,14.0,0.0,0.0,CRASH,CENTAUR,21373.310283043487
329.0,14.0,0.0,0.0,CRASH,CENTAUR,21373.310283043487
330.0,14.0,0.0,0.0,CRASH,CENTAUR,21373.310283043487
331.0,14.0,0.0,0.0,CRASH,CENTAUR,21373.310283043487
332.0,14.0,0.0,0.0,CRASH,CENTAUR,21373.310283043487
333.0,14.0,0.0,0.0,CRASH,CENTAUR,21373.310283043487
334.0,14.0,0.0,0.0,CRASH,CENTAUR,21373.310283043487
335.0,14.0,0.0,0.0,CRASH,CENTAUR,21373.310283043487
336.0,15.0,0.0,0.0,CRASH,CENTAUR,21373.310283043487
337.0,15.0,0.0,0.0,CRASH,CENTAUR,21373.310283043487
338.0,15.0,0.0,0.0,CRASH,CENTAUR,21373.310283043487
339.0,15.0,0.0,0.0,CRASH,CENTAUR,21373.310283043487
340.0,15.0,0.0,0.0,CRASH,CENTAUR,21373.310283043487
341.0,15.0,0.0,0.0,CRASH,CENTAUR,21373.310283043487
342.0,15.0,0.0,0.0,CRASH,CENTAUR,21373.310283043487
343.0,15.0,-0.028773134487061883,0.0,CRASH,CENTAUR,21373.281509909
344.0,15.0,0.0,0.0,CRASH,CENTAUR,21373.281509909
345.0,15.0,-0.031099828292364025,0.0,CRASH,CENTAUR,21373.25041008071
346.0,15.0,0.0,0.0,CRASH,CENTAUR,21373.25041008071
347.0,15.0,0.0,0.0,CRASH,CENTAUR,21373.25041008071
348.0,15.0,0.0,0.0,CRASH,CENTAUR,21373.25041008071
349.0,15.0,0.0,0.0,CRASH,CENTAUR,21373.25041008071
350.0,15.0,0.0,0.0,CRASH,CENTAUR,21373.25041008071
351.0,15.0,0.0,0.0,CRASH,CENTAUR,21373.25041008071
352.0,15.0,0.0,0.0,CRASH,CENTAUR,21373.25041008071
353.0,15.0,0.0,0.0,CRASH,CENTAUR,21373.25041008071
354.0,15.0,0.0,0.0,CRASH,CENTAUR,21373.25041008071
355.0,15.0,0.0,0.0,CRASH,CENTAUR,21373.25041008071
356.0,15.0,0.0,0.0,CRASH,CENTAUR,21373.25041008071
357.0,15.0,0.0,0.0,CRASH,CENTAUR,21373.25041008071
358.0,15.0,0.0,0.0,CRASH,CENTAUR,21373.25041008071
359.0,15.0,0.0,0.0,CRASH,CENTAUR,21373.25041008071
360.0,16.0,0.0,0.0,CRASH,CENTAUR,21373.25041008071
361.0,16.0,0.0,0.0,CRASH,CENTAUR,21373.25041008071
362.0,16.0,0.0,0.0,CRASH,CENTAUR,21373.25041008071
363.0,16.0,0.0,0.0,CRASH,CENTAUR,21373.25041008071
364.0,16.0,0.0,0.0,CRASH,CENTAUR,21373.25041008071
365.0,16.0,0.0,0.0,CRASH,CENTAUR,21373.25041008071
366.0,16.0,0.0,0.0,CRASH,CENTAUR,21373.25041008071
367.0,16.0,0.0,0.0,CRASH,CENTAUR,21373.25041008071
368.0,16.0,-0.02991224850172179,0.0,CRASH,CENTAUR,21373.220497832208
369.0,16.0,0.0,0.0,CRASH,CENTAUR,21373.220497832208
370.0,16.0,0.0,0.0,CRASH,CENTAUR,21373.220497832208
371.0,16.0,0.0,0.0,CRASH,CENTAUR,21373.220497832208
372.0,16.0,0.0,0.0,CRASH,CENTAUR,21373.220497832208
373.0,16.0,0.0,0.0,CRASH,CENTAUR,21373.220497832208
374.0,16.0,0.0,0.0,CRASH,CENTAUR,21373.220497832208
375.0,16.0,0.0,0.0,CRASH,CENTAUR,21373.220497832208
376.0,16.0,0.0,0.0,CRASH,CENTAUR,21373.220497832208
377.0,16.0,0.0,0.0,CRASH,CENTAUR,21373.220497832208
378.0,16.0,0.0,0.0,CRASH,CENTAUR,21373.220497832208
379.0,16.0,0.0,0.0,CRASH,CENTAUR,21373.220497832208
380.0,16.0,0.0,0.0,CRASH,CENTAUR,21373.220497832208
381.0,16.0,0.0,0.0,CRASH,CENTAUR,21373.220497832208
382.0,16.0,0.0,0.0,CRASH,CENTAUR,21373.220497832208
383.0,16.0,0.0,0.0,CRASH,CENTAUR,21373.220497832208
384.0,17.0,-0.022,0.0,CRASH,CENTAUR,21373.198497832207
385.0,17.0,0.0,0.0,CRASH,CENTAUR,21373.198497832207
386.0,17.0,0.0,0.0,CRASH,CENTAUR,21373.198497832207
387.0,17.0,0.0,0.0,CRASH,CENTAUR,21373.198497832207
388.0,17.0,0.0,0.0,CRASH,CENTAUR,21373.198497832207
389.0,17.0,0.0,0.0,CRASH,CENTAUR,21373.198497832207
390.0,17.0,0.0,0.0,CRASH,CENTAUR,21373.198497832207
391.0,17.0,0.0,0.0,CRASH,CENTAUR,21373.198497832207
392.0,17.0,0.0,0.0,CRASH,CENTAUR,21373.198497832207
393.0,17.0,0.0,0.0,CRASH,CENTAUR,21373.198497832207
394.0,17.0,0.0,0.0,CRASH,CENTAUR,21373.198497832207
395.0,17.0,0.0,0.0,CRASH,CENTAUR,21373.198497832207
396.0,17.0,0.0,0.0,CRASH,CENTAUR,21373.198497832207
397.0,17.0,0.0,0.0,CRASH,CENTAUR,21373.198497832207
398.0,17.0,0.0,0.0,CRASH,CENTAUR,21373.198497832207
399.0,17.0,0.0,0.0,CRASH,CENTAUR,21373.198497832207
400.0,17.0,0.0,0.0,CRASH,CENTAUR,21373.198497832207
401.0,17.0,0.0,0.0,CRASH,CENTAUR,21373.198497832207
402.0,17.0,0.0,0.0,CRASH,CENTAUR,21373.198497832207
403.0,17.0,0.0,0.0,CRASH,CENTAUR,21373.198497832207
404.0,17.0,0.0,0.0,CRASH,CENTAUR,21373.198497832207
405.0,17.0,0.0,0.0,CRASH,CENTAUR,21373.198497832207
406.0,17.0,0.0,0.0,CRASH,CENTAUR,21373.198497832207
407.0,17.0,0.0,0.0,CRASH,CENTAUR,21373.198497832207
408.0,18.0,0.0,0.0,CRASH,CENTAUR,21373.198497832207
409.0,18.0,0.0,0.0,CRASH,CENTAUR,21373.198497832207
410.0,18.0,-0.023738080990424577,0.0,CRASH,CENTAUR,21373.174759751215
411.0,18.0,0.0,0.0,CRASH,CENTAUR,21373.174759751215
412.0,18.0,0.0,0.0,CRASH,CENTAUR,21373.174759751215
413.0,18.0,0.0,0.0,CRASH,CENTAUR,21373.174759751215
414.0,18.0,0.0,0.0,CRASH,CENTAUR,21373.174759751215
415.0,18.0,0.0,0.0,CRASH,CENTAUR,21373.174759751215
416.0,18.0,0.0,0.0,CRASH,CENTAUR,21373.174759751215
417.0,18.0,0.0,0.0,CRASH,CENTAUR,21373.174759751215
418.0,18.0,0.0,0.0,CRASH,CENTAUR,21373.174759751215
419.0,18.0,0.0,0.0,CRASH,CENTAUR,21373.174759751215
420.0,18.0,0.0,0.0,CRASH,CENTAUR,21373.174759751215
421.0,18.0,0.0,0.0,CRASH,CENTAUR,21373.174759751215
422.0,18.0,0.0,0.0,CRASH,CENTAUR,21373.174759751215
423.0,18.0,0.0,0.0,CRASH,CENTAUR,21373.174759751215
424.0,18.0,0.0,0.0,CRASH,CENTAUR,21373.174759751215
425.0,18.0,0.0,0.0,CRASH,CENTAUR,21373.174759751215
426.0,18.0,0.0,0.0,CRASH,CENTAUR,21373.174759751215
427.0,18.0,0.0,0.0,CRASH,CENTAUR,21373.174759751215
428.0,18.0,0.0,0.0,CRASH,CENTAUR,21373.174759751215
429.0,18.0,0.0,0.0,CRASH,CENTAUR,21373.174759751215
430.0,18.0,0.0,0.0,CRASH,CENTAUR,21373.174759751215
431.0,18.0,0.0,0.0,CRASH,CENTAUR,21373.174759751215
432.0,19.0,-0.022,0.0,CRASH,CENTAUR,21373.152759751214
433.0,19.0,31.258490182548677,1.0,NORMAL,CENTAUR,21404.411249933764
434.0,19.0,-160.31109580712624,1.0,NORMAL,CENTAUR,21244.100154126638
435.0,19.0,959.5466002255143,1.0,NORMAL,CENTAUR,22203.64675435215
436.0,19.0,-26.360219313885125,1.0,NORMAL,CENTAUR,22177.286535038264
437.0,19.0,-91.28737707256249,1.0,NORMAL,CENTAUR,22085.9991579657
438.0,19.0,-84.77878975093395,1.0,NORMAL,CENTAUR,22001.220368214766
439.0,19.0,525.6770423611615,1.0,NORMAL,CENTAUR,22526.897410575926
440.0,19.0,540.300541754241,1.0,NORMAL,CENTAUR,23067.197952330167
441.0,19.0,481.9583974570172,1.0,NORMAL,CENTAUR,23549.156349787183
442.0,19.0,-68.77512286021393,1.0,NORMAL,CENTAUR,23480.38122692697
443.0,19.0,476.16680970561674,1.0,NORMAL,CENTAUR,23956.548036632586
444.0,19.0,54.463806939208894,1.0,NORMAL,CENTAUR,24011.011843571796
445.0,19.0,555.2633655232602,1.0,NORMAL,CENTAUR,24566.275209095056
446.0,19.0,563.3617797517188,1.0,NORMAL,CENTAUR,25129.636988846774
447.0,19.0,48.594002844851715,1.0,NORMAL,CENTAUR,25178.230991691627
448.0,19.0,579.9638315086916,1.0,NORMAL,CENTAUR,25758.19482320032
449.0,19.0,0.0,1.0,NORMAL,CENTAUR,25758.19482320032
450.0,19.0,0.0,1.0,NORMAL,CENTAUR,25758.19482320032
451.0,19.0,0.0,1.0,NORMAL,CENTAUR,25758.19482320032
452.0,19.0,0.0,1.0,NORMAL,CENTAUR,25758.19482320032
453.0,19.0,0.0,1.0,NORMAL,CENTAUR,25758.19482320032
454.0,19.0,0.0,1.0,NORMAL,CENTAUR,25758.19482320032
455.0,19.0,0.0,1.0,NORMAL,CENTAUR,25758.19482320032
456.0,20.0,1.152,1.0,NORMAL,CENTAUR,25759.346823200318
457.0,20.0,5.459703945631144,1.0,NORMAL,CENTAUR,25764.80652714595
458.0,20.0,5.108567325242278,1.0,NORMAL,CENTAUR,25769.91509447119
459.0,20.0,5.374935089664919,1.0,NORMAL,CENTAUR,25775.290029560856
460.0,20.0,3.189421341813349,1.0,NORMAL,CENTAUR,25778.47945090267
461.0,20.0,507.20499830773025,1.0,NORMAL,CENTAUR,26285.6844492104
462.0,20.0,4.422823700085985,1.0,NORMAL,CENTAUR,26290.107272910485
463.0,20.0,511.83372544328137,1.0,NORMAL,CENTAUR,26801.940998353766
464.0,20.0,507.424658101458,1.0,NORMAL,CENTAUR,27309.365656455226
465.0,20.0,5.722760850658998,1.0,NORMAL,CENTAUR,27315.088417305884
466.0,20.0,6.2420908148801315,1.0,NORMAL,CENTAUR,27321.330508120765
467.0,20.0,10.91334487848044,1.0,NORMAL,CENTAUR,27332.243852999247
468.0,20.0,8.924123027512788,1.3,HOLIDAY,CENTAUR,27341.167976026758
469.0,20.0,26.549834634897465,1.3,HOLIDAY,CENTAUR,27367.717810661656
470.0,20.0,623.654424098656,1.3,HOLIDAY,CENTAUR,27991.37223476031
471.0,20.0,22.426230405761366,1.3,HOLIDAY,CENTAUR,28013.798465166074
472.0,20.0,51.01635665838599,1.3,HOLIDAY,CENTAUR,28064.81482182446
473.0,20.0,38.63032294923477,1.3,HOLIDAY,CENTAUR,28103.445144773694
474.0,20.0,691.0807502147354,1.3,HOLIDAY,CENTAUR,28794.52589498843
475.0,20.0,1260.2036221573935,1.3,HOLIDAY,CENTAUR,30054.729517145825
476.0,20.0,668.078973683846,1.3,HOLIDAY,CENTAUR,30722.80849082967
477.0,20.0,74.60960546370251,1.3,HOLIDAY,CENTAUR,30797.41809629337
478.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,30797.41809629337
479.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,30797.41809629337
480.0,21.0,1153.7196,1.3,HOLIDAY,CENTAUR,31951.137696293372
481.0,21.0,80.97426622486992,1.3,HOLIDAY,CENTAUR,32032.11196251824
482.0,21.0,1637.2513352408891,1.3,HOLIDAY,CENTAUR,33669.363297759126
483.0,21.0,-66.87291420159073,1.3,HOLIDAY,CENTAUR,33602.49038355754
484.0,21.0,1349.8853785217352,1.3,HOLIDAY,CENTAUR,34952.375762079275
485.0,21.0,2.2177556462542682,1.3,HOLIDAY,CENTAUR,34954.59351772553
486.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,34954.59351772553
487.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,34954.59351772553
488.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,34954.59351772553
489.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,34954.59351772553
490.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,34954.59351772553
491.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,34954.59351772553
492.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,34954.59351772553
493.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,34954.59351772553
494.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,34954.59351772553
495.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,34954.59351772553
496.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,34954.59351772553
497.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,34954.59351772553
498.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,34954.59351772553
499.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,34954.59351772553
500.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,34954.59351772553
501.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,34954.59351772553
502.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,34954.59351772553
503.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,34954.59351772553
504.0,22.0,2.4,1.3,HOLIDAY,CENTAUR,34956.99351772553
505.0,22.0,602.606367262975,1.3,HOLIDAY,CENTAUR,35559.59988498851
506.0,22.0,1.986665070927553,1.3,HOLIDAY,CENTAUR,35561.58655005944
507.0,22.0,604.441941936022,1.3,HOLIDAY,CENTAUR,36166.02849199546
508.0,22.0,2.433773823906802,1.3,HOLIDAY,CENTAUR,36168.46226581936
509.0,22.0,5.281913048816895,1.3,HOLIDAY,CENTAUR,36173.744178868175
510.0,22.0,4.173497854247804,1.3,HOLIDAY,CENTAUR,36177.91767672242
511.0,22.0,9.223119467260062,1.3,HOLIDAY,CENTAUR,36187.14079618968
512.0,22.0,8.704058454626733,1.3,HOLIDAY,CENTAUR,36195.8448546443
513.0,22.0,11.922418438872912,1.3,HOLIDAY,CENTAUR,36207.76727308318
514.0,22.0,25.52145991400357,1.3,HOLIDAY,CENTAUR,36233.28873299718
515.0,22.0,23.82839060872267,1.3,HOLIDAY,CENTAUR,36257.1171236059
516.0,22.0,16.190329432836354,1.3,HOLIDAY,CENTAUR,36273.30745303874
517.0,22.0,633.2400093775765,1.3,HOLIDAY,CENTAUR,36906.54746241632
518.0,22.0,49.64912413599578,1.3,HOLIDAY,CENTAUR,36956.196586552316
519.0,22.0,27.97982119805323,1.3,HOLIDAY,CENTAUR,36984.17640775037
520.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,36984.17640775037
521.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,36984.17640775037
522.0,22.0,274.61218761489437,1.3,HOLIDAY,CENTAUR,37258.788595365266
523.0,22.0,-260.7885385095958,1.3,HOLIDAY,CENTAUR,36998.00005685567
524.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,36998.00005685567
525.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,36998.00005685567
526.0,22.0,3.451410020493193,1.3,HOLIDAY,CENTAUR,37001.45146687616
527.0,22.0,8.425715449582437,1.3,HOLIDAY,CENTAUR,37009.87718232574
528.0,23.0,2.4,1.3,HOLIDAY,CENTAUR,37012.27718232574
529.0,23.0,1204.1701876207599,1.3,HOLIDAY,CENTAUR,38216.4473699465
530.0,23.0,2.4833313386594416,1.3,HOLIDAY,CENTAUR,38218.930701285164
531.0,23.0,2.612815668587114,1.3,HOLIDAY,CENTAUR,38221.54351695375
532.0,23.0,1.9627208257312918,1.3,HOLIDAY,CENTAUR,38223.50623777948
533.0,23.0,1.5474354635205745,1.3,HOLIDAY,CENTAUR,38225.053673243005
534.0,23.0,3.7940889584070945,1.3,HOLIDAY,CENTAUR,38228.84776220141
535.0,23.0,1.7079850865296409,1.3,HOLIDAY,CENTAUR,38230.55574728794
536.0,23.0,4.1846434878013135,1.3,HOLIDAY,CENTAUR,38234.74039077574
537.0,23.0,1.2549914146182013,1.3,HOLIDAY,CENTAUR,38235.995382190355
538.0,23.0,2.633793592776427,1.3,HOLIDAY,CENTAUR,38238.62917578313
539.0,23.0,2.0721540908507166,1.3,HOLIDAY,CENTAUR,38240.70132987398
540.0,23.0,3.187186795540282,1.3,HOLIDAY,CENTAUR,38243.88851666952
541.0,23.0,5.012268552354784,1.3,HOLIDAY,CENTAUR,38248.90078522187
542.0,23.0,4.776005476967267,1.3,HOLIDAY,CENTAUR,38253.67679069884
543.0,23.0,1.6682459574322224,1.3,HOLIDAY,CENTAUR,38255.34503665627
544.0,23.0,4.36933510263669,1.3,HOLIDAY,CENTAUR,38259.714371758906
545.0,23.0,2.745906144952122,1.3,HOLIDAY,CENTAUR,38262.46027790386
546.0,23.0,603.175500024919,1.3,HOLIDAY,CENTAUR,38865.63577792878
547.0,23.0,6.262064064692918,1.3,HOLIDAY,CENTAUR,38871.89784199347
548.0,23.0,3.6556980501535152,1.3,HOLIDAY,CENTAUR,38875.55354004363
549.0,23.0,10.554601411042071,1.3,HOLIDAY,CENTAUR,38886.10814145467
550.0,23.0,610.0537788549218,1.3,HOLIDAY,CENTAUR,39496.16192030959
551.0,23.0,15.166287809248386,1.3,HOLIDAY,CENTAUR,39511.32820811884
552.0,24.0,5.616,1.3,HOLIDAY,CENTAUR,39516.94420811884
553.0,24.0,5.459703945631144,1.3,HOLIDAY,CENTAUR,39522.40391206447
554.0,24.0,4.035413425321591,1.3,HOLIDAY,CENTAUR,39526.43932548979
555.0,24.0,616.1473654562022,1.3,HOLIDAY,CENTAUR,40142.58669094599
556.0,24.0,13.425010448002034,1.3,HOLIDAY,CENTAUR,40156.01170139399
557.0,24.0,622.1692255622469,1.3,HOLIDAY,CENTAUR,40778.18092695624
558.0,24.0,17.23253524400169,1.3,HOLIDAY,CENTAUR,40795.41346220024
559.0,24.0,13.697698796950416,1.3,HOLIDAY,CENTAUR,40809.11116099719
560.0,24.0,21.451917253379634,1.3,HOLIDAY,CENTAUR,40830.56307825057
561.0,24.0,27.93610888940116,1.3,HOLIDAY,CENTAUR,40858.49918713997
562.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,40858.49918713997
563.0,24.0,0.013814360605671443,1.3,HOLIDAY,CENTAUR,40858.51300150058
564.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,40858.51300150058
565.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,40858.51300150058
566.0,24.0,78.47979823609785,1.3,HOLIDAY,CENTAUR,40936.992799736676
567.0,24.0,276.99548781487704,1.3,HOLIDAY,CENTAUR,41213.988287551554
568.0,24.0,877.721501556667,1.3,HOLIDAY,CENTAUR,42091.70978910822
569.0,24.0,1286.9150792787184,1.3,HOLIDAY,CENTAUR,43378.62486838694
570.0,24.0,655.154490456709,1.3,HOLIDAY,CENTAUR,44033.77935884365
571.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,44033.77935884365
572.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,44033.77935884365
573.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,44033.77935884365
574.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,44033.77935884365
575.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,44033.77935884365
576.0,25.0,-599.6672238095238,1.3,HOLIDAY,CENTAUR,43434.11213503412
577.0,25.0,176.500356748434,1.3,HOLIDAY,CENTAUR,43610.61249178255
578.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,43610.61249178255
579.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,43610.61249178255
580.0,25.0,4.416121857895406,1.3,HOLIDAY,CENTAUR,43615.02861364045
581.0,25.0,3.094870927041149,1.3,HOLIDAY,CENTAUR,43618.123484567484
582.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,43618.123484567484
583.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,43618.123484567484
584.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,43618.123484567484
585.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,43618.123484567484
586.0,25.0,603.7922419909705,1.3,HOLIDAY,CENTAUR,44221.91572655846
587.0,25.0,2.0721540908507166,1.3,HOLIDAY,CENTAUR,44223.98788064931
588.0,25.0,2.8974425414002565,1.3,HOLIDAY,CENTAUR,44226.885323190705
589.0,25.0,3.7971731457233213,1.3,HOLIDAY,CENTAUR,44230.68249633643
590.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,44230.68249633643
591.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,44230.68249633643
592.0,25.0,4.36933510263669,1.3,HOLIDAY,CENTAUR,44235.051831439065
593.0,25.0,1207.1071143382217,1.3,HOLIDAY,CENTAUR,45442.158945777286
594.0,25.0,1.9170000166126748,1.3,HOLIDAY,CENTAUR,45444.0759457939
