hour,day,opti_function,volatility,event,source,cumulative_f
261.0,11.0,0.0,1.0,NORMAL,CENTAUR,22806.09800554538
262.0,11.0,0.0,1.0,NORMAL,CENTAUR,22806.09800554538
263.0,11.0,0.0,1.0,NORMAL,CENTAUR,22806.09800554538
264.0,12.0,26.673519999999996,1.0,NORMAL,CENTAUR,22832.77152554538
265.0,12.0,23.221266744560317,1.0,NORMAL,CENTAUR,22855.99279228994
266.0,12.0,6.283892571667812,1.0,NORMAL,CENTAUR,22862.27668486161
267.0,12.0,4.132167979870521,1.0,NORMAL,CENTAUR,22866.40885284148
268.0,12.0,504.70819378943474,1.0,NORMAL,CENTAUR,23371.117046630916
269.0,12.0,3.094870927041149,1.0,NORMAL,CENTAUR,23374.211917557957
270.0,12.0,2.7100635417193537,1.0,NORMAL,CENTAUR,23376.921981099676
271.0,12.0,2.277313448706188,1.0,NORMAL,CENTAUR,23379.199294548383
272.0,12.0,253.65496469552446,1.0,NORMAL,CENTAUR,23632.854259243908
273.0,12.0,-89.57999142777547,1.0,NORMAL,CENTAUR,23543.274267816134
274.0,12.0,1057.3418843867469,1.0,NORMAL,CENTAUR,24600.61615220288
275.0,12.0,17.048026136247014,1.0,NORMAL,CENTAUR,24617.664178339128
276.0,12.0,12.180268955538399,1.0,NORMAL,CENTAUR,24629.844447294665
277.0,12.0,5.746489951811845,1.0,NORMAL,CENTAUR,24635.590937246478
278.0,12.0,3.184003651311511,1.0,NORMAL,CENTAUR,24638.77494089779
279.0,12.0,3.3364919148644447,1.0,NORMAL,CENTAUR,24642.111432812657
280.0,12.0,1008.8621898867988,1.0,NORMAL,CENTAUR,25650.973622699457
281.0,12.0,507.40480089878827,1.0,NORMAL,CENTAUR,26158.378423598246
282.0,12.0,12.815720211060714,1.0,NORMAL,CENTAUR,26171.194143809305
283.0,12.0,4.42780113240995,1.0,NORMAL,CENTAUR,26175.621944941715
284.0,12.0,16.825035129447922,1.0,NORMAL,CENTAUR,26192.446980071163
285.0,12.0,21.140206963729078,1.0,NORMAL,CENTAUR,26213.587187034893
286.0,12.0,59.951682337970865,1.0,NORMAL,CENTAUR,26273.538869372864
287.0,12.0,51.24062740454488,1.0,NORMAL,CENTAUR,26324.77949677741
288.0,13.0,-60.04746,0.0,CRASH,CENTAUR,26264.73203677741
289.0,13.0,-68.84233569717463,0.0,CRASH,CENTAUR,26195.889701080232
290.0,13.0,-108.1233981992354,0.0,CRASH,CENTAUR,26087.766302881
291.0,13.0,-181.8265062562505,0.0,CRASH,CENTAUR,25905.93979662475
292.0,13.0,-130.91864355914362,0.0,CRASH,CENTAUR,25775.021153065605
293.0,13.0,-154.1303764318301,0.0,CRASH,CENTAUR,25620.890776633776
294.0,13.0,-221.10442683278342,0.0,CRASH,CENTAUR,25399.786349800994
295.0,13.0,-169.6610752343053,0.0,CRASH,CENTAUR,25230.12527456669
296.0,13.0,-68.98572135206591,0.0,CRASH,CENTAUR,25161.139553214623
297.0,13.0,-54.62125042644479,0.0,CRASH,CENTAUR,25106.51830278818
298.0,13.0,-35.142605110779265,0.0,CRASH,CENTAUR,25071.3756976774
299.0,13.0,-36.849343841753196,0.0,CRASH,CENTAUR,25034.526353835645
300.0,13.0,0.0,0.0,CRASH,CENTAUR,25034.526353835645
301.0,13.0,-9.094346291446643,0.0,CRASH,CENTAUR,25025.432007544197
302.0,13.0,-13.244012779590287,0.0,CRASH,CENTAUR,25012.18799476461
303.0,13.0,-7.87298382972889,0.0,CRASH,CENTAUR,25004.31501093488
304.0,13.0,-14.334138287382729,0.0,CRASH,CENTAUR,24989.980872647495
305.0,13.0,-14.914228676443235,0.0,CRASH,CENTAUR,24975.06664397105
306.0,13.0,-6.651000049838024,0.0,CRASH,CENTAUR,24968.415643921213
307.0,13.0,-6.921215446820113,0.0,CRASH,CENTAUR,24961.494428474394
308.0,13.0,-12.004879454464126,0.0,CRASH,CENTAUR,24949.48954901993
309.0,13.0,-9.995501175868393,0.0,CRASH,CENTAUR,24939.494047844062
310.0,13.0,-10.403760054648515,0.0,CRASH,CENTAUR,24929.090287789415
311.0,13.0,-21.65877817047414,0.0,CRASH,CENTAUR,24907.431509618942
312.0,14.0,-0.022,0.0,CRASH,CENTAUR,24907.40950961894
313.0,14.0,-10.282922146709923,0.0,CRASH,CENTAUR,24897.12658747223
314.0,14.0,-9.495232396169833,0.0,CRASH,CENTAUR,24887.63135507606
315.0,14.0,-3.699445359200479,0.0,CRASH,CENTAUR,24883.93190971686
316.0,14.0,-3.844081238596938,0.0,CRASH,CENTAUR,24880.087828478263
317.0,14.0,-6.658118211735248,0.0,CRASH,CENTAUR,24873.429710266526
318.0,14.0,-5.536101666750966,0.0,CRASH,CENTAUR,24867.893608599774
319.0,14.0,-2.877313448706188,0.0,CRASH,CENTAUR,24865.01629515107
320.0,14.0,-8.225868337973493,0.0,CRASH,CENTAUR,24856.790426813095
321.0,14.0,-7.526158446752094,0.0,CRASH,CENTAUR,24849.264268366343
322.0,14.0,-15.064627451948985,0.0,CRASH,CENTAUR,24834.199640914394
323.0,14.0,-19.694660577422958,0.0,CRASH,CENTAUR,24814.50498033697
324.0,14.0,0.0,0.0,CRASH,CENTAUR,24814.50498033697
325.0,14.0,-18.188692582893285,0.0,CRASH,CENTAUR,24796.316287754074
326.0,14.0,-10.406010041106656,0.0,CRASH,CENTAUR,24785.910277712966
327.0,14.0,-21.434198476436897,0.0,CRASH,CENTAUR,24764.47607923653
328.0,14.0,-19.078738060506414,0.0,CRASH,CENTAUR,24745.397341176023
329.0,14.0,-18.716930868116936,0.0,CRASH,CENTAUR,24726.680410307905
330.0,14.0,-21.423757960534918,0.0,CRASH,CENTAUR,24705.25665234737
331.0,14.0,-65.39348919900891,0.0,CRASH,CENTAUR,24639.86316314836
332.0,14.0,-51.46683900200042,0.0,CRASH,CENTAUR,24588.396324146357
333.0,14.0,-69.63565804192233,0.0,CRASH,CENTAUR,24518.760666104434
334.0,14.0,-55.195588405929506,0.0,CRASH,CENTAUR,24463.565077698506
335.0,14.0,-102.99723665078125,0.0,CRASH,CENTAUR,24360.567841047723
336.0,15.0,0.0,0.0,CRASH,CENTAUR,24360.567841047723
337.0,15.0,-5.712734525949957,0.0,CRASH,CENTAUR,24354.855106521773
338.0,15.0,-4.747616198084916,0.0,CRASH,CENTAUR,24350.107490323688
339.0,15.0,-4.932593812267306,0.0,CRASH,CENTAUR,24345.17489651142
340.0,15.0,-6.406802064328229,0.0,CRASH,CENTAUR,24338.768094447092
341.0,15.0,-2.6632472846940995,0.0,CRASH,CENTAUR,24336.104847162398
342.0,15.0,-9.688177916814189,0.0,CRASH,CENTAUR,24326.416669245584
343.0,15.0,-1.438656724353094,0.0,CRASH,CENTAUR,24324.97801252123
344.0,15.0,-8.973674550516536,0.0,CRASH,CENTAUR,24316.004337970713
345.0,15.0,-9.329948487709208,0.0,CRASH,CENTAUR,24306.674389483003
346.0,15.0,-6.467587185552854,0.0,CRASH,CENTAUR,24300.20680229745
347.0,15.0,-11.770052423970009,0.0,CRASH,CENTAUR,24288.43674987348
348.0,15.0,0.0,0.0,CRASH,CENTAUR,24288.43674987348
349.0,15.0,-7.275477033157315,0.0,CRASH,CENTAUR,24281.161272840323
350.0,15.0,-12.487212049327987,0.0,CRASH,CENTAUR,24268.674060790996
351.0,15.0,-9.526310433971956,0.0,CRASH,CENTAUR,24259.147750357024
352.0,15.0,-24.52980607779396,0.0,CRASH,CENTAUR,24234.61794427923
353.0,15.0,-31.194600699648674,0.0,CRASH,CENTAUR,24203.423343579583
354.0,15.0,-39.27548549430351,0.0,CRASH,CENTAUR,24164.147858085278
355.0,15.0,-14.30430667112469,0.0,CRASH,CENTAUR,24149.843551414153
356.0,15.0,-36.02712343802502,0.0,CRASH,CENTAUR,24113.81642797613
357.0,15.0,-18.74806178051755,0.0,CRASH,CENTAUR,24095.068366195614
358.0,15.0,-34.34437250440295,0.0,CRASH,CENTAUR,24060.723993691212
359.0,15.0,-68.81643588104747,0.0,CRASH,CENTAUR,23991.907557810166
360.0,16.0,0.0,0.0,CRASH,CENTAUR,23991.907557810166
361.0,16.0,-5.712734525949957,0.0,CRASH,CENTAUR,23986.194823284215
362.0,16.0,-6.5279722723667595,0.0,CRASH,CENTAUR,23979.666851011847
363.0,16.0,-13.42898665389774,0.0,CRASH,CENTAUR,23966.23786435795
364.0,16.0,-15.349416385717571,0.0,CRASH,CENTAUR,23950.888447972233
365.0,16.0,-13.647544385686441,0.0,CRASH,CENTAUR,23937.240903586546
366.0,16.0,-15.602948937570922,0.0,CRASH,CENTAUR,23921.637954648973
367.0,16.0,-28.035103587468743,0.0,CRASH,CENTAUR,23893.602851061503
368.0,16.0,-23.316298584607118,0.0,CRASH,CENTAUR,23870.286552476897
369.0,16.0,-33.332795963755764,0.0,CRASH,CENTAUR,23836.95375651314
370.0,16.0,-29.3563782352244,0.0,CRASH,CENTAUR,23807.597378277915
371.0,16.0,-10.684853590479975,0.0,CRASH,CENTAUR,23796.912524687436
372.0,16.0,0.0,0.0,CRASH,CENTAUR,23796.912524687436
373.0,16.0,-12.732084808025299,0.0,CRASH,CENTAUR,23784.180439879412
374.0,16.0,-5.6760054769672665,0.0,CRASH,CENTAUR,23778.504434402446
375.0,16.0,-13.777721702025556,0.0,CRASH,CENTAUR,23764.72671270042
376.0,16.0,-6.143202123164027,0.0,CRASH,CENTAUR,23758.583510577257
377.0,16.0,-10.65302048317374,0.0,CRASH,CENTAUR,23747.930490094084
378.0,16.0,-19.95300014951407,0.0,CRASH,CENTAUR,23727.97748994457
379.0,16.0,-15.226673983004249,0.0,CRASH,CENTAUR,23712.750815961565
380.0,16.0,-14.525904139901591,0.0,CRASH,CENTAUR,23698.224911821664
381.0,16.0,-26.60802413016166,0.0,CRASH,CENTAUR,23671.616887691504
382.0,16.0,-34.2731067480286,0.0,CRASH,CENTAUR,23637.343780943476
383.0,16.0,-34.88200371300287,0.0,CRASH,CENTAUR,23602.461777230474
384.0,17.0,0.0,0.0,CRASH,CENTAUR,23602.461777230474
385.0,17.0,-1.1425469051899915,0.0,CRASH,CENTAUR,23601.319230325284
386.0,17.0,-13.055944544733519,0.0,CRASH,CENTAUR,23588.26328578055
387.0,17.0,-13.42898665389774,0.0,CRASH,CENTAUR,23574.834299126655
388.0,17.0,-8.527453547620873,0.0,CRASH,CENTAUR,23566.306845579034
389.0,17.0,-15.597307722810994,0.0,CRASH,CENTAUR,23550.709537856223
390.0,17.0,-28.9770633441079,0.0,CRASH,CENTAUR,23521.732474512115
391.0,17.0,-15.292345517183648,0.0,CRASH,CENTAUR,23506.44012899493
392.0,17.0,-37.88894780967595,0.0,CRASH,CENTAUR,23468.551181185256
393.0,17.0,-53.332473542009225,0.0,CRASH,CENTAUR,23415.218707643246
394.0,17.0,-16.01309911271031,0.0,CRASH,CENTAUR,23399.205608530534
395.0,17.0,-27.47533780409136,0.0,CRASH,CENTAUR,23371.730270726443
396.0,17.0,0.0,0.0,CRASH,CENTAUR,23371.730270726443
397.0,17.0,-12.732084808025299,0.0,CRASH,CENTAUR,23358.99818591842
398.0,17.0,-15.136014605246045,0.0,CRASH,CENTAUR,23343.862171313172
399.0,17.0,-5.904737872296667,0.0,CRASH,CENTAUR,23337.957433440875
400.0,17.0,-10.23867020527338,0.0,CRASH,CENTAUR,23327.718763235604
401.0,17.0,-6.3918122899042435,0.0,CRASH,CENTAUR,23321.3269509457
402.0,17.0,-8.8680000664507,0.0,CRASH,CENTAUR,23312.45895087925
403.0,17.0,-20.302231977338998,0.0,CRASH,CENTAUR,23292.15671890191
404.0,17.0,-9.6039035635713,0.0,CRASH,CENTAUR,23282.55281533834
405.0,17.0,-8.246288470091425,0.0,CRASH,CENTAUR,23274.306526868248
406.0,17.0,-22.02996191571823,0.0,CRASH,CENTAUR,23252.276564952528
407.0,17.0,-32.43131296301371,0.0,CRASH,CENTAUR,23219.845251989515
408.0,18.0,0.0,0.0,CRASH,CENTAUR,23219.845251989515
409.0,18.0,-9.140375241519932,0.0,CRASH,CENTAUR,23210.704876747994
410.0,18.0,-7.833566726840112,0.0,CRASH,CENTAUR,23202.871310021153
411.0,18.0,-11.93687702568688,0.0,CRASH,CENTAUR,23190.934432995466
412.0,18.0,-13.643925676193398,0.0,CRASH,CENTAUR,23177.29050731927
413.0,18.0,-17.546804735207072,0.0,CRASH,CENTAUR,23159.743702584063
414.0,18.0,-11.145279875503043,0.0,CRASH,CENTAUR,23148.59842270856
415.0,18.0,-22.93794281308573,0.0,CRASH,CENTAUR,23125.660479895476
416.0,18.0,-29.14529845013765,0.0,CRASH,CENTAUR,23096.51518144534
417.0,18.0,-26.666236771004613,0.0,CRASH,CENTAUR,23069.848944674333
418.0,18.0,-38.125456320756236,0.0,CRASH,CENTAUR,23031.72348835358
419.0,18.0,-41.95788288096829,0.0,CRASH,CENTAUR,22989.76560547261
420.0,18.0,0.0,0.0,CRASH,CENTAUR,22989.76560547261
421.0,18.0,-9.094346291446643,0.0,CRASH,CENTAUR,22980.671259181163
422.0,18.0,-4.162404016442663,0.0,CRASH,CENTAUR,22976.50885516472
423.0,18.0,-14.289465650957933,0.0,CRASH,CENTAUR,22962.219389513764
424.0,18.0,-32.70640810372528,0.0,CRASH,CENTAUR,22929.51298141004
425.0,18.0,-9.358891554877793,0.0,CRASH,CENTAUR,22920.15408985516
426.0,18.0,-46.41644254781292,0.0,CRASH,CENTAUR,22873.73764730735
427.0,18.0,-17.165537136840122,0.0,CRASH,CENTAUR,22856.57211017051
428.0,18.0,-12.004879454464126,0.0,CRASH,CENTAUR,22844.567230716046
429.0,18.0,-4.997750587934196,0.0,CRASH,CENTAUR,22839.569480128113
430.0,18.0,-23.408460122959156,0.0,CRASH,CENTAUR,22816.161020005155
431.0,18.0,-21.65877817047414,0.0,CRASH,CENTAUR,22794.50224183468
432.0,19.0,0.0,0.0,CRASH,CENTAUR,22794.50224183468
433.0,19.0,-17.111090799965773,1.0,NORMAL,CENTAUR,22777.391151034717
434.0,19.0,-24.52120159436091,1.0,NORMAL,CENTAUR,22752.869949440355
435.0,19.0,512.6685997052871,1.0,NORMAL,CENTAUR,23265.538549145644
436.0,19.0,538.7391706586902,1.0,NORMAL,CENTAUR,23804.277719804333
437.0,19.0,31.270472684459538,1.0,NORMAL,CENTAUR,23835.548192488794
438.0,19.0,12.992369826627588,1.0,NORMAL,CENTAUR,23848.540562315422
439.0,19.0,18.29559464988821,1.0,NORMAL,CENTAUR,23866.83615696531
440.0,19.0,519.923204735559,1.0,NORMAL,CENTAUR,24386.759361700868
441.0,19.0,13.72471160940611,1.0,NORMAL,CENTAUR,24400.484073310276
442.0,19.0,3.6558371964533194,1.0,NORMAL,CENTAUR,24404.13991050673
443.0,19.0,0.7910102882807468,1.0,NORMAL,CENTAUR,24404.93092079501
444.0,19.0,1.4487212707001282,1.0,NORMAL,CENTAUR,24406.37964206571
445.0,19.0,4.556607774867986,1.0,NORMAL,CENTAUR,24410.936249840575
446.0,19.0,1.5920018256557555,1.0,NORMAL,CENTAUR,24412.52825166623
447.0,19.0,4.170614893580556,1.0,NORMAL,CENTAUR,24416.69886655981
448.0,19.0,5.680135633427696,1.0,NORMAL,CENTAUR,24422.37900219324
449.0,19.0,506.53367174133194,1.0,NORMAL,CENTAUR,24928.91267393457
450.0,19.0,7.51981596516654,1.0,NORMAL,CENTAUR,24936.432489899737
451.0,19.0,502.58492251043856,1.0,NORMAL,CENTAUR,25439.017412410176
452.0,19.0,5.413584578063543,1.0,NORMAL,CENTAUR,25444.430996988238
453.0,19.0,14.02244763715758,1.0,NORMAL,CENTAUR,25458.453444625397
454.0,19.0,527.2905075230825,1.0,NORMAL,CENTAUR,25985.743952148478
455.0,19.0,524.5898921157177,1.0,NORMAL,CENTAUR,26510.333844264194
456.0,20.0,510.2706,1.0,NORMAL,CENTAUR,27020.604444264194
457.0,20.0,13.9607494549266,1.0,NORMAL,CENTAUR,27034.56519371912
458.0,20.0,32.60002083865676,1.0,NORMAL,CENTAUR,27067.16521455778
459.0,20.0,-6.186773179679097,1.0,NORMAL,CENTAUR,27060.9784413781
460.0,20.0,-31.912610254914547,1.0,NORMAL,CENTAUR,27029.065831123185
461.0,20.0,524.234165761006,1.0,NORMAL,CENTAUR,27553.29999688419
462.0,20.0,311.23225530570426,1.0,NORMAL,CENTAUR,27864.532252189896
463.0,20.0,89.17103950877885,1.0,NORMAL,CENTAUR,27953.703291698675
464.0,20.0,-430.1381039283749,1.0,NORMAL,CENTAUR,27523.565187770302
465.0,20.0,-223.53192785551414,1.0,NORMAL,CENTAUR,27300.033259914788
466.0,20.0,-57.8436069991925,1.0,NORMAL,CENTAUR,27242.189652915597
467.0,20.0,46.82577223777844,1.0,NORMAL,CENTAUR,27289.015425153375
468.0,20.0,53.43028918469142,1.3,HOLIDAY,CENTAUR,27342.445714338068
469.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,27342.445714338068
470.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,27342.445714338068
471.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,27342.445714338068
472.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,27342.445714338068
473.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,27342.445714338068
474.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,27342.445714338068
475.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,27342.445714338068
476.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,27342.445714338068
477.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,27342.445714338068
478.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,27342.445714338068
479.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,27342.445714338068
480.0,21.0,2.08,1.3,HOLIDAY,CENTAUR,27344.52571433807
481.0,21.0,0.4212734525949957,1.3,HOLIDAY,CENTAUR,27344.946987790663
482.0,21.0,9.22380211502078,1.3,HOLIDAY,CENTAUR,27354.170789905686
483.0,21.0,0.9331484530668264,1.3,HOLIDAY,CENTAUR,27355.103938358752
484.0,21.0,2.5515370734506795,1.3,HOLIDAY,CENTAUR,27357.655475432202
485.0,21.0,2.2129358751986565,1.3,HOLIDAY,CENTAUR,27359.8684113074
486.0,21.0,4.336101666750966,1.3,HOLIDAY,CENTAUR,27364.204512974153
487.0,21.0,1.7079850865296409,1.3,HOLIDAY,CENTAUR,27365.912498060683
488.0,21.0,0.6575868337973493,1.3,HOLIDAY,CENTAUR,27366.57008489448
489.0,21.0,3.137478536545503,1.3,HOLIDAY,CENTAUR,27369.707563431024
490.0,21.0,5.991880423566372,1.3,HOLIDAY,CENTAUR,27375.69944385459
491.0,21.0,6.914087483138556,1.3,HOLIDAY,CENTAUR,27382.61353133773
492.0,21.0,7.975934955839556,1.3,HOLIDAY,CENTAUR,27390.58946629357
493.0,21.0,9.198424115126002,1.3,HOLIDAY,CENTAUR,27399.787890408697
494.0,21.0,7.575222287017782,1.3,HOLIDAY,CENTAUR,27407.363112695715
495.0,21.0,623.4689057172636,1.3,HOLIDAY,CENTAUR,28030.832018412977
496.0,21.0,39.47536969168554,1.3,HOLIDAY,CENTAUR,28070.307388104662
497.0,21.0,17.73873675680037,1.3,HOLIDAY,CENTAUR,28088.046124861463
498.0,21.0,21.22789968396045,1.3,HOLIDAY,CENTAUR,28109.274024545422
499.0,21.0,26.670371700145008,1.3,HOLIDAY,CENTAUR,28135.944396245566
500.0,21.0,12.955667831190604,1.3,HOLIDAY,CENTAUR,28148.900064076755
501.0,21.0,9.943533966848614,1.3,HOLIDAY,CENTAUR,28158.843598043604
502.0,21.0,3.451410020493193,1.3,HOLIDAY,CENTAUR,28162.2950080641
503.0,21.0,603.9110209069639,1.3,HOLIDAY,CENTAUR,28766.20602897106
504.0,22.0,2.6399999999999997,1.3,HOLIDAY,CENTAUR,28768.84602897106
505.0,22.0,2.548704388199724,1.3,HOLIDAY,CENTAUR,28771.39473335926
506.0,22.0,4.131642514694645,1.3,HOLIDAY,CENTAUR,28775.526375873953
507.0,22.0,4.781825932895645,1.3,HOLIDAY,CENTAUR,28780.30820180685
508.0,22.0,604.7566295663622,1.3,HOLIDAY,CENTAUR,29385.064831373213
509.0,22.0,1209.600383129731,1.3,HOLIDAY,CENTAUR,30594.665214502944
510.0,22.0,621.1937383202229,1.3,HOLIDAY,CENTAUR,31215.858952823168
511.0,22.0,619.0967413669315,1.3,HOLIDAY,CENTAUR,31834.9556941901
512.0,22.0,640.0342589035346,1.3,HOLIDAY,CENTAUR,32474.989953093635
513.0,22.0,40.207486203997924,1.3,HOLIDAY,CENTAUR,32515.197439297634
514.0,22.0,538.6315130672407,1.3,HOLIDAY,CENTAUR,33053.82895236487
515.0,22.0,536.708398558406,1.3,HOLIDAY,CENTAUR,33590.537350923274
516.0,22.0,-211.0940081168826,1.3,HOLIDAY,CENTAUR,33379.44334280639
517.0,22.0,-437.6492008850553,1.3,HOLIDAY,CENTAUR,32941.79414192134
518.0,22.0,236.24285670135703,1.3,HOLIDAY,CENTAUR,33178.036998622694
519.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,33178.036998622694
520.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,33178.036998622694
521.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,33178.036998622694
522.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,33178.036998622694
523.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,33178.036998622694
524.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,33178.036998622694
525.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,33178.036998622694
526.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,33178.036998622694
527.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,33178.036998622694
528.0,23.0,10.8,1.3,HOLIDAY,CENTAUR,33188.8369986227
529.0,23.0,20.51626990544785,1.3,HOLIDAY,CENTAUR,33209.353268528146
530.0,23.0,635.6232802230583,1.3,HOLIDAY,CENTAUR,33844.976548751205
531.0,23.0,18.56536173314574,1.3,HOLIDAY,CENTAUR,33863.54191048435
532.0,23.0,11.921664431533152,1.3,HOLIDAY,CENTAUR,33875.463574915884
533.0,23.0,613.2829378203487,1.3,HOLIDAY,CENTAUR,34488.74651273623
534.0,23.0,9.093455610426787,1.3,HOLIDAY,CENTAUR,34497.839968346656
535.0,23.0,2.5788297493148873,1.3,HOLIDAY,CENTAUR,34500.41879809597
536.0,23.0,2.391224850172179,1.3,HOLIDAY,CENTAUR,34502.81002294614
537.0,23.0,2.5099828292364026,1.3,HOLIDAY,CENTAUR,34505.32000577538
538.0,23.0,9.415812094175726,1.3,HOLIDAY,CENTAUR,34514.73581786956
539.0,23.0,5.525744242268577,1.3,HOLIDAY,CENTAUR,34520.261562111824
540.0,23.0,4.780780193310424,1.3,HOLIDAY,CENTAUR,34525.04234230513
541.0,23.0,6.0754770331573145,1.3,HOLIDAY,CENTAUR,34531.11781933829
542.0,23.0,8.278409493409928,1.3,HOLIDAY,CENTAUR,34539.3962288317
543.0,23.0,7.156775157384233,1.3,HOLIDAY,CENTAUR,34546.55300398908
544.0,23.0,5.4983712931580095,1.3,HOLIDAY,CENTAUR,34552.05137528224
545.0,23.0,26.92379281166522,1.3,HOLIDAY,CENTAUR,34578.9751680939
546.0,23.0,626.7952926102699,1.3,HOLIDAY,CENTAUR,35205.770460704174
547.0,23.0,15.369353135189897,1.3,HOLIDAY,CENTAUR,35221.13981383936
548.0,23.0,624.9195688983693,1.3,HOLIDAY,CENTAUR,35846.05938273773
549.0,23.0,34.74728705785627,1.3,HOLIDAY,CENTAUR,35880.80666979559
550.0,23.0,1285.0619717446764,1.3,HOLIDAY,CENTAUR,37165.86864154026
551.0,23.0,1185.3998982195767,1.3,HOLIDAY,CENTAUR,38351.26853975984
552.0,24.0,-2.3635799999999865,1.3,HOLIDAY,CENTAUR,38348.90495975984
553.0,24.0,565.4347743771879,1.3,HOLIDAY,CENTAUR,38914.33973413703
554.0,24.0,2304.7985090640555,1.3,HOLIDAY,CENTAUR,41219.13824320109
555.0,24.0,937.1424976110244,1.3,HOLIDAY,CENTAUR,42156.28074081211
556.0,24.0,-238.01925060456404,1.3,HOLIDAY,CENTAUR,41918.261490207544
557.0,24.0,557.382619753322,1.3,HOLIDAY,CENTAUR,42475.644109960864
558.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,42475.644109960864
559.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,42475.644109960864
560.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,42475.644109960864
561.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,42475.644109960864
562.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,42475.644109960864
563.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,42475.644109960864
564.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,42475.644109960864
565.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,42475.644109960864
566.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,42475.644109960864
567.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,42475.644109960864
568.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,42475.644109960864
569.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,42475.644109960864
570.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,42475.644109960864
571.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,42475.644109960864
572.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,42475.644109960864
573.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,42475.644109960864
574.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,42475.644109960864
575.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,42475.644109960864
576.0,25.0,19.2,1.3,HOLIDAY,CENTAUR,42494.84410996086
577.0,25.0,13.93100754917339,1.3,HOLIDAY,CENTAUR,42508.775117510035
578.0,25.0,18.711546875179078,1.3,HOLIDAY,CENTAUR,42527.486664385215
579.0,25.0,34.72280210223472,1.3,HOLIDAY,CENTAUR,42562.20946648745
580.0,25.0,20.833103932642217,1.3,HOLIDAY,CENTAUR,42583.0425704201
581.0,25.0,5.648036279485861,1.3,HOLIDAY,CENTAUR,42588.69060669958
582.0,25.0,7.311534630475478,1.3,HOLIDAY,CENTAUR,42596.00214133006
583.0,25.0,6.652943509050258,1.3,HOLIDAY,CENTAUR,42602.655084839105
584.0,25.0,0.5978062125430448,1.3,HOLIDAY,CENTAUR,42603.25289105165
585.0,25.0,4.392469951163704,1.3,HOLIDAY,CENTAUR,42607.64536100281
586.0,25.0,7.703846258871048,1.3,HOLIDAY,CENTAUR,42615.34920726168
587.0,25.0,1.3828174966277114,1.3,HOLIDAY,CENTAUR,42616.732024758305
588.0,25.0,1211.7883570855058,1.3,HOLIDAY,CENTAUR,43828.52038184381
589.0,25.0,1213.5189067164456,1.3,HOLIDAY,CENTAUR,45042.039288560256
590.0,25.0,5.509440718046873,1.3,HOLIDAY,CENTAUR,45047.5487292783
591.0,25.0,12.22457272687184,1.3,HOLIDAY,CENTAUR,45059.773302005175
592.0,25.0,643.395319661294,1.3,HOLIDAY,CENTAUR,45703.16862166647
593.0,25.0,60.81779378167691,1.3,HOLIDAY,CENTAUR,45763.98641544815
594.0,25.0,26.210757827141776,1.3,HOLIDAY,CENTAUR,45790.197173275286
595.0,25.0,668.9403159394726,1.3,HOLIDAY,CENTAUR,46459.13748921476
596.0,25.0,1189.5687558962265,1.3,HOLIDAY,CENTAUR,47648.70624511098
597.0,25.0,1019.5143801826212,1.3,HOLIDAY,CENTAUR,48668.2206252936
598.0,25.0,-118.1337039887785,1.3,HOLIDAY,CENTAUR,48550.08692130482
599.0,25.0,-366.48975764641375,1.3,HOLIDAY,CENTAUR,48183.59716365841
