hour,day,opti_function,volatility,event,source,cumulative_f
243.0,11.0,447.2597644581459,1.0,NORMAL,CENTAUR,12510.010936197856
244.0,11.0,238.83786460042333,1.0,NORMAL,CENTAUR,12748.84880079828
245.0,11.0,422.5808012813285,1.0,NORMAL,CENTAUR,13171.429602079608
246.0,11.0,1462.7532475178052,1.0,NORMAL,CENTAUR,14634.182849597413
247.0,11.0,16.02192490269995,1.0,NORMAL,CENTAUR,14650.204774500113
248.0,11.0,428.9313851444033,1.0,NORMAL,CENTAUR,15079.136159644517
249.0,11.0,472.4677794577456,1.0,NORMAL,CENTAUR,15551.603939102262
250.0,11.0,523.7364010698827,1.0,NORMAL,CENTAUR,16075.340340172144
251.0,11.0,883.0989812540282,1.0,NORMAL,CENTAUR,16958.439321426173
252.0,11.0,57.91625459941438,1.0,NORMAL,CENTAUR,17016.355576025588
253.0,11.0,0.0,1.0,NORMAL,CENTAUR,17016.355576025588
254.0,11.0,0.0,1.0,NORMAL,CENTAUR,17016.355576025588
255.0,11.0,0.0,1.0,NORMAL,CENTAUR,17016.355576025588
256.0,11.0,0.0,1.0,NORMAL,CENTAUR,17016.355576025588
257.0,11.0,0.0,1.0,NORMAL,CENTAUR,17016.355576025588
258.0,11.0,0.0,1.0,NORMAL,CENTAUR,17016.355576025588
259.0,11.0,0.0,1.0,NORMAL,CENTAUR,17016.355576025588
260.0,11.0,0.0,1.0,NORMAL,CENTAUR,17016.355576025588
261.0,11.0,0.0,1.0,NORMAL,CENTAUR,17016.355576025588
262.0,11.0,0.0,1.0,NORMAL,CENTAUR,17016.355576025588
263.0,11.0,0.0,1.0,NORMAL,CENTAUR,17016.355576025588
264.0,12.0,1014.9133,1.0,NORMAL,CENTAUR,18031.268876025588
265.0,12.0,944.5304578718424,1.0,NORMAL,CENTAUR,18975.79933389743
266.0,12.0,964.3571555040503,1.0,NORMAL,CENTAUR,19940.15648940148
267.0,12.0,490.58059016903667,1.0,NORMAL,CENTAUR,20430.737079570517
268.0,12.0,0.0,1.0,NORMAL,CENTAUR,20430.737079570517
269.0,12.0,0.0,1.0,NORMAL,CENTAUR,20430.737079570517
270.0,12.0,0.0,1.0,NORMAL,CENTAUR,20430.737079570517
271.0,12.0,0.0,1.0,NORMAL,CENTAUR,20430.737079570517
272.0,12.0,119.81545236335987,1.0,NORMAL,CENTAUR,20550.552531933878
273.0,12.0,495.22413618065724,1.0,NORMAL,CENTAUR,21045.776668114533
274.0,12.0,1310.1485341370033,1.0,NORMAL,CENTAUR,22355.925202251536
275.0,12.0,324.0196698044189,1.0,NORMAL,CENTAUR,22679.944872055956
276.0,12.0,596.2205341489545,1.0,NORMAL,CENTAUR,23276.16540620491
277.0,12.0,-272.184693066039,1.0,NORMAL,CENTAUR,23003.98071313887
278.0,12.0,0.0,1.0,NORMAL,CENTAUR,23003.98071313887
279.0,12.0,0.0,1.0,NORMAL,CENTAUR,23003.98071313887
280.0,12.0,0.0,1.0,NORMAL,CENTAUR,23003.98071313887
281.0,12.0,0.0,1.0,NORMAL,CENTAUR,23003.98071313887
282.0,12.0,0.0,1.0,NORMAL,CENTAUR,23003.98071313887
283.0,12.0,0.0,1.0,NORMAL,CENTAUR,23003.98071313887
284.0,12.0,0.0,1.0,NORMAL,CENTAUR,23003.98071313887
285.0,12.0,0.0,1.0,NORMAL,CENTAUR,23003.98071313887
286.0,12.0,0.0,1.0,NORMAL,CENTAUR,23003.98071313887
287.0,12.0,0.0,1.0,NORMAL,CENTAUR,23003.98071313887
288.0,13.0,-13.904,0.0,CRASH,CENTAUR,22990.07671313887
289.0,13.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
290.0,13.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
291.0,13.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
292.0,13.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
293.0,13.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
294.0,13.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
295.0,13.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
296.0,13.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
297.0,13.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
298.0,13.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
299.0,13.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
300.0,13.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
301.0,13.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
302.0,13.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
303.0,13.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
304.0,13.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
305.0,13.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
306.0,13.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
307.0,13.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
308.0,13.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
309.0,13.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
310.0,13.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
311.0,13.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
312.0,14.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
313.0,14.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
314.0,14.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
315.0,14.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
316.0,14.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
317.0,14.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
318.0,14.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
319.0,14.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
320.0,14.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
321.0,14.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
322.0,14.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
323.0,14.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
324.0,14.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
325.0,14.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
326.0,14.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
327.0,14.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
328.0,14.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
329.0,14.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
330.0,14.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
331.0,14.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
332.0,14.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
333.0,14.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
334.0,14.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
335.0,14.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
336.0,15.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
337.0,15.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
338.0,15.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
339.0,15.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
340.0,15.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
341.0,15.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
342.0,15.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
343.0,15.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
344.0,15.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
345.0,15.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
346.0,15.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
347.0,15.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
348.0,15.0,0.0,0.0,CRASH,CENTAUR,22990.07671313887
349.0,15.0,-0.03637738516578658,0.0,CRASH,CENTAUR,22990.040335753707
350.0,15.0,0.0,0.0,CRASH,CENTAUR,22990.040335753707
351.0,15.0,0.0,0.0,CRASH,CENTAUR,22990.040335753707
352.0,15.0,0.0,0.0,CRASH,CENTAUR,22990.040335753707
353.0,15.0,0.0,0.0,CRASH,CENTAUR,22990.040335753707
354.0,15.0,0.0,0.0,CRASH,CENTAUR,22990.040335753707
355.0,15.0,0.0,0.0,CRASH,CENTAUR,22990.040335753707
356.0,15.0,0.0,0.0,CRASH,CENTAUR,22990.040335753707
357.0,15.0,0.0,0.0,CRASH,CENTAUR,22990.040335753707
358.0,15.0,0.0,0.0,CRASH,CENTAUR,22990.040335753707
359.0,15.0,0.0,0.0,CRASH,CENTAUR,22990.040335753707
360.0,16.0,0.0,0.0,CRASH,CENTAUR,22990.040335753707
361.0,16.0,0.0,0.0,CRASH,CENTAUR,22990.040335753707
362.0,16.0,0.0,0.0,CRASH,CENTAUR,22990.040335753707
363.0,16.0,0.0,0.0,CRASH,CENTAUR,22990.040335753707
364.0,16.0,-0.02562720825731292,0.0,CRASH,CENTAUR,22990.01470854545
365.0,16.0,0.0,0.0,CRASH,CENTAUR,22990.01470854545
366.0,16.0,0.0,0.0,CRASH,CENTAUR,22990.01470854545
367.0,16.0,0.0,0.0,CRASH,CENTAUR,22990.01470854545
368.0,16.0,-0.02991224850172179,0.0,CRASH,CENTAUR,22989.984796296947
369.0,16.0,0.0,0.0,CRASH,CENTAUR,22989.984796296947
370.0,16.0,0.0,0.0,CRASH,CENTAUR,22989.984796296947
371.0,16.0,0.0,0.0,CRASH,CENTAUR,22989.984796296947
372.0,16.0,0.0,0.0,CRASH,CENTAUR,22989.984796296947
373.0,16.0,-0.03637738516578658,0.0,CRASH,CENTAUR,22989.948418911783
374.0,16.0,-0.03784003651311511,0.0,CRASH,CENTAUR,22989.91057887527
375.0,16.0,0.0,0.0,CRASH,CENTAUR,22989.91057887527
376.0,16.0,-0.04095468082109352,0.0,CRASH,CENTAUR,22989.86962419445
377.0,16.0,0.0,0.0,CRASH,CENTAUR,22989.86962419445
378.0,16.0,0.0,0.0,CRASH,CENTAUR,22989.86962419445
379.0,16.0,0.0,0.0,CRASH,CENTAUR,22989.86962419445
380.0,16.0,0.0,0.0,CRASH,CENTAUR,22989.86962419445
381.0,16.0,0.0,0.0,CRASH,CENTAUR,22989.86962419445
382.0,16.0,0.0,0.0,CRASH,CENTAUR,22989.86962419445
383.0,16.0,0.0,0.0,CRASH,CENTAUR,22989.86962419445
384.0,17.0,0.0,0.0,CRASH,CENTAUR,22989.86962419445
385.0,17.0,0.0,0.0,CRASH,CENTAUR,22989.86962419445
386.0,17.0,0.0,0.0,CRASH,CENTAUR,22989.86962419445
387.0,17.0,0.0,0.0,CRASH,CENTAUR,22989.86962419445
388.0,17.0,-0.02562720825731292,0.0,CRASH,CENTAUR,22989.84399698619
389.0,17.0,0.0,0.0,CRASH,CENTAUR,22989.84399698619
390.0,17.0,0.0,0.0,CRASH,CENTAUR,22989.84399698619
391.0,17.0,0.0,0.0,CRASH,CENTAUR,22989.84399698619
392.0,17.0,-0.02991224850172179,0.0,CRASH,CENTAUR,22989.81408473769
393.0,17.0,0.0,0.0,CRASH,CENTAUR,22989.81408473769
394.0,17.0,0.0,0.0,CRASH,CENTAUR,22989.81408473769
395.0,17.0,0.0,0.0,CRASH,CENTAUR,22989.81408473769
396.0,17.0,0.0,0.0,CRASH,CENTAUR,22989.81408473769
397.0,17.0,0.0,0.0,CRASH,CENTAUR,22989.81408473769
398.0,17.0,0.0,0.0,CRASH,CENTAUR,22989.81408473769
399.0,17.0,0.0,0.0,CRASH,CENTAUR,22989.81408473769
400.0,17.0,0.0,0.0,CRASH,CENTAUR,22989.81408473769
401.0,17.0,0.0,0.0,CRASH,CENTAUR,22989.81408473769
402.0,17.0,0.0,0.0,CRASH,CENTAUR,22989.81408473769
403.0,17.0,0.0,0.0,CRASH,CENTAUR,22989.81408473769
404.0,17.0,0.0,0.0,CRASH,CENTAUR,22989.81408473769
405.0,17.0,-0.09995501175868393,0.0,CRASH,CENTAUR,22989.71412972593
406.0,17.0,-0.05201880027324258,0.0,CRASH,CENTAUR,22989.662110925656
407.0,17.0,-0.05414694542618535,0.0,CRASH,CENTAUR,22989.60796398023
408.0,18.0,0.0,0.0,CRASH,CENTAUR,22989.60796398023
409.0,18.0,0.0,0.0,CRASH,CENTAUR,22989.60796398023
410.0,18.0,0.0,0.0,CRASH,CENTAUR,22989.60796398023
411.0,18.0,0.0,0.0,CRASH,CENTAUR,22989.60796398023
412.0,18.0,0.0,0.0,CRASH,CENTAUR,22989.60796398023
413.0,18.0,0.0,0.0,CRASH,CENTAUR,22989.60796398023
414.0,18.0,0.0,0.0,CRASH,CENTAUR,22989.60796398023
415.0,18.0,0.0,0.0,CRASH,CENTAUR,22989.60796398023
416.0,18.0,0.0,0.0,CRASH,CENTAUR,22989.60796398023
417.0,18.0,0.0,0.0,CRASH,CENTAUR,22989.60796398023
418.0,18.0,0.0,0.0,CRASH,CENTAUR,22989.60796398023
419.0,18.0,0.0,0.0,CRASH,CENTAUR,22989.60796398023
420.0,18.0,0.0,0.0,CRASH,CENTAUR,22989.60796398023
421.0,18.0,0.0,0.0,CRASH,CENTAUR,22989.60796398023
422.0,18.0,0.0,0.0,CRASH,CENTAUR,22989.60796398023
423.0,18.0,0.0,0.0,CRASH,CENTAUR,22989.60796398023
424.0,18.0,0.0,0.0,CRASH,CENTAUR,22989.60796398023
425.0,18.0,0.0,0.0,CRASH,CENTAUR,22989.60796398023
426.0,18.0,0.0,0.0,CRASH,CENTAUR,22989.60796398023
427.0,18.0,0.0,0.0,CRASH,CENTAUR,22989.60796398023
428.0,18.0,0.0,0.0,CRASH,CENTAUR,22989.60796398023
429.0,18.0,-0.049977505879341966,0.0,CRASH,CENTAUR,22989.557986474352
430.0,18.0,-0.05201880027324258,0.0,CRASH,CENTAUR,22989.50596767408
431.0,18.0,0.0,0.0,CRASH,CENTAUR,22989.50596767408
432.0,19.0,0.0,0.0,CRASH,CENTAUR,22989.50596767408
433.0,19.0,535.6254958253903,1.0,NORMAL,CENTAUR,23525.13146349947
434.0,19.0,-11.001177566264603,1.0,NORMAL,CENTAUR,23514.130285933206
435.0,19.0,394.32312581714893,1.0,NORMAL,CENTAUR,23908.453411750354
436.0,19.0,498.3768107927226,1.0,NORMAL,CENTAUR,24406.830222543074
437.0,19.0,349.0044773485828,1.0,NORMAL,CENTAUR,24755.834699891657
438.0,19.0,461.7722520994559,1.0,NORMAL,CENTAUR,25217.606951991114
439.0,19.0,1302.2903078728082,1.0,NORMAL,CENTAUR,26519.897259863923
440.0,19.0,-101.4611209015158,1.0,NORMAL,CENTAUR,26418.436138962406
441.0,19.0,791.9574705842506,1.0,NORMAL,CENTAUR,27210.393609546656
442.0,19.0,-285.4945914466711,1.0,NORMAL,CENTAUR,26924.899018099986
443.0,19.0,9.755151410454587,1.0,NORMAL,CENTAUR,26934.654169510442
444.0,19.0,855.7807447995394,1.0,NORMAL,CENTAUR,27790.434914309983
445.0,19.0,1020.3947275234545,1.0,NORMAL,CENTAUR,28810.829641833436
446.0,19.0,340.68732766970504,1.0,NORMAL,CENTAUR,29151.51696950314
447.0,19.0,27.915927377883577,1.0,NORMAL,CENTAUR,29179.432896881022
448.0,19.0,28.74812769450015,1.0,NORMAL,CENTAUR,29208.181024575522
449.0,19.0,42.01236401776746,1.0,NORMAL,CENTAUR,29250.19338859329
450.0,19.0,17.869507354856715,1.0,NORMAL,CENTAUR,29268.062895948144
451.0,19.0,545.5027582080003,1.0,NORMAL,CENTAUR,29813.565654156144
452.0,19.0,1029.0468293538638,1.0,NORMAL,CENTAUR,30842.61248351001
453.0,19.0,57.34996597960287,1.0,NORMAL,CENTAUR,30899.962449489612
454.0,19.0,65.77628188855519,1.0,NORMAL,CENTAUR,30965.73873137817
455.0,19.0,53.353074635118766,1.0,NORMAL,CENTAUR,31019.091806013286
456.0,20.0,14.255360000000001,1.0,NORMAL,CENTAUR,31033.347166013285
457.0,20.0,25.95078169861381,1.0,NORMAL,CENTAUR,31059.2979477119
458.0,20.0,525.2408466708166,1.0,NORMAL,CENTAUR,31584.538794382715
459.0,20.0,35.0406575611124,1.0,NORMAL,CENTAUR,31619.579451943828
460.0,20.0,1028.65791343946,1.0,NORMAL,CENTAUR,32648.237365383287
461.0,20.0,18.450588843376984,1.0,NORMAL,CENTAUR,32666.687954226665
462.0,20.0,35.83592902994669,1.0,NORMAL,CENTAUR,32702.52388325661
463.0,20.0,36.19926365525408,1.0,NORMAL,CENTAUR,32738.723146911863
464.0,20.0,525.7410942520154,1.0,NORMAL,CENTAUR,33264.46424116388
465.0,20.0,544.5551835958629,1.0,NORMAL,CENTAUR,33809.01942475974
466.0,20.0,47.008343112912584,1.0,NORMAL,CENTAUR,33856.02776787265
467.0,20.0,559.1529832710899,1.0,NORMAL,CENTAUR,34415.18075114374
468.0,20.0,42.12215043411451,1.3,HOLIDAY,CENTAUR,34457.30290157785
469.0,20.0,56.34367023164927,1.3,HOLIDAY,CENTAUR,34513.6465718095
470.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,34513.6465718095
471.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,34513.6465718095
472.0,20.0,-139.02054406044024,1.3,HOLIDAY,CENTAUR,34374.62602774906
473.0,20.0,462.42687972361625,1.3,HOLIDAY,CENTAUR,34837.05290747267
474.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,34837.05290747267
475.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,34837.05290747267
476.0,20.0,1327.093482943109,1.3,HOLIDAY,CENTAUR,36164.14639041578
477.0,20.0,704.4854541315399,1.3,HOLIDAY,CENTAUR,36868.631844547315
478.0,20.0,572.8617355090757,1.3,HOLIDAY,CENTAUR,37441.49358005639
479.0,20.0,1330.7511650838,1.3,HOLIDAY,CENTAUR,38772.24474514019
480.0,21.0,19.26048,1.3,HOLIDAY,CENTAUR,38791.50522514019
481.0,21.0,675.3463058958257,1.3,HOLIDAY,CENTAUR,39466.85153103601
482.0,21.0,637.7951318948116,1.3,HOLIDAY,CENTAUR,40104.64666293082
483.0,21.0,1253.8782627573496,1.3,HOLIDAY,CENTAUR,41358.52492568817
484.0,21.0,650.3871480574629,1.3,HOLIDAY,CENTAUR,42008.91207374563
485.0,21.0,666.3067988706739,1.3,HOLIDAY,CENTAUR,42675.21887261631
486.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,42675.21887261631
487.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,42675.21887261631
488.0,21.0,609.771611995572,1.3,HOLIDAY,CENTAUR,43284.99048461188
489.0,21.0,707.3111457954678,1.3,HOLIDAY,CENTAUR,43992.301630407346
490.0,21.0,5.680334640858263,1.3,HOLIDAY,CENTAUR,43997.9819650482
491.0,21.0,684.0538010499619,1.3,HOLIDAY,CENTAUR,44682.03576609816
492.0,21.0,1276.1692739850753,1.3,HOLIDAY,CENTAUR,45958.20504008324
493.0,21.0,736.337759618622,1.3,HOLIDAY,CENTAUR,46694.54279970186
494.0,21.0,2490.2283671228624,1.3,HOLIDAY,CENTAUR,49184.77116682473
495.0,21.0,247.76246231460084,1.3,HOLIDAY,CENTAUR,49432.53362913933
496.0,21.0,857.1333227198207,1.3,HOLIDAY,CENTAUR,50289.66695185915
497.0,21.0,988.6227873874614,1.3,HOLIDAY,CENTAUR,51278.28973924661
498.0,21.0,162.46875381834369,1.3,HOLIDAY,CENTAUR,51440.758493064954
499.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,51440.758493064954
500.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,51440.758493064954
501.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,51440.758493064954
502.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,51440.758493064954
503.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,51440.758493064954
504.0,22.0,1284.0051,1.3,HOLIDAY,CENTAUR,52724.763593064956
505.0,22.0,331.9315706817598,1.3,HOLIDAY,CENTAUR,53056.695163746714
506.0,22.0,459.5731414934563,1.3,HOLIDAY,CENTAUR,53516.26830524017
507.0,22.0,1788.2560494324155,1.3,HOLIDAY,CENTAUR,55304.52435467258
508.0,22.0,-25.69412863165088,1.3,HOLIDAY,CENTAUR,55278.83022604093
509.0,22.0,668.1127286174474,1.3,HOLIDAY,CENTAUR,55946.94295465838
510.0,22.0,650.1894809272108,1.3,HOLIDAY,CENTAUR,56597.13243558559
511.0,22.0,668.0843487319432,1.3,HOLIDAY,CENTAUR,57265.216784317534
512.0,22.0,2501.3698898124007,1.3,HOLIDAY,CENTAUR,59766.58667412993
513.0,22.0,18.36579535980568,1.3,HOLIDAY,CENTAUR,59784.95246948974
514.0,22.0,651.0035311230388,1.3,HOLIDAY,CENTAUR,60435.95600061278
515.0,22.0,70.88991102766963,1.3,HOLIDAY,CENTAUR,60506.84591164045
516.0,22.0,29.097966211078596,1.3,HOLIDAY,CENTAUR,60535.943877851525
517.0,22.0,1335.8171419914347,1.3,HOLIDAY,CENTAUR,61871.76101984296
518.0,22.0,656.2987837560792,1.3,HOLIDAY,CENTAUR,62528.05980359904
519.0,22.0,107.15410703940353,1.3,HOLIDAY,CENTAUR,62635.21391063844
520.0,22.0,85.73981226584795,1.3,HOLIDAY,CENTAUR,62720.95372290429
521.0,22.0,51.763752963070175,1.3,HOLIDAY,CENTAUR,62772.717475867365
522.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,62772.717475867365
523.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,62772.717475867365
524.0,22.0,408.5509321706312,1.3,HOLIDAY,CENTAUR,63181.268408038
525.0,22.0,8.478423358478336,1.3,HOLIDAY,CENTAUR,63189.74683139648
526.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,63189.74683139648
527.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,63189.74683139648
528.0,23.0,0.008,1.3,HOLIDAY,CENTAUR,63189.75483139648
529.0,23.0,73.52207527661747,1.3,HOLIDAY,CENTAUR,63263.2769066731
530.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,63263.2769066731
531.0,23.0,1291.2195836203325,1.3,HOLIDAY,CENTAUR,64554.49649029343
532.0,23.0,1758.1581043529595,1.3,HOLIDAY,CENTAUR,66312.65459464639
533.0,23.0,541.3962902920597,1.3,HOLIDAY,CENTAUR,66854.05088493845
534.0,23.0,1911.1555122718244,1.3,HOLIDAY,CENTAUR,68765.20639721028
535.0,23.0,93.38431233735298,1.3,HOLIDAY,CENTAUR,68858.59070954763
536.0,23.0,1760.379679741746,1.3,HOLIDAY,CENTAUR,70618.97038928937
537.0,23.0,-15.484698542789307,1.3,HOLIDAY,CENTAUR,70603.48569074659
538.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,70603.48569074659
539.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,70603.48569074659
540.0,23.0,637.4693810635905,1.3,HOLIDAY,CENTAUR,71240.95507181018
541.0,23.0,1311.050642396447,1.3,HOLIDAY,CENTAUR,72552.00571420664
542.0,23.0,1319.8101956602402,1.3,HOLIDAY,CENTAUR,73871.81590986687
543.0,23.0,1162.9713651236934,1.3,HOLIDAY,CENTAUR,75034.78727499057
544.0,23.0,2301.106141346298,1.3,HOLIDAY,CENTAUR,77335.89341633687
545.0,23.0,1770.52375093325,1.3,HOLIDAY,CENTAUR,79106.41716727012
546.0,23.0,687.3171475852014,1.3,HOLIDAY,CENTAUR,79793.73431485532
547.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,79793.73431485532
548.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,79793.73431485532
549.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,79793.73431485532
550.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,79793.73431485532
551.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,79793.73431485532
552.0,24.0,37.0548,1.3,HOLIDAY,CENTAUR,79830.78911485532
553.0,24.0,1270.0205777932754,1.3,HOLIDAY,CENTAUR,81100.80969264859
554.0,24.0,1856.2659793123753,1.3,HOLIDAY,CENTAUR,82957.07567196096
555.0,24.0,2211.6806988066805,1.3,HOLIDAY,CENTAUR,85168.75637076765
556.0,24.0,1855.4036769146558,1.3,HOLIDAY,CENTAUR,87024.16004768231
557.0,24.0,2485.82877257606,1.3,HOLIDAY,CENTAUR,89509.98882025837
558.0,24.0,1892.8408157408987,1.3,HOLIDAY,CENTAUR,91402.82963599927
559.0,24.0,863.5157934285457,1.3,HOLIDAY,CENTAUR,92266.34542942782
560.0,24.0,1890.4115410506247,1.3,HOLIDAY,CENTAUR,94156.75697047844
561.0,24.0,1325.7566539551487,1.3,HOLIDAY,CENTAUR,95482.51362443359
562.0,24.0,684.9813898060892,1.3,HOLIDAY,CENTAUR,96167.49501423967
563.0,24.0,102.21754041580152,1.3,HOLIDAY,CENTAUR,96269.71255465547
564.0,24.0,1308.3678111690863,1.3,HOLIDAY,CENTAUR,97578.08036582456
565.0,24.0,720.130599519609,1.3,HOLIDAY,CENTAUR,98298.21096534416
566.0,24.0,109.39649543260913,1.3,HOLIDAY,CENTAUR,98407.60746077677
567.0,24.0,748.498030188684,1.3,HOLIDAY,CENTAUR,99156.10549096545
568.0,24.0,27.631150868862104,1.3,HOLIDAY,CENTAUR,99183.73664183432
569.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,99183.73664183432
570.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,99183.73664183432
571.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,99183.73664183432
572.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,99183.73664183432
573.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,99183.73664183432
574.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,99183.73664183432
575.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,99183.73664183432
576.0,25.0,656.6602,1.3,HOLIDAY,CENTAUR,99840.39684183431
577.0,25.0,665.6626523718041,1.3,HOLIDAY,CENTAUR,100506.05949420611
578.0,25.0,1272.3300950930843,1.3,HOLIDAY,CENTAUR,101778.3895892992
579.0,25.0,-160.988035500943,1.3,HOLIDAY,CENTAUR,101617.40155379826
580.0,25.0,617.3753659834874,1.3,HOLIDAY,CENTAUR,102234.77691978175
581.0,25.0,417.46150364466246,1.3,HOLIDAY,CENTAUR,102652.23842342642
582.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,102652.23842342642
583.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,102652.23842342642
584.0,25.0,1869.7735036309366,1.3,HOLIDAY,CENTAUR,104522.01192705735
585.0,25.0,696.5343772830805,1.3,HOLIDAY,CENTAUR,105218.54630434043
586.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,105218.54630434043
587.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,105218.54630434043
588.0,25.0,1881.3976988787194,1.3,HOLIDAY,CENTAUR,107099.94400321915
589.0,25.0,76.53310483903806,1.3,HOLIDAY,CENTAUR,107176.47710805818
590.0,25.0,895.0253378603819,1.3,HOLIDAY,CENTAUR,108071.50244591857
591.0,25.0,710.5787331200509,1.3,HOLIDAY,CENTAUR,108782.08117903862
592.0,25.0,1244.368212814801,1.3,HOLIDAY,CENTAUR,110026.44939185343
593.0,25.0,592.7061225080852,1.3,HOLIDAY,CENTAUR,110619.15551436151
594.0,25.0,1337.3863149781077,1.3,HOLIDAY,CENTAUR,111956.54182933962
595.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,111956.54182933962
596.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,111956.54182933962
597.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,111956.54182933962
598.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,111956.54182933962
