hour,day,opti_function,volatility,event,source,cumulative_f
246.0,11.0,33.688908289654954,1.0,NORMAL,CENTAUR,17467.167524525874
247.0,11.0,34.77286837665696,1.0,NORMAL,CENTAUR,17501.940392902532
248.0,11.0,1554.0801210333284,1.0,NORMAL,CENTAUR,19056.02051393586
249.0,11.0,34.98250918505797,1.0,NORMAL,CENTAUR,19091.003023120917
250.0,11.0,1060.1382836308885,1.0,NORMAL,CENTAUR,20151.141306751804
251.0,11.0,30.21753238884572,1.0,NORMAL,CENTAUR,20181.35883914065
252.0,11.0,555.2136968902224,1.0,NORMAL,CENTAUR,20736.57253603087
253.0,11.0,1061.0219213123812,1.0,NORMAL,CENTAUR,21797.594457343253
254.0,11.0,34.27213770216941,1.0,NORMAL,CENTAUR,21831.866595045423
255.0,11.0,544.7840974947993,1.0,NORMAL,CENTAUR,22376.65069254022
256.0,11.0,1056.0612393568686,1.0,NORMAL,CENTAUR,23432.71193189709
257.0,11.0,544.4320543592843,1.0,NORMAL,CENTAUR,23977.143986256375
258.0,11.0,1083.077008251928,1.0,NORMAL,CENTAUR,25060.2209945083
259.0,11.0,975.0159470473321,1.0,NORMAL,CENTAUR,26035.236941555635
260.0,11.0,588.2090612653219,1.0,NORMAL,CENTAUR,26623.446002820958
261.0,11.0,541.1718966703572,1.0,NORMAL,CENTAUR,27164.617899491313
262.0,11.0,1001.7051409013148,1.0,NORMAL,CENTAUR,28166.323040392628
263.0,11.0,-64.89854055837381,1.0,NORMAL,CENTAUR,28101.424499834255
264.0,12.0,977.4966,1.0,NORMAL,CENTAUR,29078.921099834253
265.0,12.0,516.2726976243484,1.0,NORMAL,CENTAUR,29595.193797458604
266.0,12.0,-177.93828260818583,1.0,NORMAL,CENTAUR,29417.255514850418
267.0,12.0,-32.16723804827221,1.0,NORMAL,CENTAUR,29385.088276802147
268.0,12.0,-113.58959823596169,1.0,NORMAL,CENTAUR,29271.498678566186
269.0,12.0,1020.4153934955447,1.0,NORMAL,CENTAUR,30291.91407206173
270.0,12.0,-74.79110873394853,1.0,NORMAL,CENTAUR,30217.12296332778
271.0,12.0,-24.817203411221456,1.0,NORMAL,CENTAUR,30192.30575991656
272.0,12.0,-132.73288109764079,1.0,NORMAL,CENTAUR,30059.57287881892
273.0,12.0,960.0473907459988,1.0,NORMAL,CENTAUR,31019.62026956492
274.0,12.0,52.64861209184329,1.0,NORMAL,CENTAUR,31072.26888165676
275.0,12.0,551.950965307661,1.0,NORMAL,CENTAUR,31624.21984696442
276.0,12.0,506.0719106957344,1.0,NORMAL,CENTAUR,32130.291757660154
277.0,12.0,48.118689424160905,1.0,NORMAL,CENTAUR,32178.410447084316
278.0,12.0,26.82316115992613,1.0,NORMAL,CENTAUR,32205.23360824424
279.0,12.0,0.0,1.0,NORMAL,CENTAUR,32205.23360824424
280.0,12.0,0.0,1.0,NORMAL,CENTAUR,32205.23360824424
281.0,12.0,0.0,1.0,NORMAL,CENTAUR,32205.23360824424
282.0,12.0,0.0,1.0,NORMAL,CENTAUR,32205.23360824424
283.0,12.0,0.0,1.0,NORMAL,CENTAUR,32205.23360824424
284.0,12.0,0.0,1.0,NORMAL,CENTAUR,32205.23360824424
285.0,12.0,0.0,1.0,NORMAL,CENTAUR,32205.23360824424
286.0,12.0,0.0,1.0,NORMAL,CENTAUR,32205.23360824424
287.0,12.0,0.0,1.0,NORMAL,CENTAUR,32205.23360824424
288.0,13.0,-34.06414,0.0,CRASH,CENTAUR,32171.169468244243
289.0,13.0,0.0,0.0,CRASH,CENTAUR,32171.169468244243
290.0,13.0,0.0,0.0,CRASH,CENTAUR,32171.169468244243
291.0,13.0,0.0,0.0,CRASH,CENTAUR,32171.169468244243
292.0,13.0,0.0,0.0,CRASH,CENTAUR,32171.169468244243
293.0,13.0,-0.026632472846940994,0.0,CRASH,CENTAUR,32171.142835771396
294.0,13.0,0.0,0.0,CRASH,CENTAUR,32171.142835771396
295.0,13.0,0.0,0.0,CRASH,CENTAUR,32171.142835771396
296.0,13.0,0.0,0.0,CRASH,CENTAUR,32171.142835771396
297.0,13.0,0.0,0.0,CRASH,CENTAUR,32171.142835771396
298.0,13.0,0.0,0.0,CRASH,CENTAUR,32171.142835771396
299.0,13.0,0.0,0.0,CRASH,CENTAUR,32171.142835771396
300.0,13.0,0.0,0.0,CRASH,CENTAUR,32171.142835771396
301.0,13.0,0.0,0.0,CRASH,CENTAUR,32171.142835771396
302.0,13.0,0.0,0.0,CRASH,CENTAUR,32171.142835771396
303.0,13.0,0.0,0.0,CRASH,CENTAUR,32171.142835771396
304.0,13.0,0.0,0.0,CRASH,CENTAUR,32171.142835771396
305.0,13.0,0.0,0.0,CRASH,CENTAUR,32171.142835771396
306.0,13.0,0.0,0.0,CRASH,CENTAUR,32171.142835771396
307.0,13.0,0.0,0.0,CRASH,CENTAUR,32171.142835771396
308.0,13.0,0.0,0.0,CRASH,CENTAUR,32171.142835771396
309.0,13.0,0.0,0.0,CRASH,CENTAUR,32171.142835771396
310.0,13.0,0.0,0.0,CRASH,CENTAUR,32171.142835771396
311.0,13.0,0.0,0.0,CRASH,CENTAUR,32171.142835771396
312.0,14.0,0.0,0.0,CRASH,CENTAUR,32171.142835771396
313.0,14.0,0.0,0.0,CRASH,CENTAUR,32171.142835771396
314.0,14.0,0.0,0.0,CRASH,CENTAUR,32171.142835771396
315.0,14.0,0.0,0.0,CRASH,CENTAUR,32171.142835771396
316.0,14.0,0.0,0.0,CRASH,CENTAUR,32171.142835771396
317.0,14.0,0.0,0.0,CRASH,CENTAUR,32171.142835771396
318.0,14.0,0.0,0.0,CRASH,CENTAUR,32171.142835771396
319.0,14.0,0.0,0.0,CRASH,CENTAUR,32171.142835771396
320.0,14.0,0.0,0.0,CRASH,CENTAUR,32171.142835771396
321.0,14.0,-0.031099828292364025,0.0,CRASH,CENTAUR,32171.111735943105
322.0,14.0,0.0,0.0,CRASH,CENTAUR,32171.111735943105
323.0,14.0,-0.03362872121134289,0.0,CRASH,CENTAUR,32171.078107221892
324.0,14.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
325.0,14.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
326.0,14.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
327.0,14.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
328.0,14.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
329.0,14.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
330.0,14.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
331.0,14.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
332.0,14.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
333.0,14.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
334.0,14.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
335.0,14.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
336.0,15.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
337.0,15.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
338.0,15.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
339.0,15.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
340.0,15.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
341.0,15.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
342.0,15.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
343.0,15.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
344.0,15.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
345.0,15.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
346.0,15.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
347.0,15.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
348.0,15.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
349.0,15.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
350.0,15.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
351.0,15.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
352.0,15.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
353.0,15.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
354.0,15.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
355.0,15.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
356.0,15.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
357.0,15.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
358.0,15.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
359.0,15.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
360.0,16.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
361.0,16.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
362.0,16.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
363.0,16.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
364.0,16.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
365.0,16.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
366.0,16.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
367.0,16.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
368.0,16.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
369.0,16.0,0.0,0.0,CRASH,CENTAUR,32171.078107221892
370.0,16.0,-0.032337935927764266,0.0,CRASH,CENTAUR,32171.045769285964
371.0,16.0,0.0,0.0,CRASH,CENTAUR,32171.045769285964
372.0,16.0,0.0,0.0,CRASH,CENTAUR,32171.045769285964
373.0,16.0,0.0,0.0,CRASH,CENTAUR,32171.045769285964
374.0,16.0,0.0,0.0,CRASH,CENTAUR,32171.045769285964
375.0,16.0,0.0,0.0,CRASH,CENTAUR,32171.045769285964
376.0,16.0,0.0,0.0,CRASH,CENTAUR,32171.045769285964
377.0,16.0,0.0,0.0,CRASH,CENTAUR,32171.045769285964
378.0,16.0,0.0,0.0,CRASH,CENTAUR,32171.045769285964
379.0,16.0,-0.04614143631213409,0.0,CRASH,CENTAUR,32170.99962784965
380.0,16.0,0.0,0.0,CRASH,CENTAUR,32170.99962784965
381.0,16.0,0.0,0.0,CRASH,CENTAUR,32170.99962784965
382.0,16.0,0.0,0.0,CRASH,CENTAUR,32170.99962784965
383.0,16.0,0.0,0.0,CRASH,CENTAUR,32170.99962784965
384.0,17.0,0.0,0.0,CRASH,CENTAUR,32170.99962784965
385.0,17.0,0.0,0.0,CRASH,CENTAUR,32170.99962784965
386.0,17.0,0.0,0.0,CRASH,CENTAUR,32170.99962784965
387.0,17.0,0.0,0.0,CRASH,CENTAUR,32170.99962784965
388.0,17.0,-0.02562720825731292,0.0,CRASH,CENTAUR,32170.974000641392
389.0,17.0,0.0,0.0,CRASH,CENTAUR,32170.974000641392
390.0,17.0,0.0,0.0,CRASH,CENTAUR,32170.974000641392
391.0,17.0,0.0,0.0,CRASH,CENTAUR,32170.974000641392
392.0,17.0,0.0,0.0,CRASH,CENTAUR,32170.974000641392
393.0,17.0,0.0,0.0,CRASH,CENTAUR,32170.974000641392
394.0,17.0,0.0,0.0,CRASH,CENTAUR,32170.974000641392
395.0,17.0,0.0,0.0,CRASH,CENTAUR,32170.974000641392
396.0,17.0,0.0,0.0,CRASH,CENTAUR,32170.974000641392
397.0,17.0,0.0,0.0,CRASH,CENTAUR,32170.974000641392
398.0,17.0,0.0,0.0,CRASH,CENTAUR,32170.974000641392
399.0,17.0,0.0,0.0,CRASH,CENTAUR,32170.974000641392
400.0,17.0,0.0,0.0,CRASH,CENTAUR,32170.974000641392
401.0,17.0,0.0,0.0,CRASH,CENTAUR,32170.974000641392
402.0,17.0,0.0,0.0,CRASH,CENTAUR,32170.974000641392
403.0,17.0,0.0,0.0,CRASH,CENTAUR,32170.974000641392
404.0,17.0,0.0,0.0,CRASH,CENTAUR,32170.974000641392
405.0,17.0,0.0,0.0,CRASH,CENTAUR,32170.974000641392
406.0,17.0,0.0,0.0,CRASH,CENTAUR,32170.974000641392
407.0,17.0,0.0,0.0,CRASH,CENTAUR,32170.974000641392
408.0,18.0,0.0,0.0,CRASH,CENTAUR,32170.974000641392
409.0,18.0,0.0,0.0,CRASH,CENTAUR,32170.974000641392
410.0,18.0,0.0,0.0,CRASH,CENTAUR,32170.974000641392
411.0,18.0,0.0,0.0,CRASH,CENTAUR,32170.974000641392
412.0,18.0,0.0,0.0,CRASH,CENTAUR,32170.974000641392
413.0,18.0,-0.026632472846940994,0.0,CRASH,CENTAUR,32170.947368168545
414.0,18.0,-0.02768050833375483,0.0,CRASH,CENTAUR,32170.91968766021
415.0,18.0,0.0,0.0,CRASH,CENTAUR,32170.91968766021
416.0,18.0,0.0,0.0,CRASH,CENTAUR,32170.91968766021
417.0,18.0,0.0,0.0,CRASH,CENTAUR,32170.91968766021
418.0,18.0,0.0,0.0,CRASH,CENTAUR,32170.91968766021
419.0,18.0,0.0,0.0,CRASH,CENTAUR,32170.91968766021
420.0,18.0,0.0,0.0,CRASH,CENTAUR,32170.91968766021
421.0,18.0,0.0,0.0,CRASH,CENTAUR,32170.91968766021
422.0,18.0,0.0,0.0,CRASH,CENTAUR,32170.91968766021
423.0,18.0,0.0,0.0,CRASH,CENTAUR,32170.91968766021
424.0,18.0,0.0,0.0,CRASH,CENTAUR,32170.91968766021
425.0,18.0,0.0,0.0,CRASH,CENTAUR,32170.91968766021
426.0,18.0,0.0,0.0,CRASH,CENTAUR,32170.91968766021
427.0,18.0,0.0,0.0,CRASH,CENTAUR,32170.91968766021
428.0,18.0,0.0,0.0,CRASH,CENTAUR,32170.91968766021
429.0,18.0,0.0,0.0,CRASH,CENTAUR,32170.91968766021
430.0,18.0,0.0,0.0,CRASH,CENTAUR,32170.91968766021
431.0,18.0,-0.05414694542618535,0.0,CRASH,CENTAUR,32170.865540714785
432.0,19.0,0.0,0.0,CRASH,CENTAUR,32170.865540714785
433.0,19.0,535.2769723949853,1.0,NORMAL,CENTAUR,32706.14251310977
434.0,19.0,98.61943072055442,1.0,NORMAL,CENTAUR,32804.76194383032
435.0,19.0,962.4121060336297,1.0,NORMAL,CENTAUR,33767.174049863956
436.0,19.0,274.29178075682876,1.0,NORMAL,CENTAUR,34041.465830620786
437.0,19.0,-58.88905875442822,1.0,NORMAL,CENTAUR,33982.576771866356
438.0,19.0,-383.46946700256547,1.0,NORMAL,CENTAUR,33599.10730486379
439.0,19.0,-41.47483415981618,1.0,NORMAL,CENTAUR,33557.632470703975
440.0,19.0,323.2472625005302,1.0,NORMAL,CENTAUR,33880.87973320451
441.0,19.0,488.66881786123633,1.0,NORMAL,CENTAUR,34369.548551065745
442.0,19.0,0.0,1.0,NORMAL,CENTAUR,34369.548551065745
443.0,19.0,0.0,1.0,NORMAL,CENTAUR,34369.548551065745
444.0,19.0,1088.501544217785,1.0,NORMAL,CENTAUR,35458.05009528353
445.0,19.0,1422.191945285017,1.0,NORMAL,CENTAUR,36880.24204056855
446.0,19.0,419.7690578680816,1.0,NORMAL,CENTAUR,37300.01109843663
447.0,19.0,1052.7020975115886,1.0,NORMAL,CENTAUR,38352.71319594822
448.0,19.0,616.2450525850334,1.0,NORMAL,CENTAUR,38968.95824853326
449.0,19.0,124.16237039793873,1.0,NORMAL,CENTAUR,39093.1206189312
450.0,19.0,606.2670498339064,1.0,NORMAL,CENTAUR,39699.387668765106
451.0,19.0,125.40249481191573,1.0,NORMAL,CENTAUR,39824.790163577025
452.0,19.0,0.0,1.0,NORMAL,CENTAUR,39824.790163577025
453.0,19.0,0.0,1.0,NORMAL,CENTAUR,39824.790163577025
454.0,19.0,0.0,1.0,NORMAL,CENTAUR,39824.790163577025
455.0,19.0,0.0,1.0,NORMAL,CENTAUR,39824.790163577025
456.0,20.0,20.236960000000003,1.0,NORMAL,CENTAUR,39845.02712357703
457.0,20.0,529.187560176461,1.0,NORMAL,CENTAUR,40374.21468375349
458.0,20.0,543.3022573329258,1.0,NORMAL,CENTAUR,40917.51694108642
459.0,20.0,521.0616036674625,1.0,NORMAL,CENTAUR,41438.57854475388
460.0,20.0,547.0735502354161,1.0,NORMAL,CENTAUR,41985.652094989295
461.0,20.0,36.42271064143341,1.0,NORMAL,CENTAUR,42022.07480563073
462.0,20.0,532.2073379293203,1.0,NORMAL,CENTAUR,42554.28214356005
463.0,20.0,40.102920503353786,1.0,NORMAL,CENTAUR,42594.385064063405
464.0,20.0,542.2972444508116,1.0,NORMAL,CENTAUR,43136.68230851422
465.0,20.0,519.8974440923283,1.0,NORMAL,CENTAUR,43656.57975260654
466.0,20.0,59.51109298750192,1.0,NORMAL,CENTAUR,43716.090845594044
467.0,20.0,536.2651754537136,1.0,NORMAL,CENTAUR,44252.35602104776
468.0,20.0,654.2139123116699,1.3,HOLIDAY,CENTAUR,44906.56993335943
469.0,20.0,658.4994806758415,1.3,HOLIDAY,CENTAUR,45565.06941403527
470.0,20.0,1256.5932096560343,1.3,HOLIDAY,CENTAUR,46821.66262369131
471.0,20.0,40.513686725433,1.3,HOLIDAY,CENTAUR,46862.17631041674
472.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,46862.17631041674
473.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,46862.17631041674
474.0,20.0,576.1448964090864,1.3,HOLIDAY,CENTAUR,47438.32120682583
475.0,20.0,486.1788425885005,1.3,HOLIDAY,CENTAUR,47924.50004941433
476.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,47924.50004941433
477.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,47924.50004941433
478.0,20.0,804.7574373066689,1.3,HOLIDAY,CENTAUR,48729.257486721
479.0,20.0,334.3463625767051,1.3,HOLIDAY,CENTAUR,49063.6038492977
480.0,21.0,1229.0948,1.3,HOLIDAY,CENTAUR,50292.6986492977
481.0,21.0,656.4435937016766,1.3,HOLIDAY,CENTAUR,50949.142242999376
482.0,21.0,3017.1930830169467,1.3,HOLIDAY,CENTAUR,53966.33532601632
483.0,21.0,609.9387940615802,1.3,HOLIDAY,CENTAUR,54576.2741200779
484.0,21.0,1283.9101399491863,1.3,HOLIDAY,CENTAUR,55860.18426002708
485.0,21.0,1826.6299200700994,1.3,HOLIDAY,CENTAUR,57686.81418009718
486.0,21.0,43.10323542342131,1.3,HOLIDAY,CENTAUR,57729.9174155206
487.0,21.0,693.2610477670061,1.3,HOLIDAY,CENTAUR,58423.17846328761
488.0,21.0,1266.6065799159312,1.3,HOLIDAY,CENTAUR,59689.78504320354
489.0,21.0,421.47118961340266,1.3,HOLIDAY,CENTAUR,60111.256232816944
490.0,21.0,634.4088790969016,1.3,HOLIDAY,CENTAUR,60745.66511191385
491.0,21.0,674.4811403396108,1.3,HOLIDAY,CENTAUR,61420.14625225346
492.0,21.0,1329.3677388661208,1.3,HOLIDAY,CENTAUR,62749.51399111958
493.0,21.0,1316.197280729617,1.3,HOLIDAY,CENTAUR,64065.7112718492
494.0,21.0,716.8349630985613,1.3,HOLIDAY,CENTAUR,64782.54623494776
495.0,21.0,1944.4165334570853,1.3,HOLIDAY,CENTAUR,66726.96276840485
496.0,21.0,293.8928013197956,1.3,HOLIDAY,CENTAUR,67020.85556972465
497.0,21.0,1350.423090270509,1.3,HOLIDAY,CENTAUR,68371.27865999515
498.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,68371.27865999515
499.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,68371.27865999515
500.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,68371.27865999515
501.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,68371.27865999515
502.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,68371.27865999515
503.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,68371.27865999515
504.0,22.0,49.30816,1.3,HOLIDAY,CENTAUR,68420.58681999515
505.0,22.0,64.06362425438255,1.3,HOLIDAY,CENTAUR,68484.65044424954
506.0,22.0,1241.2593124814457,1.3,HOLIDAY,CENTAUR,69725.90975673098
507.0,22.0,595.9701442316872,1.3,HOLIDAY,CENTAUR,70321.87990096267
508.0,22.0,0.009813604128656459,1.3,HOLIDAY,CENTAUR,70321.8897145668
509.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,70321.8897145668
510.0,22.0,-18.574503914791222,1.3,HOLIDAY,CENTAUR,70303.31521065201
511.0,22.0,41.45665300341713,1.3,HOLIDAY,CENTAUR,70344.77186365543
512.0,22.0,704.5497927229592,1.3,HOLIDAY,CENTAUR,71049.3216563784
513.0,22.0,419.6624999059177,1.3,HOLIDAY,CENTAUR,71468.9841562843
514.0,22.0,1334.3867412617803,1.3,HOLIDAY,CENTAUR,72803.37089754609
515.0,22.0,1876.1047126915212,1.3,HOLIDAY,CENTAUR,74679.47561023761
516.0,22.0,1170.818292997116,1.3,HOLIDAY,CENTAUR,75850.29390323473
517.0,22.0,1952.440154701425,1.3,HOLIDAY,CENTAUR,77802.73405793616
518.0,22.0,-82.66893469773949,1.3,HOLIDAY,CENTAUR,77720.06512323843
519.0,22.0,682.2295380442091,1.3,HOLIDAY,CENTAUR,78402.29466128263
520.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,78402.29466128263
521.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,78402.29466128263
522.0,22.0,704.6725911341473,1.3,HOLIDAY,CENTAUR,79106.96725241678
523.0,22.0,-97.55101318140655,1.3,HOLIDAY,CENTAUR,79009.41623923538
524.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,79009.41623923538
525.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,79009.41623923538
526.0,22.0,55.90939092196923,1.3,HOLIDAY,CENTAUR,79065.32563015734
527.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,79065.32563015734
528.0,23.0,545.0373999999999,1.3,HOLIDAY,CENTAUR,79610.36303015734
529.0,23.0,1189.607683939685,1.3,HOLIDAY,CENTAUR,80799.97071409703
530.0,23.0,1143.461586769802,1.3,HOLIDAY,CENTAUR,81943.43230086683
531.0,23.0,-191.8908772260781,1.3,HOLIDAY,CENTAUR,81751.54142364075
532.0,23.0,1897.2625841516415,1.3,HOLIDAY,CENTAUR,83648.8040077924
533.0,23.0,192.2987104330598,1.3,HOLIDAY,CENTAUR,83841.10271822545
534.0,23.0,653.6280919432136,1.3,HOLIDAY,CENTAUR,84494.73081016866
535.0,23.0,98.62541845307058,1.3,HOLIDAY,CENTAUR,84593.35622862173
536.0,23.0,97.34760057920695,1.3,HOLIDAY,CENTAUR,84690.70382920094
537.0,23.0,672.8530206204894,1.3,HOLIDAY,CENTAUR,85363.55684982143
538.0,23.0,719.9649959650894,1.3,HOLIDAY,CENTAUR,86083.52184578651
539.0,23.0,62.2306553692166,1.3,HOLIDAY,CENTAUR,86145.75250115573
540.0,23.0,670.3532448305534,1.3,HOLIDAY,CENTAUR,86816.10574598628
541.0,23.0,647.7594698892723,1.3,HOLIDAY,CENTAUR,87463.86521587556
542.0,23.0,40.34451026576815,1.3,HOLIDAY,CENTAUR,87504.20972614133
543.0,23.0,43.80913978974462,1.3,HOLIDAY,CENTAUR,87548.01886593108
544.0,23.0,650.872670644903,1.3,HOLIDAY,CENTAUR,88198.89153657599
545.0,23.0,1331.945608293181,1.3,HOLIDAY,CENTAUR,89530.83714486918
546.0,23.0,707.0943734403986,1.3,HOLIDAY,CENTAUR,90237.93151830958
547.0,23.0,146.07649310449,1.3,HOLIDAY,CENTAUR,90384.00801141406
548.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,90384.00801141406
549.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,90384.00801141406
550.0,23.0,71.4747899263908,1.3,HOLIDAY,CENTAUR,90455.48280134045
551.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,90455.48280134045
552.0,24.0,1225.4574,1.3,HOLIDAY,CENTAUR,91680.94020134045
553.0,24.0,575.9429625425718,1.3,HOLIDAY,CENTAUR,92256.88316388302
554.0,24.0,2426.769794597278,1.3,HOLIDAY,CENTAUR,94683.65295848029
555.0,24.0,938.6989430114469,1.3,HOLIDAY,CENTAUR,95622.35190149174
556.0,24.0,-115.97596432925602,1.3,HOLIDAY,CENTAUR,95506.37593716249
557.0,24.0,1871.1228167993436,1.3,HOLIDAY,CENTAUR,97377.49875396183
558.0,24.0,93.06195598451757,1.3,HOLIDAY,CENTAUR,97470.56070994635
559.0,24.0,1234.9159156099568,1.3,HOLIDAY,CENTAUR,98705.47662555632
560.0,24.0,1156.0075051364363,1.3,HOLIDAY,CENTAUR,99861.48413069276
561.0,24.0,1898.5139767044034,1.3,HOLIDAY,CENTAUR,101759.99810739716
562.0,24.0,87.75984616682548,1.3,HOLIDAY,CENTAUR,101847.75795356398
563.0,24.0,1902.9970329014654,1.3,HOLIDAY,CENTAUR,103750.75498646544
564.0,24.0,487.25189074444177,1.3,HOLIDAY,CENTAUR,104238.00687720989
565.0,24.0,78.3019630987381,1.3,HOLIDAY,CENTAUR,104316.30884030863
566.0,24.0,697.2039134294102,1.3,HOLIDAY,CENTAUR,105013.51275373805
567.0,24.0,730.9862737428923,1.3,HOLIDAY,CENTAUR,105744.49902748094
568.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,105744.49902748094
569.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,105744.49902748094
570.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,105744.49902748094
571.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,105744.49902748094
572.0,24.0,112.72092820541458,1.3,HOLIDAY,CENTAUR,105857.21995568635
573.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,105857.21995568635
574.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,105857.21995568635
575.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,105857.21995568635
576.0,25.0,1276.9248,1.3,HOLIDAY,CENTAUR,107134.14475568634
577.0,25.0,1804.9581445717026,1.3,HOLIDAY,CENTAUR,108939.10290025805
578.0,25.0,-9.144958461256692,1.3,HOLIDAY,CENTAUR,108929.95794179679
579.0,25.0,67.02842664317136,1.3,HOLIDAY,CENTAUR,108996.98636843996
580.0,25.0,676.1963289973387,1.3,HOLIDAY,CENTAUR,109673.1826974373
581.0,25.0,261.72894637674574,1.3,HOLIDAY,CENTAUR,109934.91164381405
582.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,109934.91164381405
583.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,109934.91164381405
584.0,25.0,592.8021021064836,1.3,HOLIDAY,CENTAUR,110527.71374592053
585.0,25.0,518.1352886554861,1.3,HOLIDAY,CENTAUR,111045.84903457601
586.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,111045.84903457601
587.0,25.0,0.013814360605671443,1.3,HOLIDAY,CENTAUR,111045.86284893661
588.0,25.0,118.87554822793436,1.3,HOLIDAY,CENTAUR,111164.73839716455
589.0,25.0,92.1219057041326,1.3,HOLIDAY,CENTAUR,111256.86030286868
590.0,25.0,1944.5102528241664,1.3,HOLIDAY,CENTAUR,113201.37055569285
591.0,25.0,746.2568657187063,1.3,HOLIDAY,CENTAUR,113947.62742141155
592.0,25.0,717.8569972774102,1.3,HOLIDAY,CENTAUR,114665.48441868897
593.0,25.0,666.6594529218676,1.3,HOLIDAY,CENTAUR,115332.14387161084
594.0,25.0,413.5261889796054,1.3,HOLIDAY,CENTAUR,115745.67006059045
595.0,25.0,163.82282139090293,1.3,HOLIDAY,CENTAUR,115909.49288198135
596.0,25.0,0.0420195178178565,1.3,HOLIDAY,CENTAUR,115909.53490149917
597.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,115909.53490149917
598.0,25.0,781.6223968412056,1.3,HOLIDAY,CENTAUR,116691.15729834037
599.0,25.0,624.1664589188571,1.3,HOLIDAY,CENTAUR,117315.32375725923
