hour,day,opti_function,volatility,event,source,cumulative_f
249.0,11.0,528.7253135022413,1.0,NORMAL,CENTAUR,16371.626701779003
250.0,11.0,36.059399768381695,1.0,NORMAL,CENTAUR,16407.686101547384
251.0,11.0,889.3491328526018,1.0,NORMAL,CENTAUR,17297.035234399988
252.0,11.0,957.8168068006289,1.0,NORMAL,CENTAUR,18254.85204120062
253.0,11.0,-189.80992322737356,1.0,NORMAL,CENTAUR,18065.042117973244
254.0,11.0,532.768186983576,1.0,NORMAL,CENTAUR,18597.81030495682
255.0,11.0,5.869245871523443,1.0,NORMAL,CENTAUR,18603.679550828343
256.0,11.0,548.3840508606473,1.0,NORMAL,CENTAUR,19152.06360168899
257.0,11.0,-355.7650349753789,1.0,NORMAL,CENTAUR,18796.298566713613
258.0,11.0,483.81087747295953,1.0,NORMAL,CENTAUR,19280.10944418657
259.0,11.0,0.0,1.0,NORMAL,CENTAUR,19280.10944418657
260.0,11.0,0.0,1.0,NORMAL,CENTAUR,19280.10944418657
261.0,11.0,0.0,1.0,NORMAL,CENTAUR,19280.10944418657
262.0,11.0,0.0,1.0,NORMAL,CENTAUR,19280.10944418657
263.0,11.0,0.0,1.0,NORMAL,CENTAUR,19280.10944418657
264.0,12.0,6.95184,1.0,NORMAL,CENTAUR,19287.061284186573
265.0,12.0,7.077056984833852,1.0,NORMAL,CENTAUR,19294.13834117141
266.0,12.0,2.901151836388892,1.0,NORMAL,CENTAUR,19297.039493007796
267.0,12.0,7.290128974739273,1.0,NORMAL,CENTAUR,19304.329621982535
268.0,12.0,7.789450141079777,1.0,NORMAL,CENTAUR,19312.119072123616
269.0,12.0,8.93447971691086,1.0,NORMAL,CENTAUR,19321.053551840527
270.0,12.0,517.0831877537804,1.0,NORMAL,CENTAUR,19838.13673959431
271.0,12.0,5.5934234270397045,1.0,NORMAL,CENTAUR,19843.730163021348
272.0,12.0,5.378342933007265,1.0,NORMAL,CENTAUR,19849.108505954355
273.0,12.0,19.3268677851203,1.0,NORMAL,CENTAUR,19868.435373739474
274.0,12.0,12.297972422750968,1.0,NORMAL,CENTAUR,19880.733346162226
275.0,12.0,28.991231597880258,1.0,NORMAL,CENTAUR,19909.724577760106
276.0,12.0,36.71957907141959,1.0,NORMAL,CENTAUR,19946.444156831527
277.0,12.0,21.428815043649163,1.0,NORMAL,CENTAUR,19967.872971875175
278.0,12.0,25.58601654120904,1.0,NORMAL,CENTAUR,19993.458988416383
279.0,12.0,1012.9331194649203,1.0,NORMAL,CENTAUR,21006.392107881304
280.0,12.0,30.72149420025498,1.0,NORMAL,CENTAUR,21037.113602081557
281.0,12.0,28.01831100104314,1.0,NORMAL,CENTAUR,21065.1319130826
282.0,12.0,538.1316159992291,1.0,NORMAL,CENTAUR,21603.26352908183
283.0,12.0,36.537538160030685,1.0,NORMAL,CENTAUR,21639.80106724186
284.0,12.0,31.81549811096823,1.0,NORMAL,CENTAUR,21671.61656535283
285.0,12.0,538.0063408324384,1.0,NORMAL,CENTAUR,22209.62290618527
286.0,12.0,34.42022185237451,1.0,NORMAL,CENTAUR,22244.043128037643
287.0,12.0,552.8219876347273,1.0,NORMAL,CENTAUR,22796.86511567237
288.0,13.0,0.0,0.0,CRASH,CENTAUR,22796.86511567237
289.0,13.0,0.0,0.0,CRASH,CENTAUR,22796.86511567237
290.0,13.0,0.0,0.0,CRASH,CENTAUR,22796.86511567237
291.0,13.0,0.0,0.0,CRASH,CENTAUR,22796.86511567237
292.0,13.0,0.0,0.0,CRASH,CENTAUR,22796.86511567237
293.0,13.0,0.0,0.0,CRASH,CENTAUR,22796.86511567237
294.0,13.0,0.0,0.0,CRASH,CENTAUR,22796.86511567237
295.0,13.0,0.0,0.0,CRASH,CENTAUR,22796.86511567237
296.0,13.0,0.0,0.0,CRASH,CENTAUR,22796.86511567237
297.0,13.0,0.0,0.0,CRASH,CENTAUR,22796.86511567237
298.0,13.0,0.0,0.0,CRASH,CENTAUR,22796.86511567237
299.0,13.0,0.0,0.0,CRASH,CENTAUR,22796.86511567237
300.0,13.0,0.0,0.0,CRASH,CENTAUR,22796.86511567237
301.0,13.0,0.0,0.0,CRASH,CENTAUR,22796.86511567237
302.0,13.0,0.0,0.0,CRASH,CENTAUR,22796.86511567237
303.0,13.0,0.0,0.0,CRASH,CENTAUR,22796.86511567237
304.0,13.0,0.0,0.0,CRASH,CENTAUR,22796.86511567237
305.0,13.0,0.0,0.0,CRASH,CENTAUR,22796.86511567237
306.0,13.0,0.0,0.0,CRASH,CENTAUR,22796.86511567237
307.0,13.0,0.0,0.0,CRASH,CENTAUR,22796.86511567237
308.0,13.0,0.0,0.0,CRASH,CENTAUR,22796.86511567237
309.0,13.0,-0.049977505879341966,0.0,CRASH,CENTAUR,22796.815138166494
310.0,13.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
311.0,13.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
312.0,14.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
313.0,14.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
314.0,14.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
315.0,14.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
316.0,14.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
317.0,14.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
318.0,14.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
319.0,14.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
320.0,14.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
321.0,14.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
322.0,14.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
323.0,14.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
324.0,14.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
325.0,14.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
326.0,14.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
327.0,14.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
328.0,14.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
329.0,14.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
330.0,14.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
331.0,14.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
332.0,14.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
333.0,14.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
334.0,14.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
335.0,14.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
336.0,15.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
337.0,15.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
338.0,15.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
339.0,15.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
340.0,15.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
341.0,15.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
342.0,15.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
343.0,15.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
344.0,15.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
345.0,15.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
346.0,15.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
347.0,15.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
348.0,15.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
349.0,15.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
350.0,15.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
351.0,15.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
352.0,15.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
353.0,15.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
354.0,15.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
355.0,15.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
356.0,15.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
357.0,15.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
358.0,15.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
359.0,15.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
360.0,16.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
361.0,16.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
362.0,16.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
363.0,16.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
364.0,16.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
365.0,16.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
366.0,16.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
367.0,16.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
368.0,16.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
369.0,16.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
370.0,16.0,0.0,0.0,CRASH,CENTAUR,22796.815138166494
371.0,16.0,-0.03362872121134289,0.0,CRASH,CENTAUR,22796.78150944528
372.0,16.0,-0.034974425414002565,0.0,CRASH,CENTAUR,22796.74653501987
373.0,16.0,0.0,0.0,CRASH,CENTAUR,22796.74653501987
374.0,16.0,0.0,0.0,CRASH,CENTAUR,22796.74653501987
375.0,16.0,0.0,0.0,CRASH,CENTAUR,22796.74653501987
376.0,16.0,0.0,0.0,CRASH,CENTAUR,22796.74653501987
377.0,16.0,0.0,0.0,CRASH,CENTAUR,22796.74653501987
378.0,16.0,0.0,0.0,CRASH,CENTAUR,22796.74653501987
379.0,16.0,0.0,0.0,CRASH,CENTAUR,22796.74653501987
380.0,16.0,0.0,0.0,CRASH,CENTAUR,22796.74653501987
381.0,16.0,-0.049977505879341966,0.0,CRASH,CENTAUR,22796.69655751399
382.0,16.0,0.0,0.0,CRASH,CENTAUR,22796.69655751399
383.0,16.0,-0.05414694542618535,0.0,CRASH,CENTAUR,22796.642410568566
384.0,17.0,0.0,0.0,CRASH,CENTAUR,22796.642410568566
385.0,17.0,0.0,0.0,CRASH,CENTAUR,22796.642410568566
386.0,17.0,0.0,0.0,CRASH,CENTAUR,22796.642410568566
387.0,17.0,0.0,0.0,CRASH,CENTAUR,22796.642410568566
388.0,17.0,0.0,0.0,CRASH,CENTAUR,22796.642410568566
389.0,17.0,0.0,0.0,CRASH,CENTAUR,22796.642410568566
390.0,17.0,0.0,0.0,CRASH,CENTAUR,22796.642410568566
391.0,17.0,0.0,0.0,CRASH,CENTAUR,22796.642410568566
392.0,17.0,0.0,0.0,CRASH,CENTAUR,22796.642410568566
393.0,17.0,0.0,0.0,CRASH,CENTAUR,22796.642410568566
394.0,17.0,0.0,0.0,CRASH,CENTAUR,22796.642410568566
395.0,17.0,0.0,0.0,CRASH,CENTAUR,22796.642410568566
396.0,17.0,0.0,0.0,CRASH,CENTAUR,22796.642410568566
397.0,17.0,0.0,0.0,CRASH,CENTAUR,22796.642410568566
398.0,17.0,-0.03784003651311511,0.0,CRASH,CENTAUR,22796.604570532054
399.0,17.0,0.0,0.0,CRASH,CENTAUR,22796.604570532054
400.0,17.0,0.0,0.0,CRASH,CENTAUR,22796.604570532054
401.0,17.0,-0.042612081932694966,0.0,CRASH,CENTAUR,22796.561958450122
402.0,17.0,0.0,0.0,CRASH,CENTAUR,22796.561958450122
403.0,17.0,0.0,0.0,CRASH,CENTAUR,22796.561958450122
404.0,17.0,0.0,0.0,CRASH,CENTAUR,22796.561958450122
405.0,17.0,0.0,0.0,CRASH,CENTAUR,22796.561958450122
406.0,17.0,0.0,0.0,CRASH,CENTAUR,22796.561958450122
407.0,17.0,0.0,0.0,CRASH,CENTAUR,22796.561958450122
408.0,18.0,0.0,0.0,CRASH,CENTAUR,22796.561958450122
409.0,18.0,0.0,0.0,CRASH,CENTAUR,22796.561958450122
410.0,18.0,-0.023738080990424577,0.0,CRASH,CENTAUR,22796.53822036913
411.0,18.0,0.0,0.0,CRASH,CENTAUR,22796.53822036913
412.0,18.0,-0.02562720825731292,0.0,CRASH,CENTAUR,22796.51259316087
413.0,18.0,0.0,0.0,CRASH,CENTAUR,22796.51259316087
414.0,18.0,-0.02768050833375483,0.0,CRASH,CENTAUR,22796.484912652537
415.0,18.0,0.0,0.0,CRASH,CENTAUR,22796.484912652537
416.0,18.0,-0.02991224850172179,0.0,CRASH,CENTAUR,22796.455000404036
417.0,18.0,0.0,0.0,CRASH,CENTAUR,22796.455000404036
418.0,18.0,0.0,0.0,CRASH,CENTAUR,22796.455000404036
419.0,18.0,0.0,0.0,CRASH,CENTAUR,22796.455000404036
420.0,18.0,-0.034974425414002565,0.0,CRASH,CENTAUR,22796.420025978623
421.0,18.0,0.0,0.0,CRASH,CENTAUR,22796.420025978623
422.0,18.0,-0.03784003651311511,0.0,CRASH,CENTAUR,22796.38218594211
423.0,18.0,0.0,0.0,CRASH,CENTAUR,22796.38218594211
424.0,18.0,0.0,0.0,CRASH,CENTAUR,22796.38218594211
425.0,18.0,0.0,0.0,CRASH,CENTAUR,22796.38218594211
426.0,18.0,0.0,0.0,CRASH,CENTAUR,22796.38218594211
427.0,18.0,0.0,0.0,CRASH,CENTAUR,22796.38218594211
428.0,18.0,0.0,0.0,CRASH,CENTAUR,22796.38218594211
429.0,18.0,0.0,0.0,CRASH,CENTAUR,22796.38218594211
430.0,18.0,0.0,0.0,CRASH,CENTAUR,22796.38218594211
431.0,18.0,0.0,0.0,CRASH,CENTAUR,22796.38218594211
432.0,19.0,0.0,0.0,CRASH,CENTAUR,22796.38218594211
433.0,19.0,434.2775185018901,1.0,NORMAL,CENTAUR,23230.659704444002
434.0,19.0,871.3107779174964,1.0,NORMAL,CENTAUR,24101.9704823615
435.0,19.0,-156.2032285703083,1.0,NORMAL,CENTAUR,23945.76725379119
436.0,19.0,903.8249762444426,1.0,NORMAL,CENTAUR,24849.592230035632
437.0,19.0,-122.3778595493529,1.0,NORMAL,CENTAUR,24727.21437048628
438.0,19.0,972.1489751018762,1.0,NORMAL,CENTAUR,25699.363345588157
439.0,19.0,287.111635597489,1.0,NORMAL,CENTAUR,25986.474981185645
440.0,19.0,-128.41385153647715,1.0,NORMAL,CENTAUR,25858.06112964917
441.0,19.0,466.1950204710436,1.0,NORMAL,CENTAUR,26324.256150120214
442.0,19.0,477.4934988526288,1.0,NORMAL,CENTAUR,26801.749648972844
443.0,19.0,43.94693467679228,1.0,NORMAL,CENTAUR,26845.696583649635
444.0,19.0,0.0,1.0,NORMAL,CENTAUR,26845.696583649635
445.0,19.0,0.0,1.0,NORMAL,CENTAUR,26845.696583649635
446.0,19.0,0.0,1.0,NORMAL,CENTAUR,26845.696583649635
447.0,19.0,0.0,1.0,NORMAL,CENTAUR,26845.696583649635
448.0,19.0,868.9249004263763,1.0,NORMAL,CENTAUR,27714.62148407601
449.0,19.0,106.23032184853375,1.0,NORMAL,CENTAUR,27820.851805924543
450.0,19.0,511.1595297059756,1.0,NORMAL,CENTAUR,28332.01133563052
451.0,19.0,109.26914160537798,1.0,NORMAL,CENTAUR,28441.280477235898
452.0,19.0,123.4297118921441,1.0,NORMAL,CENTAUR,28564.710189128044
453.0,19.0,631.445652070339,1.0,NORMAL,CENTAUR,29196.155841198382
454.0,19.0,875.8553384738228,1.0,NORMAL,CENTAUR,30072.011179672205
455.0,19.0,73.28446563319673,1.0,NORMAL,CENTAUR,30145.295645305403
456.0,20.0,563.9992,1.0,NORMAL,CENTAUR,30709.2948453054
457.0,20.0,-43.66857151201489,1.0,NORMAL,CENTAUR,30665.626273793387
458.0,20.0,571.159390741345,1.0,NORMAL,CENTAUR,31236.78566453473
459.0,20.0,414.5132939839794,1.0,NORMAL,CENTAUR,31651.29895851871
460.0,20.0,54.72026407722328,1.0,NORMAL,CENTAUR,31706.019222595933
461.0,20.0,35.26031469729253,1.0,NORMAL,CENTAUR,31741.279537293227
462.0,20.0,22.28691215184995,1.0,NORMAL,CENTAUR,31763.566449445076
463.0,20.0,375.6355912871925,1.0,NORMAL,CENTAUR,32139.202040732267
464.0,20.0,62.78530494705117,1.0,NORMAL,CENTAUR,32201.987345679318
465.0,20.0,73.6887033964296,1.0,NORMAL,CENTAUR,32275.676049075748
466.0,20.0,560.0786695867905,1.0,NORMAL,CENTAUR,32835.75471866254
467.0,20.0,52.86645288905615,1.0,NORMAL,CENTAUR,32888.6211715516
468.0,20.0,1327.9394516293135,1.3,HOLIDAY,CENTAUR,34216.56062318091
469.0,20.0,101.33834936536068,1.3,HOLIDAY,CENTAUR,34317.89897254627
470.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,34317.89897254627
471.0,20.0,0.0,1.3,HOLIDAY,CENTAUR,34317.89897254627
472.0,20.0,729.2405288803543,1.3,HOLIDAY,CENTAUR,35047.13950142662
473.0,20.0,677.5716292963781,1.3,HOLIDAY,CENTAUR,35724.711130723
474.0,20.0,136.66420382498205,1.3,HOLIDAY,CENTAUR,35861.375334547985
475.0,20.0,1369.0914965449842,1.3,HOLIDAY,CENTAUR,37230.46683109297
476.0,20.0,766.6339128473893,1.3,HOLIDAY,CENTAUR,37997.10074394036
477.0,20.0,111.20588001144948,1.3,HOLIDAY,CENTAUR,38108.30662395181
478.0,20.0,1839.996533262493,1.3,HOLIDAY,CENTAUR,39948.3031572143
479.0,20.0,631.4049764134659,1.3,HOLIDAY,CENTAUR,40579.70813362777
480.0,21.0,13.74648,1.3,HOLIDAY,CENTAUR,40593.45461362777
481.0,21.0,58.97103745991476,1.3,HOLIDAY,CENTAUR,40652.42565108769
482.0,21.0,59.135303096282406,1.3,HOLIDAY,CENTAUR,40711.56095418397
483.0,21.0,1202.6923607244867,1.3,HOLIDAY,CENTAUR,41914.25331490846
484.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,41914.25331490846
485.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,41914.25331490846
486.0,21.0,1210.36747801942,1.3,HOLIDAY,CENTAUR,43124.62079292788
487.0,21.0,1264.8047736229505,1.3,HOLIDAY,CENTAUR,44389.42556655083
488.0,21.0,1292.5123564341068,1.3,HOLIDAY,CENTAUR,45681.93792298494
489.0,21.0,899.9868415925687,1.3,HOLIDAY,CENTAUR,46581.9247645775
490.0,21.0,1148.3563384288855,1.3,HOLIDAY,CENTAUR,47730.28110300639
491.0,21.0,680.2730584989908,1.3,HOLIDAY,CENTAUR,48410.55416150538
492.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,48410.55416150538
493.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,48410.55416150538
494.0,21.0,1359.0082643944515,1.3,HOLIDAY,CENTAUR,49769.56242589983
495.0,21.0,1265.8609010881667,1.3,HOLIDAY,CENTAUR,51035.423326988
496.0,21.0,831.9561367283644,1.3,HOLIDAY,CENTAUR,51867.37946371637
497.0,21.0,1211.5139313487384,1.3,HOLIDAY,CENTAUR,53078.893395065104
498.0,21.0,602.268154607216,1.3,HOLIDAY,CENTAUR,53681.16154967232
499.0,21.0,29.415644529531864,1.3,HOLIDAY,CENTAUR,53710.57719420185
500.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,53710.57719420185
501.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,53710.57719420185
502.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,53710.57719420185
503.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,53710.57719420185
504.0,22.0,643.6786,1.3,HOLIDAY,CENTAUR,54354.25579420185
505.0,22.0,1197.9849653416488,1.3,HOLIDAY,CENTAUR,55552.24075954349
506.0,22.0,2284.249501103807,1.3,HOLIDAY,CENTAUR,57836.4902606473
507.0,22.0,1783.0789207800437,1.3,HOLIDAY,CENTAUR,59619.56918142734
508.0,22.0,2311.6857484316506,1.3,HOLIDAY,CENTAUR,61931.25492985899
509.0,22.0,628.0818764285663,1.3,HOLIDAY,CENTAUR,62559.33680628755
510.0,22.0,1238.6625189066347,1.3,HOLIDAY,CENTAUR,63797.999325194185
511.0,22.0,567.5548596000536,1.3,HOLIDAY,CENTAUR,64365.55418479424
512.0,22.0,369.5417772405291,1.3,HOLIDAY,CENTAUR,64735.095962034764
513.0,22.0,1892.2720635356911,1.3,HOLIDAY,CENTAUR,66627.36802557045
514.0,22.0,665.1516275429516,1.3,HOLIDAY,CENTAUR,67292.5196531134
515.0,22.0,98.6345347244941,1.3,HOLIDAY,CENTAUR,67391.15418783789
516.0,22.0,75.1651646647513,1.3,HOLIDAY,CENTAUR,67466.31935250264
517.0,22.0,35.07555155552712,1.3,HOLIDAY,CENTAUR,67501.39490405816
518.0,22.0,648.0552169576976,1.3,HOLIDAY,CENTAUR,68149.45012101586
519.0,22.0,1271.406228739017,1.3,HOLIDAY,CENTAUR,69420.85634975487
520.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,69420.85634975487
521.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,69420.85634975487
522.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,69420.85634975487
523.0,22.0,0.020070718156067043,1.3,HOLIDAY,CENTAUR,69420.87642047303
524.0,22.0,1349.03121718447,1.3,HOLIDAY,CENTAUR,70769.9076376575
525.0,22.0,127.17701003976323,1.3,HOLIDAY,CENTAUR,70897.08464769727
526.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,70897.08464769727
527.0,22.0,0.0,1.3,HOLIDAY,CENTAUR,70897.08464769727
528.0,23.0,473.725,1.3,HOLIDAY,CENTAUR,71370.80964769727
529.0,23.0,15.615293796087208,1.3,HOLIDAY,CENTAUR,71386.42494149336
530.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,71386.42494149336
531.0,23.0,1280.335466098935,1.3,HOLIDAY,CENTAUR,72666.76040759229
532.0,23.0,1280.6500577538422,1.3,HOLIDAY,CENTAUR,73947.41046534613
533.0,23.0,1304.5416927107883,1.3,HOLIDAY,CENTAUR,75251.95215805691
534.0,23.0,1278.5876200054981,1.3,HOLIDAY,CENTAUR,76530.5397780624
535.0,23.0,3598.1507796009787,1.3,HOLIDAY,CENTAUR,80128.69055766339
536.0,23.0,696.7606006560687,1.3,HOLIDAY,CENTAUR,80825.45115831945
537.0,23.0,1227.313098835213,1.3,HOLIDAY,CENTAUR,82052.76425715466
538.0,23.0,341.17766986453853,1.3,HOLIDAY,CENTAUR,82393.9419270192
539.0,23.0,614.7402385612687,1.3,HOLIDAY,CENTAUR,83008.68216558047
540.0,23.0,276.2090837186985,1.3,HOLIDAY,CENTAUR,83284.89124929917
541.0,23.0,1246.2372392741313,1.3,HOLIDAY,CENTAUR,84531.1284885733
542.0,23.0,302.15042683394347,1.3,HOLIDAY,CENTAUR,84833.27891540725
543.0,23.0,75.39053718529827,1.3,HOLIDAY,CENTAUR,84908.66945259256
544.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,84908.66945259256
545.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,84908.66945259256
546.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,84908.66945259256
547.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,84908.66945259256
548.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,84908.66945259256
549.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,84908.66945259256
550.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,84908.66945259256
551.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,84908.66945259256
552.0,24.0,1244.4382,1.3,HOLIDAY,CENTAUR,86153.10765259256
553.0,24.0,52.93156124773543,1.3,HOLIDAY,CENTAUR,86206.0392138403
554.0,24.0,1749.8272047892406,1.3,HOLIDAY,CENTAUR,87955.86641862954
555.0,24.0,3468.495175835617,1.3,HOLIDAY,CENTAUR,91424.36159446515
556.0,24.0,1283.5337585216473,1.3,HOLIDAY,CENTAUR,92707.8953529868
557.0,24.0,446.4334767373244,1.3,HOLIDAY,CENTAUR,93154.32882972412
558.0,24.0,91.19027770006453,1.3,HOLIDAY,CENTAUR,93245.51910742419
559.0,24.0,81.86998780934962,1.3,HOLIDAY,CENTAUR,93327.38909523354
560.0,24.0,81.65387232628444,1.3,HOLIDAY,CENTAUR,93409.04296755981
561.0,24.0,1302.642369344241,1.3,HOLIDAY,CENTAUR,94711.68533690405
562.0,24.0,76.28019341335015,1.3,HOLIDAY,CENTAUR,94787.9655303174
563.0,24.0,643.1137424576057,1.3,HOLIDAY,CENTAUR,95431.079272775
564.0,24.0,18.85380348901854,1.3,HOLIDAY,CENTAUR,95449.93307626402
565.0,24.0,653.3380600670503,1.3,HOLIDAY,CENTAUR,96103.27113633107
566.0,24.0,34.403159452420866,1.3,HOLIDAY,CENTAUR,96137.6742957835
567.0,24.0,69.75036442781567,1.3,HOLIDAY,CENTAUR,96207.42466021131
568.0,24.0,1313.358121189382,1.3,HOLIDAY,CENTAUR,97520.78278140069
569.0,24.0,55.24653327397872,1.3,HOLIDAY,CENTAUR,97576.02931467467
570.0,24.0,80.08133379398285,1.3,HOLIDAY,CENTAUR,97656.11064846865
571.0,24.0,668.3247636100999,1.3,HOLIDAY,CENTAUR,98324.43541207875
572.0,24.0,82.3586751181769,1.3,HOLIDAY,CENTAUR,98406.79408719692
573.0,24.0,194.26049838197517,1.3,HOLIDAY,CENTAUR,98601.0545855789
574.0,24.0,717.4631501856774,1.3,HOLIDAY,CENTAUR,99318.51773576457
575.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,99318.51773576457
576.0,25.0,0.008,1.3,HOLIDAY,CENTAUR,99318.52573576458
577.0,25.0,679.159841572454,1.3,HOLIDAY,CENTAUR,99997.68557733703
578.0,25.0,158.06199775655338,1.3,HOLIDAY,CENTAUR,100155.74757509358
579.0,25.0,684.0194834352434,1.3,HOLIDAY,CENTAUR,100839.76705852883
580.0,25.0,351.212002929711,1.3,HOLIDAY,CENTAUR,101190.97906145854
581.0,25.0,3705.7959782281546,1.3,HOLIDAY,CENTAUR,104896.77503968669
582.0,25.0,1275.75775638966,1.3,HOLIDAY,CENTAUR,106172.53279607635
583.0,25.0,1289.8032508905376,1.3,HOLIDAY,CENTAUR,107462.33604696688
584.0,25.0,474.5858502870943,1.3,HOLIDAY,CENTAUR,107936.92189725398
585.0,25.0,83.42342080134006,1.3,HOLIDAY,CENTAUR,108020.34531805532
586.0,25.0,1795.799712770801,1.3,HOLIDAY,CENTAUR,109816.14503082613
587.0,25.0,1172.1284545813526,1.3,HOLIDAY,CENTAUR,110988.27348540748
588.0,25.0,428.6625709544643,1.3,HOLIDAY,CENTAUR,111416.93605636194
589.0,25.0,25.593124843683782,1.3,HOLIDAY,CENTAUR,111442.52918120562
590.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,111442.52918120562
591.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,111442.52918120562
592.0,25.0,1937.4251020942702,1.3,HOLIDAY,CENTAUR,113379.9542832999
593.0,25.0,713.3393860161265,1.3,HOLIDAY,CENTAUR,114093.29366931603
594.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,114093.29366931603
595.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,114093.29366931603
596.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,114093.29366931603
597.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,114093.29366931603
598.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,114093.29366931603
599.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,114093.29366931603
600.0,26.0,1223.6934,1.3,HOLIDAY,CENTAUR,115316.98706931603
601.0,26.0,-784.8383260715141,1.3,HOLIDAY,CENTAUR,114532.14874324451
602.0,26.0,1393.1229750261123,1.3,HOLIDAY,CENTAUR,115925.27171827063
