hour,day,opti_function,volatility,event,source,cumulative_f
240.0,11.0,1368.1402,1.0,NORMAL,CENTAUR,6633.230156753174
241.0,11.0,-150.17141785024904,1.0,NORMAL,CENTAUR,6483.058738902925
242.0,11.0,22.155936580350563,1.0,NORMAL,CENTAUR,6505.214675483276
243.0,11.0,-178.27313306453593,1.0,NORMAL,CENTAUR,6326.94154241874
244.0,11.0,541.3469056340499,1.0,NORMAL,CENTAUR,6868.28844805279
245.0,11.0,963.7954377342945,1.0,NORMAL,CENTAUR,7832.083885787085
246.0,11.0,1034.41791608669,1.0,NORMAL,CENTAUR,8866.501801873776
247.0,11.0,-32.366122975247,1.0,NORMAL,CENTAUR,8834.135678898529
248.0,11.0,923.9112105843064,1.0,NORMAL,CENTAUR,9758.046889482835
249.0,11.0,25.678755831927404,1.0,NORMAL,CENTAUR,9783.725645314762
250.0,11.0,53.88122749326267,1.0,NORMAL,CENTAUR,9837.606872808024
251.0,11.0,42.33921938950423,1.0,NORMAL,CENTAUR,9879.946092197528
252.0,11.0,55.62452242129385,1.0,NORMAL,CENTAUR,9935.570614618822
253.0,11.0,1041.4866284180712,1.0,NORMAL,CENTAUR,10977.057243036894
254.0,11.0,564.753448369523,1.0,NORMAL,CENTAUR,11541.810691406417
255.0,11.0,569.3451797987777,1.0,NORMAL,CENTAUR,12111.155871205196
256.0,11.0,15.613731602570157,1.0,NORMAL,CENTAUR,12126.769602807766
257.0,11.0,0.0,1.0,NORMAL,CENTAUR,12126.769602807766
258.0,11.0,0.0,1.0,NORMAL,CENTAUR,12126.769602807766
259.0,11.0,0.0,1.0,NORMAL,CENTAUR,12126.769602807766
260.0,11.0,0.0,1.0,NORMAL,CENTAUR,12126.769602807766
261.0,11.0,0.0,1.0,NORMAL,CENTAUR,12126.769602807766
262.0,11.0,0.0,1.0,NORMAL,CENTAUR,12126.769602807766
263.0,11.0,0.0,1.0,NORMAL,CENTAUR,12126.769602807766
264.0,12.0,9.66768,1.0,NORMAL,CENTAUR,12136.437282807767
265.0,12.0,12.634580626157552,1.0,NORMAL,CENTAUR,12149.071863433925
266.0,12.0,-36.76459162679221,1.0,NORMAL,CENTAUR,12112.307271807133
267.0,12.0,29.30200615113111,1.0,NORMAL,CENTAUR,12141.609277958263
268.0,12.0,-11.929538344192224,1.0,NORMAL,CENTAUR,12129.679739614072
269.0,12.0,546.0614926001373,1.0,NORMAL,CENTAUR,12675.74123221421
270.0,12.0,509.1681982802338,1.0,NORMAL,CENTAUR,13184.909430494445
271.0,12.0,530.9103869593475,1.0,NORMAL,CENTAUR,13715.819817453792
272.0,12.0,481.0693548211623,1.0,NORMAL,CENTAUR,14196.889172274954
273.0,12.0,11.504713465744073,1.0,NORMAL,CENTAUR,14208.393885740697
274.0,12.0,965.5445994081196,1.0,NORMAL,CENTAUR,15173.938485148818
275.0,12.0,1875.4543193372467,1.0,NORMAL,CENTAUR,17049.392804486066
276.0,12.0,926.755887293401,1.0,NORMAL,CENTAUR,17976.14869177947
277.0,12.0,422.257192240368,1.0,NORMAL,CENTAUR,18398.405884019838
278.0,12.0,1827.8836006512415,1.0,NORMAL,CENTAUR,20226.28948467108
279.0,12.0,387.1057809953053,1.0,NORMAL,CENTAUR,20613.395265666386
280.0,12.0,0.0,1.0,NORMAL,CENTAUR,20613.395265666386
281.0,12.0,0.0,1.0,NORMAL,CENTAUR,20613.395265666386
282.0,12.0,0.0,1.0,NORMAL,CENTAUR,20613.395265666386
283.0,12.0,0.0,1.0,NORMAL,CENTAUR,20613.395265666386
284.0,12.0,0.0,1.0,NORMAL,CENTAUR,20613.395265666386
285.0,12.0,0.0,1.0,NORMAL,CENTAUR,20613.395265666386
286.0,12.0,0.0,1.0,NORMAL,CENTAUR,20613.395265666386
287.0,12.0,0.0,1.0,NORMAL,CENTAUR,20613.395265666386
288.0,13.0,-12.319999999999999,0.0,CRASH,CENTAUR,20601.075265666386
289.0,13.0,0.0,0.0,CRASH,CENTAUR,20601.075265666386
290.0,13.0,0.0,0.0,CRASH,CENTAUR,20601.075265666386
291.0,13.0,0.0,0.0,CRASH,CENTAUR,20601.075265666386
292.0,13.0,0.0,0.0,CRASH,CENTAUR,20601.075265666386
293.0,13.0,0.0,0.0,CRASH,CENTAUR,20601.075265666386
294.0,13.0,-0.02768050833375483,0.0,CRASH,CENTAUR,20601.047585158052
295.0,13.0,0.0,0.0,CRASH,CENTAUR,20601.047585158052
296.0,13.0,0.0,0.0,CRASH,CENTAUR,20601.047585158052
297.0,13.0,0.0,0.0,CRASH,CENTAUR,20601.047585158052
298.0,13.0,0.0,0.0,CRASH,CENTAUR,20601.047585158052
299.0,13.0,0.0,0.0,CRASH,CENTAUR,20601.047585158052
300.0,13.0,0.0,0.0,CRASH,CENTAUR,20601.047585158052
301.0,13.0,0.0,0.0,CRASH,CENTAUR,20601.047585158052
302.0,13.0,0.0,0.0,CRASH,CENTAUR,20601.047585158052
303.0,13.0,-0.03936491914864445,0.0,CRASH,CENTAUR,20601.008220238902
304.0,13.0,0.0,0.0,CRASH,CENTAUR,20601.008220238902
305.0,13.0,0.0,0.0,CRASH,CENTAUR,20601.008220238902
306.0,13.0,0.0,0.0,CRASH,CENTAUR,20601.008220238902
307.0,13.0,0.0,0.0,CRASH,CENTAUR,20601.008220238902
308.0,13.0,0.0,0.0,CRASH,CENTAUR,20601.008220238902
309.0,13.0,0.0,0.0,CRASH,CENTAUR,20601.008220238902
310.0,13.0,0.0,0.0,CRASH,CENTAUR,20601.008220238902
311.0,13.0,0.0,0.0,CRASH,CENTAUR,20601.008220238902
312.0,14.0,0.0,0.0,CRASH,CENTAUR,20601.008220238902
313.0,14.0,0.0,0.0,CRASH,CENTAUR,20601.008220238902
314.0,14.0,0.0,0.0,CRASH,CENTAUR,20601.008220238902
315.0,14.0,0.0,0.0,CRASH,CENTAUR,20601.008220238902
316.0,14.0,0.0,0.0,CRASH,CENTAUR,20601.008220238902
317.0,14.0,0.0,0.0,CRASH,CENTAUR,20601.008220238902
318.0,14.0,0.0,0.0,CRASH,CENTAUR,20601.008220238902
319.0,14.0,0.0,0.0,CRASH,CENTAUR,20601.008220238902
320.0,14.0,0.0,0.0,CRASH,CENTAUR,20601.008220238902
321.0,14.0,0.0,0.0,CRASH,CENTAUR,20601.008220238902
322.0,14.0,0.0,0.0,CRASH,CENTAUR,20601.008220238902
323.0,14.0,0.0,0.0,CRASH,CENTAUR,20601.008220238902
324.0,14.0,0.0,0.0,CRASH,CENTAUR,20601.008220238902
325.0,14.0,0.0,0.0,CRASH,CENTAUR,20601.008220238902
326.0,14.0,0.0,0.0,CRASH,CENTAUR,20601.008220238902
327.0,14.0,0.0,0.0,CRASH,CENTAUR,20601.008220238902
328.0,14.0,0.0,0.0,CRASH,CENTAUR,20601.008220238902
329.0,14.0,0.0,0.0,CRASH,CENTAUR,20601.008220238902
330.0,14.0,-0.0443400003322535,0.0,CRASH,CENTAUR,20600.96388023857
331.0,14.0,0.0,0.0,CRASH,CENTAUR,20600.96388023857
332.0,14.0,0.0,0.0,CRASH,CENTAUR,20600.96388023857
333.0,14.0,-0.049977505879341966,0.0,CRASH,CENTAUR,20600.913902732693
334.0,14.0,0.0,0.0,CRASH,CENTAUR,20600.913902732693
335.0,14.0,0.0,0.0,CRASH,CENTAUR,20600.913902732693
336.0,15.0,-0.022,0.0,CRASH,CENTAUR,20600.891902732692
337.0,15.0,0.0,0.0,CRASH,CENTAUR,20600.891902732692
338.0,15.0,0.0,0.0,CRASH,CENTAUR,20600.891902732692
339.0,15.0,0.0,0.0,CRASH,CENTAUR,20600.891902732692
340.0,15.0,0.0,0.0,CRASH,CENTAUR,20600.891902732692
341.0,15.0,0.0,0.0,CRASH,CENTAUR,20600.891902732692
342.0,15.0,0.0,0.0,CRASH,CENTAUR,20600.891902732692
343.0,15.0,0.0,0.0,CRASH,CENTAUR,20600.891902732692
344.0,15.0,0.0,0.0,CRASH,CENTAUR,20600.891902732692
345.0,15.0,0.0,0.0,CRASH,CENTAUR,20600.891902732692
346.0,15.0,0.0,0.0,CRASH,CENTAUR,20600.891902732692
347.0,15.0,0.0,0.0,CRASH,CENTAUR,20600.891902732692
348.0,15.0,0.0,0.0,CRASH,CENTAUR,20600.891902732692
349.0,15.0,0.0,0.0,CRASH,CENTAUR,20600.891902732692
350.0,15.0,0.0,0.0,CRASH,CENTAUR,20600.891902732692
351.0,15.0,0.0,0.0,CRASH,CENTAUR,20600.891902732692
352.0,15.0,0.0,0.0,CRASH,CENTAUR,20600.891902732692
353.0,15.0,0.0,0.0,CRASH,CENTAUR,20600.891902732692
354.0,15.0,0.0,0.0,CRASH,CENTAUR,20600.891902732692
355.0,15.0,0.0,0.0,CRASH,CENTAUR,20600.891902732692
356.0,15.0,0.0,0.0,CRASH,CENTAUR,20600.891902732692
357.0,15.0,-0.049977505879341966,0.0,CRASH,CENTAUR,20600.841925226814
358.0,15.0,-0.05201880027324258,0.0,CRASH,CENTAUR,20600.78990642654
359.0,15.0,0.0,0.0,CRASH,CENTAUR,20600.78990642654
360.0,16.0,0.0,0.0,CRASH,CENTAUR,20600.78990642654
361.0,16.0,0.0,0.0,CRASH,CENTAUR,20600.78990642654
362.0,16.0,0.0,0.0,CRASH,CENTAUR,20600.78990642654
363.0,16.0,-0.024662969061336526,0.0,CRASH,CENTAUR,20600.765243457477
364.0,16.0,0.0,0.0,CRASH,CENTAUR,20600.765243457477
365.0,16.0,0.0,0.0,CRASH,CENTAUR,20600.765243457477
366.0,16.0,0.0,0.0,CRASH,CENTAUR,20600.765243457477
367.0,16.0,0.0,0.0,CRASH,CENTAUR,20600.765243457477
368.0,16.0,0.0,0.0,CRASH,CENTAUR,20600.765243457477
369.0,16.0,0.0,0.0,CRASH,CENTAUR,20600.765243457477
370.0,16.0,0.0,0.0,CRASH,CENTAUR,20600.765243457477
371.0,16.0,0.0,0.0,CRASH,CENTAUR,20600.765243457477
372.0,16.0,0.0,0.0,CRASH,CENTAUR,20600.765243457477
373.0,16.0,0.0,0.0,CRASH,CENTAUR,20600.765243457477
374.0,16.0,0.0,0.0,CRASH,CENTAUR,20600.765243457477
375.0,16.0,0.0,0.0,CRASH,CENTAUR,20600.765243457477
376.0,16.0,0.0,0.0,CRASH,CENTAUR,20600.765243457477
377.0,16.0,0.0,0.0,CRASH,CENTAUR,20600.765243457477
378.0,16.0,0.0,0.0,CRASH,CENTAUR,20600.765243457477
379.0,16.0,0.0,0.0,CRASH,CENTAUR,20600.765243457477
380.0,16.0,0.0,0.0,CRASH,CENTAUR,20600.765243457477
381.0,16.0,0.0,0.0,CRASH,CENTAUR,20600.765243457477
382.0,16.0,0.0,0.0,CRASH,CENTAUR,20600.765243457477
383.0,16.0,0.0,0.0,CRASH,CENTAUR,20600.765243457477
384.0,17.0,-0.044,0.0,CRASH,CENTAUR,20600.721243457476
385.0,17.0,0.0,0.0,CRASH,CENTAUR,20600.721243457476
386.0,17.0,-0.023738080990424577,0.0,CRASH,CENTAUR,20600.697505376484
387.0,17.0,0.0,0.0,CRASH,CENTAUR,20600.697505376484
388.0,17.0,0.0,0.0,CRASH,CENTAUR,20600.697505376484
389.0,17.0,-0.026632472846940994,0.0,CRASH,CENTAUR,20600.670872903636
390.0,17.0,0.0,0.0,CRASH,CENTAUR,20600.670872903636
391.0,17.0,-0.028773134487061883,0.0,CRASH,CENTAUR,20600.64209976915
392.0,17.0,0.0,0.0,CRASH,CENTAUR,20600.64209976915
393.0,17.0,0.0,0.0,CRASH,CENTAUR,20600.64209976915
394.0,17.0,0.0,0.0,CRASH,CENTAUR,20600.64209976915
395.0,17.0,0.0,0.0,CRASH,CENTAUR,20600.64209976915
396.0,17.0,0.0,0.0,CRASH,CENTAUR,20600.64209976915
397.0,17.0,0.0,0.0,CRASH,CENTAUR,20600.64209976915
398.0,17.0,0.0,0.0,CRASH,CENTAUR,20600.64209976915
399.0,17.0,0.0,0.0,CRASH,CENTAUR,20600.64209976915
400.0,17.0,-0.04095468082109352,0.0,CRASH,CENTAUR,20600.601145088327
401.0,17.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
402.0,17.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
403.0,17.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
404.0,17.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
405.0,17.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
406.0,17.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
407.0,17.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
408.0,18.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
409.0,18.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
410.0,18.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
411.0,18.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
412.0,18.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
413.0,18.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
414.0,18.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
415.0,18.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
416.0,18.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
417.0,18.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
418.0,18.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
419.0,18.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
420.0,18.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
421.0,18.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
422.0,18.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
423.0,18.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
424.0,18.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
425.0,18.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
426.0,18.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
427.0,18.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
428.0,18.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
429.0,18.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
430.0,18.0,0.0,0.0,CRASH,CENTAUR,20600.601145088327
431.0,18.0,-0.05414694542618535,0.0,CRASH,CENTAUR,20600.5469981429
432.0,19.0,0.0,0.0,CRASH,CENTAUR,20600.5469981429
433.0,19.0,25.05414571730877,1.0,NORMAL,CENTAUR,20625.60114386021
434.0,19.0,-39.72995270411605,1.0,NORMAL,CENTAUR,20585.871191156093
435.0,19.0,464.51840237819033,1.0,NORMAL,CENTAUR,21050.389593534284
436.0,19.0,-35.387915966688794,1.0,NORMAL,CENTAUR,21015.001677567594
437.0,19.0,1901.971133109943,1.0,NORMAL,CENTAUR,22916.972810677536
438.0,19.0,-48.92699535705466,1.0,NORMAL,CENTAUR,22868.04581532048
439.0,19.0,541.3379873793684,1.0,NORMAL,CENTAUR,23409.38380269985
440.0,19.0,-25.062247003268137,1.0,NORMAL,CENTAUR,23384.32155569658
441.0,19.0,111.79232221019845,1.0,NORMAL,CENTAUR,23496.11387790678
442.0,19.0,295.11605201664696,1.0,NORMAL,CENTAUR,23791.22992992343
443.0,19.0,934.2015061151949,1.0,NORMAL,CENTAUR,24725.431436038623
444.0,19.0,922.8319306691346,1.0,NORMAL,CENTAUR,25648.263366707757
445.0,19.0,79.346966138763,1.0,NORMAL,CENTAUR,25727.61033284652
446.0,19.0,-158.30483765187395,1.0,NORMAL,CENTAUR,25569.305495194647
447.0,19.0,1097.0579930329443,1.0,NORMAL,CENTAUR,26666.36348822759
448.0,19.0,-375.0127095016926,1.0,NORMAL,CENTAUR,26291.350778725897
449.0,19.0,-9.295725776554335,1.0,NORMAL,CENTAUR,26282.05505294934
450.0,19.0,17.9408197554747,1.0,NORMAL,CENTAUR,26299.995872704814
451.0,19.0,0.0,1.0,NORMAL,CENTAUR,26299.995872704814
452.0,19.0,0.0,1.0,NORMAL,CENTAUR,26299.995872704814
453.0,19.0,0.0,1.0,NORMAL,CENTAUR,26299.995872704814
454.0,19.0,0.0,1.0,NORMAL,CENTAUR,26299.995872704814
455.0,19.0,0.0,1.0,NORMAL,CENTAUR,26299.995872704814
456.0,20.0,505.4211,1.0,NORMAL,CENTAUR,26805.416972704814
457.0,20.0,3.3701876207599657,1.0,NORMAL,CENTAUR,26808.787160325573
458.0,20.0,5.743058482269766,1.0,NORMAL,CENTAUR,26814.530218807842
459.0,20.0,7.765848056112742,1.0,NORMAL,CENTAUR,26822.296066863953
460.0,20.0,4.416121857895406,1.0,NORMAL,CENTAUR,26826.71218872185
461.0,20.0,7.836213187268189,1.0,NORMAL,CENTAUR,26834.548401909116
462.0,20.0,8.472525851748049,1.0,NORMAL,CENTAUR,26843.020927760863
463.0,20.0,506.94147057846055,1.0,NORMAL,CENTAUR,27349.962398339325
464.0,20.0,0.7129436890788352,1.0,NORMAL,CENTAUR,27350.675342028404
465.0,20.0,6.349252564836403,1.0,NORMAL,CENTAUR,27357.02459459324
466.0,20.0,2.2441238307251545,1.0,NORMAL,CENTAUR,27359.268718423966
467.0,20.0,9.062220557320465,1.0,NORMAL,CENTAUR,27368.330938981286
468.0,20.0,605.3184450750244,1.3,HOLIDAY,CENTAUR,27973.64938405631
469.0,20.0,611.2491398608745,1.3,HOLIDAY,CENTAUR,28584.89852391718
470.0,20.0,613.3858952372833,1.3,HOLIDAY,CENTAUR,29198.284419154465
471.0,20.0,15.848336595606112,1.3,HOLIDAY,CENTAUR,29214.13275575007
472.0,20.0,19.239231097333974,1.3,HOLIDAY,CENTAUR,29233.371986847404
473.0,20.0,617.216273772908,1.3,HOLIDAY,CENTAUR,29850.588260620312
474.0,20.0,625.4488805997042,1.3,HOLIDAY,CENTAUR,30476.037141220015
475.0,20.0,25.172494004157727,1.3,HOLIDAY,CENTAUR,30501.20963522417
476.0,20.0,60.41041027878685,1.3,HOLIDAY,CENTAUR,30561.620045502958
477.0,20.0,48.6531943044336,1.3,HOLIDAY,CENTAUR,30610.27323980739
478.0,20.0,54.33393729461478,1.3,HOLIDAY,CENTAUR,30664.607177102003
479.0,20.0,633.5883690184603,1.3,HOLIDAY,CENTAUR,31298.195546120463
480.0,21.0,664.3933999999999,1.3,HOLIDAY,CENTAUR,31962.588946120464
481.0,21.0,43.909753237428994,1.3,HOLIDAY,CENTAUR,32006.498699357893
482.0,21.0,1261.4796406571188,1.3,HOLIDAY,CENTAUR,33267.97834001501
483.0,21.0,80.48536048484806,1.3,HOLIDAY,CENTAUR,33348.46370049986
484.0,21.0,45.54405353672305,1.3,HOLIDAY,CENTAUR,33394.00775403658
485.0,21.0,2476.924749453712,1.3,HOLIDAY,CENTAUR,35870.932503490294
486.0,21.0,1136.957433701632,1.3,HOLIDAY,CENTAUR,37007.889937191925
487.0,21.0,1887.399826607634,1.3,HOLIDAY,CENTAUR,38895.289763799556
488.0,21.0,1278.577166369622,1.3,HOLIDAY,CENTAUR,40173.86693016918
489.0,21.0,1892.0631267685521,1.3,HOLIDAY,CENTAUR,42065.93005693773
490.0,21.0,1175.0239908681087,1.3,HOLIDAY,CENTAUR,43240.95404780584
491.0,21.0,1939.9849203835624,1.3,HOLIDAY,CENTAUR,45180.9389681894
492.0,21.0,2397.6957471520695,1.3,HOLIDAY,CENTAUR,47578.634715341475
493.0,21.0,1482.2687364744759,1.3,HOLIDAY,CENTAUR,49060.90345181595
494.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,49060.90345181595
495.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,49060.90345181595
496.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,49060.90345181595
497.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,49060.90345181595
498.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,49060.90345181595
499.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,49060.90345181595
500.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,49060.90345181595
501.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,49060.90345181595
502.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,49060.90345181595
503.0,21.0,0.0,1.3,HOLIDAY,CENTAUR,49060.90345181595
504.0,22.0,508.77300000000014,1.3,HOLIDAY,CENTAUR,49569.676451815954
505.0,22.0,1928.9355006783803,1.3,HOLIDAY,CENTAUR,51498.611952494335
506.0,22.0,1730.7511253970315,1.3,HOLIDAY,CENTAUR,53229.363077891365
507.0,22.0,49.95888335350958,1.3,HOLIDAY,CENTAUR,53279.321961244874
508.0,22.0,21.490419137179636,1.3,HOLIDAY,CENTAUR,53300.812380382056
509.0,22.0,18.477514220442245,1.3,HOLIDAY,CENTAUR,53319.2898946025
510.0,22.0,8.000107575155532,1.3,HOLIDAY,CENTAUR,53327.29000217766
511.0,22.0,4.918997049205367,1.3,HOLIDAY,CENTAUR,53332.20899922687
512.0,22.0,3.9760091196237903,1.3,HOLIDAY,CENTAUR,53336.18500834649
513.0,22.0,2.5099828292364026,1.3,HOLIDAY,CENTAUR,53338.694991175726
514.0,22.0,2.840941458848293,1.3,HOLIDAY,CENTAUR,53341.53593263457
515.0,22.0,2.0721540908507166,1.3,HOLIDAY,CENTAUR,53343.60808672542
516.0,22.0,7.301555204328648,1.3,HOLIDAY,CENTAUR,53350.90964192975
517.0,22.0,607.5358666021921,1.3,HOLIDAY,CENTAUR,53958.44550853194
518.0,22.0,6.368007302623022,1.3,HOLIDAY,CENTAUR,53964.81351583457
519.0,22.0,1.9303273973448247,1.3,HOLIDAY,CENTAUR,53966.74384323191
520.0,22.0,4.893655314953092,1.3,HOLIDAY,CENTAUR,53971.637498546865
521.0,22.0,7.974843686579618,1.3,HOLIDAY,CENTAUR,53979.61234223344
522.0,22.0,3.623130031397955,1.3,HOLIDAY,CENTAUR,53983.23547226484
523.0,22.0,7.34949557438863,1.3,HOLIDAY,CENTAUR,53990.584967839226
524.0,22.0,3.7559146001491035,1.3,HOLIDAY,CENTAUR,53994.34088243938
525.0,22.0,8.025894822979907,1.3,HOLIDAY,CENTAUR,54002.36677726236
526.0,22.0,19.23677889022086,1.3,HOLIDAY,CENTAUR,54021.60355615258
527.0,22.0,621.5888354064407,1.3,HOLIDAY,CENTAUR,54643.192391559016
528.0,23.0,1.6320000000000001,1.3,HOLIDAY,CENTAUR,54644.824391559014
529.0,23.0,24.783095942711004,1.3,HOLIDAY,CENTAUR,54669.60748750172
530.0,23.0,1227.1121693728774,1.3,HOLIDAY,CENTAUR,55896.7196568746
531.0,23.0,1795.5170380899772,1.3,HOLIDAY,CENTAUR,57692.23669496458
532.0,23.0,391.94045414247313,1.3,HOLIDAY,CENTAUR,58084.177149107054
533.0,23.0,1661.0807355345637,1.3,HOLIDAY,CENTAUR,59745.257884641615
534.0,23.0,245.72421645593062,1.3,HOLIDAY,CENTAUR,59990.98210109754
535.0,23.0,509.97218678921337,1.3,HOLIDAY,CENTAUR,60500.95428788676
536.0,23.0,707.2734697195403,1.3,HOLIDAY,CENTAUR,61208.2277576063
537.0,23.0,1018.5855128396422,1.3,HOLIDAY,CENTAUR,62226.81327044594
538.0,23.0,1321.3368781224524,1.3,HOLIDAY,CENTAUR,63548.15014856839
539.0,23.0,1333.8672973781604,1.3,HOLIDAY,CENTAUR,64882.01744594655
540.0,23.0,726.8039772901822,1.3,HOLIDAY,CENTAUR,65608.82142323673
541.0,23.0,-70.99392560540272,1.3,HOLIDAY,CENTAUR,65537.82749763133
542.0,23.0,1308.975931822508,1.3,HOLIDAY,CENTAUR,66846.80342945384
543.0,23.0,9.298636142131464,1.3,HOLIDAY,CENTAUR,66856.10206559597
544.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,66856.10206559597
545.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,66856.10206559597
546.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,66856.10206559597
547.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,66856.10206559597
548.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,66856.10206559597
549.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,66856.10206559597
550.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,66856.10206559597
551.0,23.0,0.0,1.3,HOLIDAY,CENTAUR,66856.10206559597
552.0,24.0,1156.9234000000001,1.3,HOLIDAY,CENTAUR,68013.02546559597
553.0,24.0,639.213055788262,1.3,HOLIDAY,CENTAUR,68652.23852138424
554.0,24.0,1212.324839779141,1.3,HOLIDAY,CENTAUR,69864.56336116338
555.0,24.0,634.4715996745856,1.3,HOLIDAY,CENTAUR,70499.03496083796
556.0,24.0,1651.21757942704,1.3,HOLIDAY,CENTAUR,72150.252540265
557.0,24.0,456.7338716054839,1.3,HOLIDAY,CENTAUR,72606.98641187049
558.0,24.0,1311.5000162911217,1.3,HOLIDAY,CENTAUR,73918.4864281616
559.0,24.0,1275.5482970299188,1.3,HOLIDAY,CENTAUR,75194.03472519152
560.0,24.0,1914.8960258750924,1.3,HOLIDAY,CENTAUR,77108.93075106661
561.0,24.0,633.6062277017195,1.3,HOLIDAY,CENTAUR,77742.53697876833
562.0,24.0,626.8880575437386,1.3,HOLIDAY,CENTAUR,78369.42503631207
563.0,24.0,629.5133923367283,1.3,HOLIDAY,CENTAUR,78998.93842864879
564.0,24.0,19.608587271053306,1.3,HOLIDAY,CENTAUR,79018.54701591984
565.0,24.0,26.058632316766698,1.3,HOLIDAY,CENTAUR,79044.60564823661
566.0,24.0,26.87267241670402,1.3,HOLIDAY,CENTAUR,79071.47832065332
567.0,24.0,658.8149982843067,1.3,HOLIDAY,CENTAUR,79730.29331893762
568.0,24.0,92.60980523442569,1.3,HOLIDAY,CENTAUR,79822.90312417205
569.0,24.0,64.32340062673245,1.3,HOLIDAY,CENTAUR,79887.22652479878
570.0,24.0,40.4276133503447,1.3,HOLIDAY,CENTAUR,79927.65413814913
571.0,24.0,88.19735891475008,1.3,HOLIDAY,CENTAUR,80015.85149706388
572.0,24.0,140.0905512336645,1.3,HOLIDAY,CENTAUR,80155.94204829754
573.0,24.0,687.0882888971228,1.3,HOLIDAY,CENTAUR,80843.03033719466
574.0,24.0,86.59403666216329,1.3,HOLIDAY,CENTAUR,80929.62437385683
575.0,24.0,0.0,1.3,HOLIDAY,CENTAUR,80929.62437385683
576.0,25.0,15.83248,1.3,HOLIDAY,CENTAUR,80945.45685385683
577.0,25.0,47.99712967360091,1.3,HOLIDAY,CENTAUR,80993.45398353043
578.0,25.0,-5.082185899745568,1.3,HOLIDAY,CENTAUR,80988.37179763068
579.0,25.0,1280.2689502847402,1.3,HOLIDAY,CENTAUR,82268.64074791541
580.0,25.0,520.3931009683845,1.3,HOLIDAY,CENTAUR,82789.0338488838
581.0,25.0,465.4715752709426,1.3,HOLIDAY,CENTAUR,83254.50542415475
582.0,25.0,75.70128893626338,1.3,HOLIDAY,CENTAUR,83330.20671309101
583.0,25.0,1241.2908666626713,1.3,HOLIDAY,CENTAUR,84571.49757975369
584.0,25.0,-374.8338770361021,1.3,HOLIDAY,CENTAUR,84196.66370271759
585.0,25.0,604.5741964440914,1.3,HOLIDAY,CENTAUR,84801.23789916169
586.0,25.0,1857.5440867297054,1.3,HOLIDAY,CENTAUR,86658.78198589139
587.0,25.0,671.3908366765274,1.3,HOLIDAY,CENTAUR,87330.17282256791
588.0,25.0,1902.9702274730682,1.3,HOLIDAY,CENTAUR,89233.14305004098
589.0,25.0,726.271229678599,1.3,HOLIDAY,CENTAUR,89959.41427971958
590.0,25.0,593.156541426758,1.3,HOLIDAY,CENTAUR,90552.57082114634
591.0,25.0,69.21268875573529,1.3,HOLIDAY,CENTAUR,90621.78350990207
592.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,90621.78350990207
